Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,3.88,3.81,3.45,3.82,3.57,4.36,3.71,3.44,4.35,3.06,3.40,4.50,4.26,4.26,4.13,4.76,3.63,2.89,2.76,2.06,3.40,4.46,5.08,3.26,3.45,3.72,3.24,4.14,4.33,3.48,4.20,3.84,4.01,3.58,3.27,3.63,3.81,3.52,3.82,3.41
Debt/Equity,0.70,0.63,0.69,0.70,0.65,0.76,0.61,0.58,0.63,0.74,0.48,0.34,0.27,0.27,0.27,0.29,0.25,0.26,0.25,0.27,0.27,0.26,0.28,0.30,0.33,0.35,0.36,0.36,0.35,0.37,0.35,0.35,0.31,0.31,0.30,0.33,0.37,0.34,0.35,0.34
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),9.52%,7.52%,6.35%,4.93%,3.22%,5.68%,6.63%,7.36%,10.91%,11.98%,10.30%,11.31%,8.02%,6.32%,5.27%,1.63%,5.79%,5.66%,7.08%,9.31%,6.29%,8.57%,7.49%,6.93%,7.32%,7.73%,6.79%,6.40%,5.82%,1.35%,1.61%,0.59%,2.03%,2.02%,2.26%,3.51%,3.76%,6.34%,7.37%,7.23%
Dividend Yield,2.60%,2.60%,3.00%,2.80%,3.10%,3.20%,3.60%,3.50%,2.70%,3.20%,3.10%,2.70%,3.00%,3.00%,3.10%,3.00%,3.90%,4.80%,4.90%,5.80%,3.40%,3.60%,3.40%,3.90%,4.00%,3.50%,3.70%,3.50%,3.20%,3.10%,2.90%,3.00%,2.90%,3.50%,3.80%,3.40%,3.10%,3.10%,2.50%,2.80%
Payout Ratio,30.60%,29.90%,42.60%,46.80%,67.50%,92.90%,108.30%,2500.00%,25.40%,36.20%,45.90%,25.10%,27.10%,27.00%,12.50%,139.40%,306.70%,65.70%,657.10%,9.20%,72.10%,19.00%,24.70%,29.80%,20.80%,47.20%,50.60%,33.30%,18.80%,-444.40%,49.40%,50.00%,-21.20%,76.90%,666.70%,18.80%,48.70%,35.00%,40.30%,18.50%
Buyback Yield,6.45%,6.87%,7.14%,6.63%,5.66%,5.72%,5.83%,6.15%,6.72%,6.92%,7.11%,6.71%,6.53%,5.59%,3.54%,3.43%,2.14%,3.07%,4.50%,4.33%,6.81%,5.87%,6.51%,7.66%,6.22%,6.40%,5.52%,4.66%,4.26%,3.28%,2.07%,0.86%,1.12%,1.61%,1.54%,1.86%,2.15%,0.70%,0.87%,0.54%
Total Return,9.05%,9.47%,10.14%,9.43%,8.76%,8.92%,9.43%,9.65%,9.42%,10.12%,10.21%,9.41%,9.53%,8.59%,6.64%,6.43%,6.04%,7.87%,9.40%,10.13%,10.21%,9.47%,9.91%,11.56%,10.22%,9.90%,9.22%,8.16%,7.46%,6.38%,4.97%,3.86%,4.02%,5.11%,5.34%,5.26%,5.25%,3.80%,3.37%,3.34%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
