Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,8.35,7.35,5.81,6.17,6.41,6.17,7.78,8.57,9.76,9.27,10.45,11.34,16.66,14.94,16.20,17.50,12.30,12.59,10.67,10.08,10.20,10.49,10.14,9.54,8.11,7.39,7.11,7.01,7.81,8.03,7.98,7.61,6.77,7.03,7.70,7.43,6.00,5.71,5.21,5.77
Debt/Equity,1.55,1.54,1.70,1.60,1.56,1.57,1.58,1.55,1.56,1.55,1.58,1.57,1.58,1.63,1.67,1.67,1.52,1.63,1.74,1.59,1.54,1.54,1.60,1.53,1.41,1.36,1.45,1.38,1.38,1.35,1.38,1.36,1.35,1.32,1.33,1.31,1.31,1.25,1.27,1.25
Quick Ratio,0.35,0.60,0.61,0.48,0.41,0.50,0.41,0.39,0.43,0.43,0.45,0.37,0.41,0.40,0.44,0.53,0.41,0.54,0.55,0.28,0.39,0.46,0.34,0.39,0.40,0.45,0.43,0.39,0.40,0.48,0.39,0.38,0.49,0.49,0.39,0.43,0.36,0.55,0.39,0.40
Current Ratio,0.67,0.93,0.97,0.86,0.72,0.87,0.80,0.75,0.85,1.04,1.00,0.75,0.84,0.78,0.84,0.89,0.77,0.87,0.80,0.51,0.68,0.72,0.58,0.66,0.69,0.78,0.73,0.68,0.73,0.87,0.75,0.71,0.88,0.89,0.77,0.86,0.68,1.08,0.86,0.81
Return on Invested Capital (ROIC),6.46%,5.89%,5.90%,6.09%,6.13%,6.15%,6.26%,6.40%,6.26%,6.18%,6.03%,5.88%,5.77%,5.72%,5.76%,5.66%,5.82%,5.81%,5.49%,5.64%,5.73%,5.51%,5.53%,5.70%,5.86%,5.75%,5.70%,5.70%,5.52%,5.83%,5.76%,5.69%,5.71%,5.63%,5.58%,5.61%,5.26%,5.35%,5.16%,5.19%
Dividend Yield,2.40%,3.30%,4.00%,3.90%,3.40%,3.60%,3.20%,2.90%,2.80%,3.00%,2.70%,2.60%,2.70%,2.90%,2.70%,2.60%,2.60%,2.50%,2.70%,2.70%,2.60%,2.50%,2.60%,2.70%,3.10%,3.20%,3.20%,3.20%,3.00%,3.00%,3.10%,3.10%,3.30%,3.30%,2.90%,3.10%,3.60%,3.60%,3.90%,3.50%
Payout Ratio,0.00%,45.20%,101.30%,62.20%,70.30%,43.70%,100.00%,68.40%,69.60%,40.90%,81.20%,69.60%,79.00%,40.50%,79.00%,68.40%,79.60%,37.40%,79.60%,76.80%,73.60%,39.70%,88.00%,66.40%,90.50%,39.60%,73.10%,66.70%,97.30%,37.10%,80.00%,76.60%,75.60%,37.80%,87.20%,72.30%,78.00%,38.10%,82.10%,106.70%
Buyback Yield,-4.17%,-2.36%,-0.91%,-0.91%,-0.36%,-0.73%,-1.10%,-1.10%,-1.29%,-1.67%,-1.30%,-1.11%,-2.26%,-2.08%,-2.28%,-2.28%,-0.95%,-1.34%,-1.74%,-2.13%,-2.33%,-1.96%,-1.57%,-1.38%,-0.98%,-0.39%,-0.20%,-0.20%,-0.23%,0.11%,0.10%,0.03%,0.05%,-0.22%,-0.28%,-0.35%,-0.25%,-0.41%,-0.92%,-1.53%
Total Return,-1.77%,0.94%,3.09%,2.99%,3.04%,2.87%,2.10%,1.80%,1.51%,1.33%,1.40%,1.49%,0.44%,0.82%,0.42%,0.32%,1.65%,1.16%,0.96%,0.57%,0.27%,0.54%,1.03%,1.32%,2.12%,2.81%,3.00%,3.00%,2.77%,3.11%,3.20%,3.13%,3.35%,3.08%,2.62%,2.75%,3.35%,3.19%,2.98%,1.97%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
