Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.85,0.71,0.69,0.79,0.71,0.70,0.62,0.94,0.86,0.89,0.90,0.66,0.70,0.70,0.68,0.83,0.80,0.78,0.70,0.96,0.72,0.63,0.63,0.69,0.75,0.72,0.59,0.87,0.95,0.83,0.76,0.90,1.04,0.86,0.75,0.86,0.90,0.77,0.69,0.71
Current Ratio,0.98,0.83,0.81,0.89,0.81,0.81,0.75,1.15,1.11,1.03,1.07,0.77,0.83,0.80,0.85,1.09,1.07,0.90,0.84,1.11,0.84,0.71,0.73,0.77,0.83,0.81,0.68,0.97,1.06,0.92,0.85,1.00,1.15,0.95,0.84,0.96,1.05,0.94,0.91,0.93
Return on Invested Capital (ROIC),13.37%,13.33%,13.76%,13.92%,14.07%,13.64%,13.26%,13.02%,12.74%,13.35%,12.58%,11.54%,10.49%,9.53%,9.17%,9.78%,9.50%,10.04%,10.55%,10.48%,10.58%,10.19%,9.76%,9.53%,9.58%,16.95%,17.55%,16.30%,15.09%,8.64%,8.77%,9.85%,9.34%,8.99%,9.47%,9.59%,9.52%,9.53%,9.52%,9.80%
Dividend Yield,0.90%,0.80%,1.00%,0.80%,1.00%,1.00%,0.70%,0.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,15.50%,15.20%,17.10%,20.20%,14.80%,14.40%,17.20%,22.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,3.19%,3.14%,3.12%,3.13%,2.20%,2.43%,4.02%,4.23%,4.26%,3.32%,1.06%,-0.31%,-0.36%,-0.43%,-0.46%,2.93%,4.02%,6.59%,8.36%,6.55%,7.33%,6.75%,5.95%,5.73%,4.11%,2.12%,1.08%,-0.14%,-0.42%,1.88%,4.51%,7.32%,9.27%,9.66%,8.73%,5.75%,6.99%,0.56%,0.31%,-3.54%
Total Return,4.09%,3.94%,4.12%,3.93%,3.20%,3.43%,4.72%,4.63%,4.26%,3.32%,1.06%,-0.31%,-0.36%,-0.43%,-0.46%,2.93%,4.02%,6.59%,8.36%,6.55%,7.33%,6.75%,5.95%,5.73%,4.11%,2.12%,1.08%,-0.14%,-0.42%,1.88%,4.51%,7.32%,9.27%,9.66%,8.73%,5.75%,6.99%,0.56%,0.31%,-3.54%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
