Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF Ratio,-123.75,-28.13,-35.16,-54.31,-77.86,108.11,-35.46,-47.69,-65.29,-17.90,-47.18,-48.64,-36.01,-39.37,-37.04,-19.36,-17.63,-18.69,-18.60,-68.80,-68.87,-80.25,202.75,225.43,-1057.40,307.98,-93.50,-270.45,-335.83,-41.96,-38.95,-17.91,-13.22,-17.66,-25.84,-40.90,-90.44,-54.37,-33.56,-26.07
P/OCF Ratio,26.80,151.72,66.95,25.13,24.29,7.92,14.77,22.62,28.10,20.35,11.95,13.45,10.99,10.24,10.50,14.46,14.19,13.17,14.22,9.56,13.83,13.62,10.63,9.85,8.42,8.69,9.00,7.92,7.41,8.62,8.61,10.30,10.89,10.71,10.96,9.56,8.05,9.26,10.44,13.04
Debt/Equity,1.15,1.16,1.12,1.09,1.08,1.09,1.11,1.06,1.07,0.98,0.97,1.03,0.95,1.06,0.98,1.01,1.04,1.09,1.10,1.39,1.30,1.41,1.48,1.41,1.43,1.55,1.65,1.67,1.53,1.41,1.36,1.30,1.32,1.40,1.35,1.27,1.24,1.27,1.25,1.24
Quick Ratio,0.41,0.29,0.25,0.39,0.31,0.45,0.44,0.40,0.39,0.39,0.65,0.60,0.37,0.27,0.40,0.50,0.55,0.75,0.73,0.37,0.29,0.24,0.27,0.28,0.32,0.32,0.28,0.30,0.39,0.30,0.33,0.35,0.37,0.29,0.35,0.37,0.46,0.42,0.45,0.49
Current Ratio,0.55,0.52,0.46,0.62,0.54,0.61,0.57,0.54,0.60,0.57,0.78,0.72,0.44,0.36,0.51,0.61,0.66,0.84,0.80,0.45,0.37,0.39,0.34,0.38,0.49,0.59,0.58,0.37,0.50,0.40,0.46,0.51,0.53,0.43,0.59,0.56,0.63,0.71,0.80,0.97
Return on Invested Capital (ROIC),4.04%,4.15%,4.47%,4.44%,5.26%,4.65%,4.30%,4.30%,3.27%,4.29%,1.48%,1.10%,1.70%,0.98%,3.76%,4.46%,5.36%,5.63%,6.21%,6.05%,5.01%,6.26%,5.68%,2.62%,2.07%,-7.10%,-6.80%,-3.94%,-4.97%,4.75%,4.63%,3.85%,3.87%,4.24%,4.32%,5.71%,6.09%,6.13%,6.48%,6.52%
Dividend Yield,2.80%,2.90%,4.00%,3.30%,3.20%,3.50%,3.20%,3.10%,3.00%,3.00%,3.00%,2.60%,3.30%,3.40%,2.40%,3.20%,3.30%,3.50%,4.30%,3.50%,2.60%,2.60%,2.00%,2.90%,3.30%,3.10%,3.70%,3.00%,3.10%,3.20%,2.40%,3.10%,3.40%,2.80%,2.60%,2.70%,3.00%,2.90%,2.70%,2.50%
Payout Ratio,59.60%,61.40%,54.90%,48.80%,50.90%,104.40%,0.00%,38.60%,83.00%,148.70%,0.00%,59.40%,57.30%,-108.40%,0.00%,37.80%,72.00%,86.30%,13.70%,40.20%,61.70%,66.10%,0.00%,60.50%,27.80%,89.60%,-42.50%,66.90%,-41.30%,714.80%,0.00%,46.70%,74.30%,30.50%,1260.00%,53.60%,47.30%,70.00%,58.80%,39.80%
Buyback Yield,-1.24%,-0.91%,-0.66%,-0.49%,-0.31%,-0.02%,-0.06%,0.41%,1.08%,0.96%,-2.35%,-2.91%,-10.12%,-9.83%,-4.91%,1.74%,-0.52%,1.76%,-5.20%,-13.24%,-2.55%,-7.21%,-5.18%,-6.84%,-12.50%,-8.90%,-5.15%,-2.87%,-0.62%,-0.38%,-0.31%,-0.30%,1.19%,-0.55%,-0.22%,-0.11%,0.04%,-0.10%,-0.57%,-0.62%
Total Return,1.56%,1.99%,3.34%,2.81%,2.89%,3.48%,3.14%,3.51%,4.08%,3.96%,0.65%,-0.31%,-6.82%,-6.43%,-2.51%,4.94%,2.78%,5.26%,-0.90%,-9.74%,0.05%,-4.61%,-3.18%,-3.94%,-9.20%,-5.80%,-1.45%,0.13%,2.48%,2.82%,2.09%,2.80%,4.59%,2.25%,2.38%,2.59%,3.04%,2.80%,2.13%,1.88%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
