Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
PB Ratio,1.72,1.92,2.03,2.35,1.92,1.74,1.46,1.56,1.67,1.38,1.63,1.74,1.66,1.69,2.07,1.98,1.61,1.15,1.52,1.10,1.99,1.85,1.71,1.79,1.61,2.24,2.32,2.19,2.04,2.08,1.91,1.83,2.01,1.84,1.83,2.00,1.89,1.78,1.95,1.96
P/FCF Ratio,20.18,17.22,13.26,21.91,12.02,6.98,5.49,5.24,5.51,6.71,7.85,7.60,7.64,9.94,27.33,-218.57,-37.76,-43.04,95.14,13.07,52.95,12.54,15.88,13.53,8.05,16.44,15.32,16.05,28.23,169.78,91.97,-100.54,378.21,-58.82,-84.58,-56.11,-855.60,61.12,-51.09,-53.47
P/OCF Ratio,11.23,10.62,8.88,12.49,8.33,5.58,4.36,4.32,4.55,4.94,5.70,5.50,5.28,6.32,11.95,16.46,14.47,7.15,7.24,4.28,10.30,6.33,6.87,6.55,5.25,9.75,10.09,10.26,14.05,19.66,14.89,19.03,15.19,11.10,9.59,9.89,7.64,8.12,10.69,12.26
Debt/Equity,0.73,0.70,0.68,0.68,0.63,0.63,0.66,0.61,0.58,0.63,0.53,0.66,0.75,0.82,0.85,0.86,0.84,0.74,0.70,0.61,0.47,0.48,0.46,0.47,0.45,0.49,0.50,0.53,0.40,0.45,0.45,0.46,0.45,0.39,0.39,0.39,0.38,0.39,0.40,0.41
Quick Ratio,0.85,0.76,0.73,0.74,0.95,0.89,0.83,1.11,1.08,0.97,0.92,0.78,0.83,0.78,0.71,0.83,0.95,0.71,0.67,0.55,0.87,0.77,0.77,0.76,1.03,0.74,0.77,0.75,1.05,0.80,0.87,0.83,0.96,0.73,0.75,0.87,1.10,1.13,1.16,1.13
Current Ratio,1.19,1.21,1.15,1.17,1.26,1.29,1.33,1.54,1.38,1.30,1.28,1.13,1.15,1.15,1.08,1.26,1.40,1.22,1.25,1.11,1.24,1.29,1.28,1.31,1.48,1.28,1.24,1.31,1.42,1.31,1.40,1.39,1.34,1.19,1.22,1.51,1.63,1.70,1.64,1.64
Return on Invested Capital (ROIC),6.23%,8.58%,11.94%,13.29%,15.83%,17.05%,23.93%,27.24%,25.27%,24.33%,16.67%,9.33%,6.00%,-0.03%,-5.65%,-8.05%,-12.70%,-8.78%,-2.65%,2.86%,10.07%,14.16%,16.57%,16.58%,17.31%,22.84%,21.19%,18.92%,17.94%,9.25%,8.29%,8.00%,7.45%,7.32%,10.68%,12.31%,14.19%,15.68%,14.80%,14.63%
Dividend Yield,3.90%,3.30%,3.00%,2.60%,3.20%,3.40%,4.20%,3.90%,3.70%,4.70%,4.50%,4.20%,5.00%,5.10%,4.20%,4.40%,5.10%,6.90%,5.00%,6.70%,3.10%,3.30%,3.50%,3.40%,3.60%,2.70%,2.60%,2.90%,2.70%,2.90%,3.10%,3.20%,2.80%,3.00%,2.90%,2.60%,2.70%,2.80%,2.60%,2.50%
Payout Ratio,2875.00%,140.20%,48.10%,60.30%,36.10%,22.20%,28.20%,24.90%,24.30%,8.70%,14.80%,71.30%,31.80%,98.90%,136.40%,-60.40%,-73.20%,-49.50%,-272.70%,-15.90%,54.50%,57.00%,28.80%,181.80%,16.70%,25.00%,28.00%,65.40%,11.30%,43.80%,66.00%,61.80%,196.90%,64.90%,67.00%,77.80%,45.90%,19.20%,30.30%,27.80%
Buyback Yield,6.88%,6.36%,6.67%,7.52%,7.03%,7.41%,5.95%,-3.78%,-7.69%,-9.69%,-10.14%,-2.39%,-0.36%,-0.33%,-0.37%,0.42%,2.01%,2.68%,3.69%,3.91%,3.53%,3.93%,3.40%,6.20%,9.36%,9.02%,9.33%,6.64%,2.44%,2.43%,2.05%,1.91%,2.86%,2.92%,3.25%,3.19%,3.30%,3.59%,3.91%,6.32%
Total Return,10.78%,9.66%,9.67%,10.12%,10.23%,10.81%,10.15%,0.12%,-3.99%,-4.99%,-5.64%,1.81%,4.64%,4.77%,3.83%,4.82%,7.11%,9.58%,8.69%,10.61%,6.63%,7.23%,6.90%,9.60%,12.96%,11.72%,11.93%,9.54%,5.14%,5.33%,5.15%,5.11%,5.66%,5.92%,6.15%,5.79%,6.00%,6.39%,6.51%,8.82%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
