Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),7.06%,5.73%,5.29%,3.46%,3.80%,3.64%,3.11%,3.93%,5.12%,5.90%,7.87%,8.32%,7.81%,6.26%,5.82%,5.71%,5.87%,5.37%,5.77%,5.93%,6.52%,6.62%,6.60%,6.77%,6.33%,6.24%,5.62%,6.04%,5.30%,4.97%,5.87%,5.92%,5.53%,5.77%,5.16%,5.89%,5.79%,5.80%,6.08%,5.49%
Dividend Yield,2.90%,3.30%,3.60%,3.40%,3.60%,4.30%,4.00%,3.30%,3.30%,3.30%,2.90%,2.40%,2.30%,2.60%,2.40%,2.70%,3.00%,3.60%,3.50%,3.60%,2.40%,2.60%,2.60%,2.30%,2.30%,1.80%,1.60%,1.60%,1.60%,1.70%,1.60%,1.70%,1.70%,2.10%,2.20%,2.20%,2.00%,2.00%,1.80%,1.90%
Payout Ratio,33.00%,33.60%,17.20%,78.10%,141.50%,50.30%,48.10%,49.70%,104.20%,41.70%,37.60%,39.30%,36.50%,38.70%,40.50%,40.90%,61.90%,53.00%,47.60%,44.90%,40.90%,41.20%,34.10%,40.30%,30.40%,34.60%,24.90%,26.40%,27.60%,34.70%,33.90%,34.50%,33.90%,34.90%,32.40%,35.00%,36.00%,37.10%,32.40%,34.70%
Buyback Yield,4.65%,3.23%,1.96%,1.72%,0.70%,0.78%,0.51%,0.04%,-0.67%,0.02%,0.12%,0.07%,0.44%,-0.11%,-0.27%,0.41%,0.63%,2.58%,3.96%,4.31%,3.98%,4.31%,3.74%,3.43%,4.70%,1.82%,1.56%,0.88%,0.38%,-0.65%,-0.73%,-0.19%,1.19%,2.45%,2.41%,2.04%,1.73%,1.47%,1.21%,1.61%
Total Return,7.55%,6.53%,5.56%,5.12%,4.30%,5.08%,4.51%,3.34%,2.63%,3.32%,3.02%,2.47%,2.74%,2.49%,2.13%,3.11%,3.63%,6.18%,7.46%,7.91%,6.38%,6.91%,6.34%,5.73%,7.00%,3.62%,3.16%,2.48%,1.98%,1.05%,0.87%,1.51%,2.89%,4.55%,4.61%,4.24%,3.73%,3.47%,3.01%,3.51%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
