Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF Ratio,9.03,9.82,11.59,13.57,14.23,17.67,14.23,18.96,24.97,21.21,26.53,30.49,14.06,12.96,16.18,12.59,11.61,5.86,5.57,3.71,19.44,27.89,47.89,32.24,17.26,22.19,19.73,25.83,34.03,25.62,21.91,-19.91,-20.52,-14.17,-9.49,82.20,32.73,33.80,28.81,38.52
P/OCF Ratio,6.18,6.72,7.76,9.18,9.36,11.33,9.63,11.85,15.94,12.68,17.41,20.52,10.71,10.31,12.32,10.26,8.88,4.39,3.98,2.22,8.79,7.75,9.76,10.06,7.38,10.75,10.83,13.53,17.28,15.95,15.12,-27.94,-27.46,-20.59,-13.46,15.94,10.02,9.53,9.20,9.51
Debt/Equity,0.82,0.84,0.87,0.91,0.94,0.97,1.04,1.07,1.13,1.17,1.34,1.37,1.52,1.81,1.95,2.05,2.18,2.08,2.08,1.59,1.42,1.16,1.19,1.18,1.08,1.16,1.23,1.30,1.31,1.19,1.25,1.22,1.32,1.27,1.33,1.18,0.99,0.51,0.50,0.50
Quick Ratio,1.28,1.38,1.34,1.30,1.27,1.32,1.32,1.34,1.30,1.33,1.39,1.39,1.56,1.56,1.41,1.35,1.27,1.34,1.26,1.23,1.40,1.46,1.39,1.39,1.51,1.53,1.54,1.53,1.52,1.47,1.60,1.59,1.97,2.11,1.75,1.97,2.88,1.41,1.68,1.74
Current Ratio,2.05,2.21,2.13,2.12,2.06,2.14,2.14,2.14,2.05,2.10,2.15,2.19,2.31,2.39,2.29,2.25,2.14,2.30,2.22,2.11,2.30,2.39,2.26,2.22,2.32,2.31,2.24,2.22,2.22,2.21,2.52,2.56,2.90,3.24,2.81,2.58,3.76,2.62,3.04,2.76
Return on Invested Capital (ROIC),15.54%,16.28%,17.21%,17.47%,17.73%,17.46%,16.83%,13.69%,11.93%,14.11%,12.11%,13.09%,12.11%,5.39%,-11.81%,-26.22%,-31.57%,-40.87%,-23.17%,-9.30%,-4.05%,8.36%,9.20%,11.44%,11.05%,-0.48%,-1.05%,-3.61%,-3.00%,4.36%,2.68%,-17.56%,-31.07%,-30.66%,-30.15%,-10.00%,-1.00%,2.36%,7.34%,10.57%
Dividend Yield,2.50%,2.30%,2.00%,1.60%,1.80%,1.50%,1.70%,1.60%,1.20%,1.60%,1.10%,0.70%,0.80%,0.80%,0.80%,0.80%,1.70%,3.70%,4.50%,10.50%,2.90%,3.80%,3.20%,2.50%,2.70%,1.80%,1.60%,1.50%,1.50%,1.60%,1.70%,1.50%,1.30%,1.60%,1.60%,2.00%,2.10%,2.00%,1.60%,1.50%
Payout Ratio,23.90%,26.20%,21.20%,25.00%,21.60%,20.00%,23.50%,22.20%,16.40%,20.00%,100.00%,41.40%,4.90%,17.30%,17.30%,23.70%,-17.30%,-225.00%,-2.40%,-15.50%,-9.50%,52.90%,200.00%,105.90%,23.70%,36.00%,31.00%,360.00%,-18.90%,42.90%,600.00%,-450.00%,-112.50%,1800.00%,-4.80%,-6.40%,-600.00%,-300.00%,300.00%,-23.70%
Buyback Yield,2.46%,2.33%,1.88%,1.76%,1.65%,0.88%,0.66%,-0.44%,-1.79%,-1.79%,-2.13%,-1.57%,-0.90%,-1.36%,-1.48%,-1.25%,-1.37%,-0.68%,-0.23%,-0.57%,-0.46%,0.23%,0.57%,0.57%,-0.81%,-0.57%,-1.03%,-1.27%,-1.04%,-1.04%,-1.28%,-1.05%,-0.93%,-1.05%,-0.70%,-0.94%,-0.82%,-0.12%,-0.23%,0.35%
Total Return,4.96%,4.63%,3.88%,3.36%,3.45%,2.38%,2.36%,1.16%,-0.59%,-0.19%,-1.03%,-0.87%,-0.10%,-0.56%,-0.68%,-0.45%,0.33%,3.02%,4.27%,9.93%,2.44%,4.03%,3.77%,3.07%,1.89%,1.23%,0.57%,0.23%,0.46%,0.56%,0.42%,0.45%,0.37%,0.55%,0.90%,1.06%,1.28%,1.88%,1.37%,1.85%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
