Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,1.33,1.11,0.85,2.35,1.74,1.49,1.46,1.30,1.28,1.30,2.36,1.33,1.37,5.30,1.05,2.05,1.76,1.74,1.28,0.92,0.71,1.18,0.93,0.78,0.72,0.90,1.00,2.90,2.79,1.32,1.14,0.85,0.93,1.04,0.94,0.97,1.58,1.76,1.49,1.28
Current Ratio,2.50,2.34,1.86,3.16,3.35,2.47,2.21,2.12,1.99,2.01,3.63,2.79,2.69,6.66,2.13,3.73,3.34,3.27,2.67,1.70,1.70,2.29,1.87,1.81,1.74,1.88,2.06,4.00,3.79,2.73,2.33,1.78,1.99,1.97,1.87,2.03,2.95,2.64,4.21,3.05
Return on Invested Capital (ROIC),13.67%,15.16%,15.63%,15.97%,9.99%,9.39%,8.15%,8.36%,7.54%,7.56%,7.37%,6.44%,6.65%,6.87%,8.97%,9.38%,9.16%,8.64%,8.30%,7.87%,8.50%,8.00%,7.26%,7.08%,6.99%,10.65%,10.28%,10.11%,10.45%,8.19%,8.28%,7.98%,8.15%,7.84%,7.31%,6.74%,6.27%,5.49%,4.40%,4.03%
Dividend Yield,0.60%,0.60%,0.50%,0.50%,0.60%,0.70%,0.60%,0.70%,0.80%,0.80%,0.80%,0.60%,0.50%,0.70%,0.60%,0.70%,0.80%,0.90%,1.10%,1.10%,0.70%,0.70%,0.80%,0.90%,1.10%,1.00%,0.80%,0.80%,0.80%,0.80%,0.80%,0.80%,0.70%,0.90%,0.80%,1.00%,1.20%,1.10%,1.10%,1.10%
Payout Ratio,16.40%,13.30%,15.50%,4.40%,16.20%,11.00%,11.70%,33.70%,22.40%,13.90%,10.40%,179.40%,24.20%,15.00%,15.70%,54.30%,19.50%,12.10%,15.80%,131.00%,26.20%,13.90%,15.90%,70.60%,31.80%,16.80%,15.00%,275.00%,7.40%,18.30%,18.60%,62.70%,26.90%,16.80%,20.90%,57.10%,31.70%,22.90%,32.50%,571.40%
Buyback Yield,0.81%,1.13%,0.81%,0.32%,0.64%,0.80%,0.64%,0.64%,0.16%,0.16%,0.00%,-0.16%,-0.32%,-0.32%,-0.32%,0.00%,0.48%,0.48%,0.64%,0.48%,0.04%,0.74%,0.92%,0.67%,0.66%,-0.01%,-0.23%,0.15%,0.62%,0.89%,1.04%,1.60%,3.24%,5.04%,5.66%,4.91%,2.96%,0.57%,-45.36%,-46.12%
Total Return,1.41%,1.73%,1.31%,0.82%,1.24%,1.50%,1.24%,1.34%,0.96%,0.96%,0.80%,0.44%,0.18%,0.38%,0.28%,0.70%,1.28%,1.38%,1.74%,1.58%,0.74%,1.44%,1.72%,1.57%,1.76%,0.99%,0.57%,0.95%,1.42%,1.69%,1.84%,2.40%,3.94%,5.94%,6.46%,5.91%,4.16%,1.67%,-44.26%,-45.02%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
