Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PB Ratio,1.36,1.35,1.74,1.86,1.74,1.96,1.8,1.9,1.9,1.99,1.98,2.13,1.33,1.46,1.6,1.36,0.87,0.47,0.71,0.33,1.08,0.92,1.76,2.34,2.17,2.92,3.06,2.4,2.74,2.38,2.18,2.3,2.53,2.5,2.5,2.2,2.12,1.69,1.79,1.65
P/FCF Ratio,0,10.2,13.81,11.55,8.67,8.32,6.08,4.88,4.59,4.69,4.81,5.44,3.53,4.37,6.53,15.97,17.89,-24.06,-48.16,14.3,48.5,14.71,13.97,20.21,16.86,33.05,64.27,31.58,40.73,42.39,44.97,105.27,98.43,154.31,433.9,-47.26,-20.55,-25.01,-48.02,274.39
P/OCF Ratio,0,4.12,5.19,4.99,4.27,4.4,3.7,3.42,3.41,3.59,3.73,4.15,2.59,3.16,4.5,7.03,4.08,2.04,2.69,1.33,4.99,4.23,4.78,6.52,6.04,9.54,12.15,9.26,11.6,11.27,11.68,15.13,16.09,16.23,15.17,15.02,15.41,9.62,8.7,6.3
Debt/Equity,0.78,0.8,0.65,0.68,0.67,0.71,0.71,0.7,0.69,0.76,0.83,1.09,1.49,1.72,2.02,2.02,2.01,2,1.7,1.27,1.17,1.35,0.51,0.52,0.48,0.48,0.49,0.5,0.48,0.48,0.47,0.47,0.46,0.37,0.36,0.32,0.34,0.28,0.25,0.2
Quick Ratio,0.59,0.6,0.59,0.52,0.51,0.6,0.6,0.77,0.68,0.81,0.92,0.99,0.99,0.76,0.96,0.76,0.65,0.48,0.47,0.5,0.81,0.78,0.99,1.04,1.18,1.2,0.99,1.11,0.93,1,1.1,0.96,1.13,1.37,1.5,1.02,1.21,1.2,1.31,1.38
Current Ratio,0.95,1,1.04,0.95,0.92,0.93,1,1.09,1.15,1.1,1.07,1.16,1.23,1.09,1.34,1.17,1.07,1.02,0.85,1.18,1.15,1.33,1.2,1.23,1.34,1.33,1.36,1.26,1.12,1.11,1.26,1.2,1.33,1.53,1.7,1.21,1.37,1.42,1.41,1.51
Return on Invested Capital (ROIC),5.21%,7.12%,8.82%,8.47%,9.91%,11.40%,14.05%,19.31%,26.13%,25.78%,22.30%,15.65%,6.66%,0.55%,-8.48%,-23.63%,-25.47%,-22.96%,-15.91%,-1.91%,0.35%,2.08%,12.07%,12.68%,13.18%,12.63%,7.53%,6.23%,4.44%,0.78%,-0.75%,-2.81%,-4.96%,-25.06%,-33.35%,-32.26%,-30.11%,-18.99%,-7.60%,-5.14%
Dividend Yield,1.80%,1.60%,1.30%,1.20%,1.20%,1.00%,1.10%,0.90%,0.80%,0.70%,0.50%,0.30%,0.10%,0.10%,0.10%,0.20%,4.70%,16.00%,13.00%,27.20%,7.60%,7.00%,6.20%,4.70%,5.10%,3.80%,3.70%,4.70%,4.20%,4.80%,5.10%,4.80%,4.20%,4.10%,4.00%,4.40%,4.40%,4.40%,3.70%,3.90%
Payout Ratio,-61.10%,21.40%,20.00%,27.20%,15.50%,13.80%,26.50%,16.70%,6.70%,4.70%,3.50%,2.60%,0.70%,1.50%,-10.00%,-2.70%,-0.70%,-0.20%,-0.10%,-31.70%,-47.30%,-73.10%,92.90%,92.90%,83.00%,32.00%,70.00%,83.70%,118.50%,308.00%,115.20%,506.70%,-217.10%,-237.50%,-416.70%,750.00%,-11.10%,-21.90%,326.10%,-257.10%
Buyback Yield,-6.58%,-2.37%,0.57%,2.29%,3.14%,5.03%,4.85%,3.64%,2.68%,0.24%,-0.40%,-0.27%,-0.30%,-0.39%,-3.71%,-4.06%,-4.24%,-24.29%,-20.34%,-19.44%,-18.32%,2.14%,2.34%,2.04%,1.34%,-0.02%,-0.16%,-0.11%,-0.14%,-0.08%,-0.11%,-0.06%,-0.06%,0.00%,0.57%,0.87%,1.51%,2.01%,2.23%,3.04%
Total Return,-4.78%,-0.77%,1.87%,3.49%,4.34%,6.03%,5.95%,4.54%,3.48%,0.94%,0.10%,0.03%,-0.20%,-0.29%,-3.61%,-3.86%,0.46%,-8.29%,-7.34%,7.76%,-10.72%,9.14%,8.54%,6.74%,6.44%,3.78%,3.54%,4.59%,4.06%,4.72%,4.99%,4.74%,4.14%,4.10%,4.57%,5.27%,5.91%,6.41%,5.93%,6.94%
