Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.36,0.40,3.62,0.87,0.68,0.85,0.33,0.43,0.52,0.49,0.67,0.67,0.93,0.64,0.52,0.40,0.36,0.32,0.38,0.42,0.59,0.54,0.71,0.53,0.60,1.07,0.51,0.51,0.60,0.44,0.53,0.72,8.54,1.45,2.08,2.67,0.70,0.64,0.81,0.63
Current Ratio,0.44,0.45,3.66,0.92,0.77,0.90,0.43,0.62,0.81,0.61,0.73,0.72,1.01,0.73,0.58,0.46,0.49,0.45,0.62,0.95,0.69,0.72,0.82,0.62,0.91,1.10,0.54,0.53,0.62,0.46,0.69,0.81,8.56,1.48,2.10,2.73,0.77,0.87,1.19,1.17
Return on Invested Capital (ROIC),7.04%,6.43%,12.67%,15.32%,15.21%,15.96%,17.46%,20.64%,24.12%,26.85%,25.34%,21.24%,16.49%,7.19%,-4.53%,-23.10%,-37.48%,-33.21%,-21.51%,-3.21%,2.83%,5.65%,5.41%,5.27%,4.74%,11.85%,11.98%,10.55%,9.78%,7.71%,5.70%,1.32%,-1.42%,-11.40%,-24.65%,-29.66%,-31.34%,-20.78%,-8.54%,4.29%
Dividend Yield,5.10%,6.20%,4.60%,4.10%,5.20%,4.40%,6.90%,8.40%,6.60%,6.00%,3.80%,1.40%,1.60%,1.70%,1.70%,2.10%,3.10%,4.40%,2.70%,3.60%,0.70%,0.70%,0.50%,0.50%,0.40%,0.20%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,25.50%,73.40%,42.30%,72.00%,63.20%,16.60%,27.20%,76.00%,40.20%,45.40%,38.50%,13.80%,9.00%,12.70%,23.50%,29.90%,-8.00%,-5.30%,-2.50%,-21.80%,-6.30%,8.30%,8.90%,208.30%,4.80%,7.90%,5.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,-19.43%,-14.46%,1.12%,1.93%,-0.65%,-2.56%,-2.15%,-2.49%,1.41%,3.66%,2.55%,-7.66%,-14.07%,-14.70%,-14.81%,-4.06%,2.48%,3.04%,4.36%,3.98%,-31.41%,-64.73%,-67.03%,-67.12%,-22.65%,-0.46%,-0.45%,-5.79%,-25.07%,-27.48%,-37.14%,-31.45%,-20.12%,-18.26%,-16.68%,-21.15%,-16.29%,-17.69%,-20.19%,-19.97%
Total Return,-14.33%,-8.26%,5.72%,6.03%,4.55%,1.84%,4.75%,5.91%,8.01%,9.66%,6.35%,-6.26%,-12.47%,-13.00%,-13.11%,-1.96%,5.58%,7.44%,7.06%,7.58%,-30.71%,-64.03%,-66.53%,-66.62%,-22.25%,-0.26%,-0.35%,-5.79%,-25.07%,-27.48%,-37.14%,-31.45%,-20.12%,-18.26%,-16.68%,-21.15%,-16.29%,-17.69%,-20.19%,-19.97%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
