Date,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29
Market Capitalization,349226,388529,351760,381043,377317,404790,430142,403664,461849,429503,472389,468509,450358,422434,444991,428028,414310,383497,363073,324492,383595,339397,369796,372280,341335,370676,325452,343814,375361,348947,356367,337947,313432,323189,333626,301294,284220,251989,276306,278994
Market Cap Growth,-7.45%,-4.02%,-18.22%,-5.60%,-18.30%,-5.75%,-8.94%,-13.84%,2.55%,1.67%,6.16%,9.46%,8.70%,10.15%,22.56%,31.91%,8.01%,12.99%,-1.82%,-12.84%,12.38%,-8.44%,13.63%,8.28%,-9.07%,6.23%,-8.68%,1.74%,19.76%,7.97%,6.82%,12.17%,10.28%,28.26%,20.75%,7.99%,-3.35%,-16.58%,-6.98%,1.21%
Enterprise Value,361338,403983,367776,388457,383722,411200,447239,424263,479210,427451,472418,471269,452501,425361,453168,437022,424391,390474,374332,334051,392004,350670,383936,386312,352128,382565,339396,361143,391646,367882,378086,330974,298651,309745,317285,284788,265705,234433,261659,266658
PE Ratio,24.83,26.46,9.25,9.90,10.73,11.69,32.95,31.73,25.74,22.42,25.72,23.63,21.57,23.63,25.05,28.32,28.16,22.58,23.91,18.90,25.37,23.98,22.64,25.36,22.31,240.39,237.21,276.16,288.74,22.05,21.82,20.48,18.95,20.27,22.20,19.38,18.45,17.13,17.16,17.53
PS Ratio,3.93,4.43,4.06,4.45,4.43,5.30,5.74,5.21,5.77,5.56,5.86,5.87,5.72,4.62,4.99,5.08,5.02,4.74,4.51,3.92,4.68,4.15,4.55,4.56,4.18,4.56,4.03,4.37,4.91,4.69,4.91,4.68,4.36,4.51,4.71,4.29,4.06,3.57,3.84,3.79
PB Ratio,4.89,5.54,4.92,5.44,5.49,5.68,5.72,5.70,6.01,5.76,6.19,6.27,6.08,6.01,6.40,6.50,6.55,5.95,5.77,5.29,6.45,5.83,6.08,6.32,5.71,5.74,5.18,5.44,6.24,4.72,4.96,4.80,4.45,4.44,4.60,4.15,4.00,3.52,3.88,4.11
P/FCF Ratio,17.60,18.73,17.33,20.37,20.68,25.72,29.57,24.91,26.88,24.21,23.68,23.74,22.79,18.81,19.72,20.53,20.52,20.95,20.81,16.42,19.26,17.22,20.12,20.16,18.42,20.07,17.60,18.71,21.11,18.89,20.23,20.68,20.17,23.59,23.13,19.66,17.65,16.26,19.67,19.88
P/OCF Ratio,14.39,15.45,14.27,16.43,16.56,19.96,22.55,19.72,21.79,19.91,20.03,20.09,19.24,16.23,17.04,17.65,17.60,17.76,17.51,13.97,16.38,14.59,16.80,16.82,15.37,16.80,14.76,15.81,17.83,16.15,17.22,17.34,16.70,18.79,18.56,15.95,14.52,13.20,15.70,15.80
Debt/Equity,0.51,0.51,0.58,0.48,0.43,0.42,0.61,0.75,0.52,0.43,0.43,0.44,0.46,0.48,0.48,0.51,0.56,0.59,0.48,0.45,0.47,0.50,0.48,0.50,0.51,0.48,0.51,0.51,0.57,0.48,0.48,0.46,0.39,0.37,0.36,0.32,0.28,0.28,0.27,0.28
Quick Ratio,0.78,0.70,0.77,0.84,0.82,0.86,0.84,0.81,0.65,1.10,1.09,1.06,1.04,1.03,1.04,0.97,0.91,1.17,0.92,0.98,0.94,0.93,0.95,1.01,1.08,1.22,1.17,1.08,1.04,0.92,0.91,2.06,2.04,2.25,2.54,2.32,1.77,1.93,1.87,1.80
Current Ratio,1.11,1.03,1.07,1.17,1.16,1.21,1.12,1.07,0.99,1.43,1.42,1.39,1.35,1.34,1.39,1.28,1.21,1.48,1.25,1.31,1.26,1.26,1.33,1.44,1.47,1.72,1.65,1.58,1.41,1.32,1.34,2.52,2.47,2.73,3.08,2.83,2.17,2.51,2.49,2.44
Return on Invested Capital (ROIC),16.21%,16.94%,17.01%,18.36%,19.89%,18.27%,14.55%,14.27%,14.64%,14.98%,15.57%,16.49%,16.93%,20.23%,19.59%,18.12%,17.94%,17.02%,20.40%,22.10%,20.90%,20.86%,17.78%,18.25%,18.75%,1.66%,1.31%,1.31%,1.09%,14.64%,15.62%,16.37%,17.42%,15.64%,15.27%,15.01%,15.45%,16.78%,17.06%,18.60%
Dividend Yield,3.40%,3.00%,3.30%,3.00%,3.00%,3.00%,2.80%,2.90%,2.50%,2.70%,2.40%,2.40%,2.40%,2.60%,2.40%,2.50%,2.50%,2.70%,2.80%,3.10%,2.60%,2.90%,2.60%,2.60%,2.80%,2.50%,2.80%,2.60%,2.40%,2.50%,2.40%,2.60%,2.70%,2.60%,2.50%,2.70%,2.90%,3.20%,2.90%,2.80%
Payout Ratio,87.30%,110.70%,63.60%,88.10%,73.90%,11.50%,60.10%,-3766.70%,84.30%,66.50%,61.70%,54.10%,58.60%,76.30%,44.50%,43.00%,153.00%,74.80%,73.20%,43.20%,62.10%,141.80%,45.00%,63.80%,79.60%,61.20%,61.20%,51.50%,-21.20%,60.00%,59.20%,49.10%,57.10%,51.30%,54.80%,46.30%,64.10%,62.00%,46.00%,45.20%
Buyback Yield,5.12%,4.78%,8.62%,6.73%,3.89%,4.19%,0.45%,2.29%,0.38%,0.51%,0.14%,0.23%,-0.12%,-0.21%,-0.23%,-0.06%,0.51%,0.02%,0.97%,1.03%,1.63%,2.12%,1.09%,1.21%,0.60%,0.37%,0.74%,0.82%,1.56%,1.71%,1.89%,1.76%,0.85%,0.78%,0.63%,0.79%,1.78%,1.99%,2.16%,1.69%
Total Return,8.52%,7.78%,11.92%,9.73%,6.89%,7.19%,3.25%,5.19%,2.88%,3.21%,2.54%,2.63%,2.28%,2.39%,2.17%,2.44%,3.01%,2.72%,3.77%,4.13%,4.23%,5.02%,3.69%,3.81%,3.40%,2.87%,3.54%,3.42%,3.96%,4.21%,4.29%,4.36%,3.55%,3.38%,3.13%,3.49%,4.68%,5.19%,5.06%,4.49%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
