Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Debt/Equity,-222.65,5.60,5.20,4.82,4.52,4.31,4.05,3.95,3.75,3.62,3.52,3.43,3.27,3.14,3.03,2.92,2.69,2.67,2.75,2.43,2.28,2.09,2.02,1.94,1.44,1.34,1.27,1.23,1.31,1.20,1.82,1.83,1.61,1.86,1.79,1.66,1.71,1.68,1.50,1.85
Quick Ratio,1.43,1.49,1.24,1.27,1.16,1.17,1.14,1.18,1.05,1.07,1.47,1.50,1.32,1.28,1.18,1.16,1.12,1.19,2.31,0.90,1.23,1.38,1.42,1.48,1.51,1.75,1.62,1.72,1.65,8.05,1.93,2.14,2.48,2.08,2.17,2.31,2.26,2.31,2.55,2.39
Current Ratio,0.50,0.54,0.43,0.42,0.40,0.44,0.50,0.52,0.45,0.46,0.69,0.71,0.62,0.67,0.66,0.61,0.56,0.62,1.75,0.47,0.63,0.72,0.76,0.76,0.82,0.96,0.91,0.91,0.88,7.13,0.95,1.02,1.38,0.94,0.93,1.01,1.15,1.24,1.43,1.13
Return on Invested Capital (ROIC),-10.08%,6.05%,5.86%,6.36%,6.61%,6.66%,6.98%,6.74%,6.78%,6.53%,6.29%,6.02%,5.48%,5.93%,5.68%,5.34%,5.23%,4.35%,4.09%,4.38%,4.42%,4.21%,4.04%,3.93%,4.75%,3.95%,3.64%,3.33%,3.02%,3.60%,4.57%,4.57%,4.58%,5.05%,5.08%,5.28%,5.49%,5.05%,5.31%,5.27%
Dividend Yield,6.90%,5.30%,6.40%,5.90%,5.40%,6.80%,5.40%,4.50%,4.40%,4.10%,3.40%,3.00%,2.60%,3.10%,2.70%,2.90%,3.10%,2.90%,2.80%,3.20%,3.20%,3.20%,3.40%,3.40%,3.90%,3.80%,3.80%,3.60%,3.50%,3.80%,3.70%,3.90%,4.20%,3.80%,3.40%,3.90%,3.90%,4.20%,3.50%,2.80%
Payout Ratio,-14.30%,223.60%,269.80%,217.40%,188.60%,256.60%,149.00%,161.30%,163.00%,151.50%,151.50%,151.50%,179.30%,164.20%,172.70%,1023.10%,111.80%,315.80%,292.70%,315.80%,272.70%,220.60%,250.00%,281.20%,340.90%,318.20%,283.80%,500.00%,-2100.00%,431.80%,306.50%,287.90%,263.90%,340.40%,402.30%,804.50%,226.90%,292.90%,23.90%,241.20%
Buyback Yield,0.69%,-0.46%,-0.23%,-0.23%,-0.23%,-0.23%,-0.23%,0.00%,-0.23%,-0.23%,-0.23%,-0.23%,0.00%,-1.17%,-3.58%,-3.59%,-3.83%,-2.63%,-0.24%,-0.24%,-0.73%,-0.48%,-0.48%,-1.71%,-2.70%,-4.79%,-13.66%,-13.26%,-15.37%,-17.31%,-8.09%,-8.08%,-5.29%,-1.41%,-1.46%,-0.43%,-0.31%,-0.14%,-0.20%,-0.13%
Total Return,7.59%,4.84%,6.17%,5.67%,5.17%,6.57%,5.17%,4.50%,4.17%,3.87%,3.17%,2.77%,2.60%,1.93%,-0.88%,-0.69%,-0.73%,0.27%,2.56%,2.96%,2.47%,2.72%,2.92%,1.69%,1.20%,-0.99%,-9.86%,-9.66%,-11.87%,-13.51%,-4.39%,-4.18%,-1.09%,2.39%,1.94%,3.47%,3.59%,4.06%,3.30%,2.67%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
