Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,13.10,14.89,15.12,20.24,16.81,13.53,12.72,10.97,13.51,11.28,12.99,16.15,17.03,14.13,16.70,18.30,16.59,14.91,12.16,9.49,13.01,12.33,13.76,13.19,10.93,13.77,12.17,11.96,12.75,11.96,11.10,10.84,10.40,9.46,8.87,7.87,8.69,8.29,8.94,10.70
Debt/Equity,1.20,1.25,1.36,1.40,1.34,1.31,1.20,1.18,1.19,1.16,1.14,1.10,1.01,1.00,0.96,0.86,0.86,0.85,0.85,0.82,0.80,0.78,0.75,0.74,0.73,0.72,0.58,0.63,0.60,0.78,0.78,0.81,0.82,0.82,0.82,0.78,0.83,0.78,0.78,0.73
Quick Ratio,0.76,0.62,0.50,0.54,1.03,0.93,0.55,0.61,0.61,0.85,0.95,0.84,0.72,1.00,0.93,0.86,0.91,1.12,1.02,0.67,0.65,0.52,0.54,0.51,0.53,0.73,0.62,0.86,0.65,0.70,0.67,0.80,0.81,0.87,0.88,0.85,0.92,0.65,0.88,0.74
Current Ratio,0.90,0.73,0.63,0.68,1.24,1.08,0.68,0.75,0.76,0.97,1.10,0.96,0.86,1.13,1.08,1.02,1.07,1.29,1.21,0.90,0.91,0.73,0.78,0.67,0.72,0.86,0.81,1.04,0.84,0.83,0.83,0.95,0.98,1.04,1.06,1.07,1.13,0.85,1.10,1.01
Return on Invested Capital (ROIC),10.73%,10.14%,8.18%,6.85%,7.49%,8.53%,10.86%,12.74%,13.64%,13.46%,12.52%,12.34%,12.54%,12.04%,11.16%,9.85%,8.71%,8.70%,9.07%,10.51%,11.36%,11.64%,11.89%,11.78%,11.48%,25.04%,24.58%,23.25%,23.12%,9.17%,9.06%,8.73%,8.59%,8.60%,8.55%,8.87%,8.25%,9.12%,9.71%,10.52%
Dividend Yield,2.30%,2.20%,2.50%,2.10%,2.30%,2.70%,2.30%,2.40%,2.00%,2.30%,2.10%,1.50%,1.40%,1.70%,1.50%,1.40%,1.60%,1.80%,2.10%,2.50%,1.90%,1.90%,1.70%,1.70%,2.00%,1.60%,1.80%,1.90%,1.70%,1.80%,2.00%,2.10%,2.20%,2.40%,2.80%,2.80%,2.80%,3.10%,2.70%,2.20%
Payout Ratio,41.80%,27.80%,41.40%,587.00%,57.90%,64.00%,86.50%,66.20%,36.20%,30.20%,35.80%,42.20%,34.80%,35.50%,30.10%,37.10%,35.60%,42.20%,61.40%,63.50%,36.70%,37.60%,31.60%,34.00%,31.00%,31.50%,28.60%,37.10%,4.40%,34.70%,35.50%,40.90%,41.30%,37.80%,43.10%,45.40%,49.20%,39.30%,41.30%,58.40%
Buyback Yield,-0.05%,0.40%,0.76%,0.83%,2.32%,3.35%,4.49%,5.00%,4.86%,4.90%,4.76%,4.82%,4.19%,3.19%,2.32%,2.30%,2.59%,3.15%,3.68%,3.59%,4.26%,5.94%,5.87%,5.82%,4.82%,2.83%,2.50%,2.26%,1.98%,1.83%,2.01%,2.56%,2.22%,2.60%,2.99%,3.00%,3.51%,2.63%,1.55%,0.74%
Total Return,2.25%,2.60%,3.26%,2.93%,4.62%,6.05%,6.79%,7.40%,6.86%,7.20%,6.86%,6.32%,5.59%,4.89%,3.82%,3.70%,4.19%,4.95%,5.78%,6.09%,6.16%,7.84%,7.57%,7.52%,6.82%,4.43%,4.30%,4.16%,3.68%,3.63%,4.01%,4.66%,4.42%,5.00%,5.79%,5.80%,6.31%,5.73%,4.25%,2.94%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
