Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.98,0.91,0.93,0.96,1.09,1.11,1.18,1.13,1.20,1.15,1.14,1.12,1.15,1.99,1.31,1.37,1.36,1.36,1.39,1.40,1.29,1.39,1.42,1.50,1.35,1.32,1.32,1.41,1.42,1.70,1.82,1.78,1.73,1.75,1.67,1.64,1.72,1.57,1.73,1.89
Current Ratio,1.30,1.23,1.30,1.36,1.47,1.61,1.68,1.63,1.63,1.60,1.56,1.51,1.50,2.41,1.75,1.72,1.68,1.69,1.74,1.78,1.69,1.83,1.97,2.00,1.84,1.86,1.82,1.91,1.92,1.85,2.04,1.96,1.90,1.93,1.86,1.82,1.89,1.76,1.96,2.12
Return on Invested Capital (ROIC),8.39%,7.42%,8.40%,8.19%,7.90%,7.71%,6.57%,6.18%,6.32%,5.64%,5.57%,5.43%,5.43%,7.08%,8.92%,8.44%,8.12%,7.55%,7.38%,6.43%,6.98%,5.55%,5.82%,7.00%,7.25%,8.37%,7.81%,7.48%,7.59%,6.81%,7.15%,6.20%,5.63%,3.18%,3.20%,3.84%,4.72%,6.52%,5.77%,6.65%
Dividend Yield,0.10%,0.10%,0.10%,0.10%,0.20%,0.20%,0.20%,0.20%,0.30%,0.20%,0.20%,0.20%,0.20%,0.20%,0.30%,0.20%,0.30%,0.40%,0.50%,0.50%,0.40%,0.40%,0.30%,0.10%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,4.30%,4.50%,7.00%,0.00%,6.20%,4.30%,14.00%,0.00%,7.10%,6.40%,23.00%,11.90%,0.00%,4.80%,14.50%,0.00%,5.00%,4.30%,18.90%,0.00%,6.20%,4.30%,42.10%,0.00%,10.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,-0.97%,-1.19%,-0.68%,-0.46%,-0.92%,-0.75%,-0.38%,-0.39%,0.32%,-2.34%,-2.49%,-2.52%,-1.45%,0.04%,-0.76%,1.59%,1.93%,2.09%,2.53%,-0.22%,1.58%,4.07%,4.76%,7.04%,4.38%,3.11%,1.01%,-1.54%,-2.17%,-2.32%,-0.02%,4.69%,20.62%,17.96%,26.72%,24.45%,11.51%,13.92%,3.00%,1.64%
Total Return,-0.87%,-1.09%,-0.58%,-0.36%,-0.72%,-0.55%,-0.18%,-0.19%,0.62%,-2.14%,-2.29%,-2.32%,-1.25%,0.24%,-0.46%,1.79%,2.23%,2.49%,3.03%,0.28%,1.98%,4.47%,5.06%,7.14%,4.48%,3.11%,1.01%,-1.54%,-2.17%,-2.32%,-0.02%,4.69%,20.62%,17.96%,26.72%,24.45%,11.51%,13.92%,3.00%,1.64%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
