Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),10.87%,9.97%,9.60%,9.30%,7.46%,8.16%,8.84%,9.51%,11.11%,11.86%,14.40%,15.38%,14.95%,15.49%,11.96%,7.39%,4.83%,4.92%,7.56%,10.00%,10.72%,10.71%,9.49%,8.90%,7.21%,6.34%,6.29%,5.87%,5.52%,6.20%,6.21%,6.27%,6.55%,6.51%,6.64%,6.66%,6.00%,6.10%,6.16%,5.99%
Dividend Yield,1.50%,2.00%,2.10%,2.30%,2.50%,3.10%,2.70%,3.10%,2.70%,3.20%,3.20%,2.50%,1.90%,1.80%,1.80%,2.20%,2.50%,3.40%,4.00%,5.40%,2.40%,2.50%,2.40%,2.40%,3.10%,2.10%,1.80%,1.70%,1.50%,1.70%,1.70%,1.10%,0.70%,0.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,13.00%,12.80%,16.00%,7.90%,23.80%,16.80%,17.40%,16.90%,17.70%,15.50%,13.70%,12.30%,14.60%,10.90%,10.30%,12.60%,17.70%,42.30%,366.70%,48.90%,18.80%,13.80%,16.80%,13.40%,19.40%,23.10%,16.10%,17.90%,30.00%,21.40%,21.00%,21.30%,18.60%,17.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,5.91%,5.49%,6.31%,6.91%,8.15%,13.20%,14.54%,16.16%,17.67%,15.44%,13.77%,10.72%,6.26%,2.41%,0.36%,4.82%,9.66%,12.01%,15.32%,13.58%,10.09%,10.43%,8.67%,6.62%,8.16%,6.87%,6.94%,6.24%,5.19%,4.63%,2.75%,2.76%,1.00%,-0.02%,-0.02%,-0.01%,-0.01%,0.00%,-18.22%,-0.42%
Total Return,7.41%,7.49%,8.41%,9.21%,10.65%,16.30%,17.24%,19.26%,20.37%,18.64%,16.97%,13.22%,8.16%,4.21%,2.16%,7.02%,12.16%,15.41%,19.32%,18.98%,12.49%,12.93%,11.07%,9.02%,11.26%,8.97%,8.74%,7.94%,6.69%,6.33%,4.45%,3.86%,1.70%,0.48%,-0.02%,-0.01%,-0.01%,0.00%,-18.22%,-0.42%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
