Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF0Ratio,-40.07,-148.52,-74.40,-34.25,-16.94,-10.72,-12.21,-16.48,-18.83,-17.21,-23.61,-23.44,-17.32,-21.68,-15.26,-14.26,-17.13,-15.82,-18.85,-17.96,-26.21,-35.10,-41.09,-55.73,-33.88,-22.95,-18.50,-17.17,48.99,28.50,20.49,18.94,-118.25,-106.63,-125.68,-119.00,92.11,91.87,135.52,62.79
P/OCF0Ratio,7.22,8.51,7.66,7.90,8.52,9.16,10.37,10.67,9.23,7.93,8.51,9.02,11.67,10.46,13.50,13.57,10.78,10.55,9.36,9.69,10.93,9.97,8.66,7.90,7.06,6.88,7.48,7.91,8.47,8.18,7.57,7.29,6.85,7.31,7.94,7.48,5.94,5.79,5.62,5.81
Debt/Equity,1.70,1.66,1.70,1.71,1.73,1.69,1.87,1.83,1.74,1.58,1.59,1.59,1.63,1.70,1.73,1.73,1.68,1.64,1.64,1.69,1.56,1.49,1.49,1.43,1.33,1.32,1.32,1.30,1.25,1.21,1.20,1.17,1.26,1.22,1.18,1.16,1.14,1.14,1.19,1.16
Quick0Ratio,0.24,0.29,0.31,0.27,0.26,0.28,0.22,0.23,0.26,0.27,0.25,0.21,0.21,0.37,0.25,0.23,0.25,0.28,0.25,0.31,0.23,0.29,0.28,0.30,0.29,0.38,0.31,0.25,0.30,0.33,0.26,0.27,0.26,0.30,0.30,0.29,0.31,0.33,0.37,0.33
Current0Ratio,0.45,0.57,0.66,0.54,0.53,0.60,0.61,0.62,0.51,0.79,0.75,0.61,0.63,0.58,0.44,0.42,0.44,0.48,0.42,0.45,0.40,0.48,0.49,0.49,0.48,0.56,0.51,0.44,0.51,0.56,0.45,0.46,0.64,0.77,0.56,0.57,0.57,0.64,0.64,0.58
Return0on0Invested0Capital0(ROIC),5.97%,5.74%,5.72%,5.99%,5.10%,5.14%,4.65%,4.87%,5.35%,5.70%,5.84%,5.60%,5.54%,5.12%,5.15%,5.21%,5.33%,5.11%,5.14%,4.96%,5.33%,5.67%,5.53%,5.79%,5.73%,5.75%,5.56%,5.24%,5.70%,5.74%,1.29%,1.74%,1.50%,1.35%,5.69%,5.50%,5.93%,5.66%,5.53%,5.56%
Dividend0Yield,3.90%,3.40%,4.00%,4.00%,4.10%,4.40%,3.90%,3.50%,3.30%,3.60%,3.20%,3.00%,3.40%,3.60%,3.50%,3.40%,3.40%,3.40%,3.50%,3.40%,2.90%,2.90%,3.00%,3.10%,3.40%,3.50%,3.50%,3.50%,3.20%,3.40%,3.40%,3.40%,3.60%,3.50%,3.20%,3.30%,3.70%,3.70%,3.90%,3.70%
Payout0Ratio,74.40%,48.90%,137.50%,46.10%,137.50%,45.40%,82.20%,107.80%,110.70%,58.60%,76.50%,55.30%,72.90%,46.50%,63.80%,63.80%,84.10%,46.40%,66.70%,70.00%,225.80%,45.00%,72.00%,57.80%,91.80%,53.00%,57.90%,67.40%,75.60%,53.20%,77.60%,49.20%,77.60%,-35.90%,54.90%,54.90%,58.90%,50.00%,60.20%,41.10%
Buyback0Yield,-1.23%,-2.33%,-2.69%,-2.33%,-2.26%,-1.19%,-0.21%,-1.56%,-2.07%,-2.53%,-2.83%,-1.91%,-1.44%,-1.03%,-0.73%,-0.31%,-0.45%,-0.40%,-0.39%,-0.43%,-0.29%,-0.31%,-0.38%,-0.28%,-0.26%,-0.19%,-0.18%,-0.22%,-0.26%,-0.24%,-0.20%,-0.14%,-0.16%,-0.21%,-0.24%,-0.28%,-0.26%,-0.37%,-0.40%,-0.34%
Total0Return,2.67%,1.07%,1.31%,1.67%,1.84%,3.21%,3.69%,1.94%,1.23%,1.07%,0.37%,1.09%,1.96%,2.57%,2.77%,3.09%,2.95%,3.00%,3.11%,2.97%,2.61%,2.59%,2.62%,2.82%,3.14%,3.31%,3.32%,3.28%,2.94%,3.16%,3.20%,3.26%,3.44%,3.29%,2.96%,3.02%,3.44%,3.33%,3.50%,3.36%
