Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PS Ratio,3.69,3.63,3.25,3.16,2.91,3.03,3.25,3.2,3.26,2.88,2.97,3.67,3.35,3.22,3.34,3.68,2.91,2.78,2.85,2.78,3.71,3.03,3.52,4.33,3.66,4.49,4.26,4.63,5.33,4.73,5.55,5.38,5.12,4.79,5.27,4.77,4.49,4.2,3.82,3.97
PB Ratio,-39.6,-25.11,-25.94,-15.04,-20.16,-21.9,-21.13,-20.56,-20.62,-17.18,-31.47,-53.95,-54.21,-66.25,27.09,32.64,26.84,22.88,12.82,10.98,14.99,7.25,6.13,7.65,6.28,7.34,6.8,7.69,8.86,10,11.58,11.3,10.33,41.96,42.97,44.69,39.63,36.95,34.61,38.89
P/FCF Ratio,10.29,10.26,8.87,8.54,7.85,8.8,9.43,10.02,10.18,8.99,9.35,11.51,10.57,10.35,14.85,11.75,9.34,8.8,7.21,8.54,12.28,11.18,13.25,14.11,11.38,15.92,16.22,24.5,28.98,28.78,32.11,38.62,36.26,24.28,24.63,20.95,20.33,19.45,19.44,20.3
P/OCF Ratio,10.12,10.08,8.71,8.38,7.68,8.6,9.19,9.76,9.92,8.76,9.13,11.25,10.36,10.13,14.42,11.46,9.09,8.54,7.02,8.28,11.9,10.76,12.78,13.68,11.06,15.53,15.79,23.52,27.8,27.4,30.72,36.61,34.47,23.38,23.74,20.23,19.53,18.74,18.67,19.56
Debt/Equity,-11.14,-7.25,-8.3,-4.9,-7.41,-7.37,-7.11,-6.55,-6.72,-6.21,-11.52,-15.86,-17.46,-22.2,8.67,10.19,10.38,9.32,5.11,4.58,4.51,2.65,2.02,2.07,1.74,0.9,0.88,0.9,0.9,1.14,1.12,1.13,1.09,4.71,4.09,4.68,4.46,4.48,5.01,5.49
Quick Ratio,0.38,0.25,0.24,0.34,0.33,0.15,0.07,0.43,0.47,0.31,0.31,0.49,0.53,0.37,0.35,0.59,0.56,0.52,0.53,0.52,0.28,0.23,0.25,0.35,0.07,0.3,0.25,0.31,0.21,0.41,0.43,0.65,0.64,0.35,0.17,0.45,0.35,0.31,0.2,0.43
Current Ratio,0.51,0.44,0.46,0.48,0.49,0.33,0.37,0.78,0.84,0.5,0.49,0.62,0.71,0.74,0.72,0.8,0.79,0.77,0.75,0.71,0.59,0.56,0.56,0.62,0.2,0.6,0.65,0.65,0.64,0.77,0.83,0.92,0.98,0.93,0.84,0.87,0.7,0.84,0.74,0.81
Return on Invested Capital (ROIC),41.89%,38.99%,38.02%,43.54%,37.83%,42.80%,37.21%,38.25%,36.79%,33.98%,34.56%,35.80%,34.90%,34.37%,29.98%,28.23%,27.68%,29.08%,26.50%,25.13%,26.59%,20.70%,15.84%,15.42%,16.76%,36.10%,35.47%,35.61%,34.68%,24.41%,22.97%,22.51%,21.25%,33.30%,35.43%,35.38%,34.68%,34.48%,31.16%,30.76%
Dividend Yield,7.60%,7.80%,8.60%,8.90%,9.50%,9.00%,8.30%,8.30%,8.10%,9.00%,8.60%,6.80%,7.40%,7.60%,7.20%,6.70%,8.30%,8.70%,8.60%,8.60%,6.60%,7.90%,6.80%,5.40%,6.10%,4.70%,4.80%,4.20%,3.60%,3.90%,3.30%,3.40%,3.50%,3.60%,3.30%,3.50%,3.70%,3.90%,4.30%,4.10%
Payout Ratio,57.00%,76.10%,44.30%,81.00%,83.80%,80.30%,79.70%,94.00%,62.70%,783.30%,183.70%,83.30%,102.30%,-60.80%,74.10%,111.70%,83.50%,-168.60%,80.80%,101.20%,-86.60%,-60.40%,74.80%,133.30%,119.40%,77.70%,70.70%,70.00%,25.50%,68.00%,59.20%,84.70%,11.60%,110.90%,66.50%,91.10%,88.30%,72.40%,71.20%,100.00%
Buyback Yield,4.17%,3.85%,3.78%,1.24%,1.31%,1.46%,1.41%,1.74%,2.44%,2.35%,2.17%,2.23%,1.15%,0.77%,0.42%,-0.02%,0.52%,0.52%,0.67%,0.86%,0.58%,0.91%,1.15%,1.37%,1.53%,1.74%,2.02%,2.01%,2.16%,1.81%,1.27%,0.95%,0.53%,0.35%,0.52%,0.58%,0.80%,1.15%,1.00%,1.18%
Total Return,11.77%,11.65%,12.38%,10.14%,10.81%,10.46%,9.71%,10.04%,10.54%,11.35%,10.77%,9.03%,8.55%,8.37%,7.62%,6.68%,8.82%,9.22%,9.27%,9.46%,7.18%,8.81%,7.95%,6.77%,7.63%,6.44%,6.82%,6.21%,5.76%,5.71%,4.57%,4.35%,4.03%,3.95%,3.82%,4.08%,4.50%,5.05%,5.30%,5.28%
