Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Current Ratio,0.40,0.48,0.53,0.49,0.50,0.54,0.94,0.80,0.67,1.41,1.58,1.28,0.78,0.83,0.72,0.71,0.72,0.73,1.27,0.96,0.83,1.08,1.11,1.10,1.11,0.76,0.80,0.73,0.87,1.07,1.14,1.11,1.23,2.30,2.12,1.84,2.25,2.51,2.42,2.18
Return on Invested Capital (ROIC),5.94%,5.69%,5.83%,5.63%,5.78%,5.87%,5.86%,5.67%,5.87%,5.67%,5.29%,5.32%,5.51%,5.01%,4.93%,4.86%,4.69%,4.92%,6.54%,7.11%,7.36%,8.14%,9.07%,9.16%,8.68%,10.29%,9.58%,10.07%,9.41%,7.02%,6.67%,6.44%,6.15%,8.17%,8.18%,8.38%,8.35%,9.23%,9.62%,9.55%
Dividend Yield,0.60%,0.50%,0.50%,0.50%,0.50%,0.60%,0.50%,0.60%,0.60%,0.70%,0.60%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.60%,0.50%,0.50%,0.50%,0.50%,0.60%,0.50%,0.60%,0.50%,0.50%,0.60%,0.60%,0.60%,0.70%,0.60%,0.60%,0.60%,0.50%,0.60%,0.50%,0.50%
Payout Ratio,17.40%,21.90%,23.80%,21.00%,18.70%,21.00%,19.90%,25.60%,3.40%,20.10%,24.40%,3.20%,20.60%,20.40%,20.70%,20.40%,21.00%,22.90%,24.40%,22.30%,5.50%,17.30%,19.30%,13.00%,16.50%,17.20%,18.60%,20.10%,8.10%,18.80%,19.90%,22.60%,16.80%,18.20%,19.20%,20.00%,12.10%,15.70%,14.70%,16.10%
Buyback Yield,-0.28%,-0.46%,-0.47%,-0.84%,-0.84%,-0.75%,-0.56%,-0.28%,-0.28%,-0.09%,-0.38%,-0.66%,-0.75%,-0.76%,-0.85%,-0.66%,-0.57%,-0.67%,-0.38%,-0.57%,-0.96%,-0.57%,-0.67%,-0.48%,-0.58%,-0.87%,-0.97%,-1.07%,-1.04%,-1.15%,-0.91%,-0.76%,-0.86%,-0.90%,-0.88%,-0.94%,-0.72%,-0.60%,-0.74%,-0.78%
Total Return,0.32%,0.04%,0.03%,-0.34%,-0.34%,-0.15%,-0.06%,0.32%,0.32%,0.61%,0.22%,-0.16%,-0.25%,-0.26%,-0.35%,-0.16%,-0.07%,-0.17%,0.12%,0.03%,-0.46%,-0.07%,-0.17%,0.02%,0.02%,-0.37%,-0.37%,-0.57%,-0.54%,-0.55%,-0.31%,-0.16%,-0.16%,-0.30%,-0.28%,-0.34%,-0.22%,0.00%,-0.24%,-0.28%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
