Date,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-10-04,2015-07-05,2015-04-05
P/FCF Ratio,22.67,36.12,36.82,37.43,18.62,19.53,19.52,21.31,19.66,12.69,12.86,12.61,17.20,12.87,13.55,14.34,14.77,14.76,15.92,17.78,25.59,22.33,24.52,18.45,15.42,24.04,20.87,27.03,17.37,27.23,31.49,30.87,29.54,37.68,27.59,19.64,18.64,20.97,12.46,11.92
P/OCF Ratio,17.62,26.20,26.07,26.06,15.05,14.42,14.24,15.38,14.88,10.41,10.76,10.80,13.63,10.76,11.10,11.43,11.07,10.75,11.44,12.11,17.11,19.92,22.32,17.13,14.79,19.73,17.54,23.04,15.67,23.03,25.98,25.57,24.31,27.72,21.10,17.58,16.66,19.52,11.86,10.69
Debt/Equity,0.40,0.40,0.42,0.43,0.43,0.46,0.50,0.55,0.57,0.65,0.66,0.64,0.65,0.87,0.93,0.86,0.83,0.91,1.05,1.36,0.85,1.01,1.08,1.11,1.06,1.03,1.19,0.55,0.35,0.42,0.36,0.37,0.38,0.34,0.31,0.32,0.32,0.32,0.30,0.30
Quick Ratio,0.72,0.72,0.72,0.76,0.79,0.81,0.80,0.85,0.85,0.86,0.90,0.98,0.94,0.99,0.94,0.86,0.88,0.84,0.81,0.91,0.73,0.69,0.66,0.76,0.77,0.78,0.78,0.92,0.90,0.89,0.78,0.78,0.74,0.93,0.86,0.83,0.85,0.86,0.94,0.95
Current Ratio,1.37,1.32,1.33,1.44,1.44,1.43,1.39,1.39,1.37,1.34,1.40,1.48,1.43,1.49,1.44,1.35,1.35,1.29,1.27,1.34,1.21,1.11,1.09,1.23,1.23,1.27,1.20,1.34,1.40,1.37,1.27,1.26,1.23,1.29,1.19,1.14,1.17,1.16,1.24,1.25
Return on Invested Capital (ROIC),12.96%,11.96%,12.02%,11.77%,11.56%,11.92%,12.08%,11.95%,12.17%,12.11%,12.14%,11.85%,12.01%,12.24%,12.14%,12.31%,12.22%,12.31%,12.51%,11.99%,14.62%,13.52%,13.46%,13.95%,14.95%,12.95%,12.10%,16.84%,19.62%,17.99%,19.35%,19.66%,19.12%,19.45%,20.68%,21.60%,21.86%,21.10%,20.05%,18.79%
Dividend Yield,2.10%,1.80%,1.90%,1.90%,2.00%,2.30%,1.80%,2.20%,2.00%,2.30%,2.20%,2.00%,2.20%,2.30%,2.40%,2.40%,2.90%,3.10%,2.80%,3.10%,2.30%,2.10%,2.10%,2.20%,2.30%,1.70%,1.90%,1.50%,1.60%,1.60%,1.20%,1.60%,1.70%,1.90%,2.10%,2.10%,2.00%,1.90%,1.80%,1.90%
Payout Ratio,33.80%,41.90%,43.00%,45.20%,35.80%,43.00%,48.50%,47.40%,34.80%,0.00%,91.00%,45.20%,35.00%,0.00%,90.50%,44.20%,31.40%,37.80%,50.50%,41.60%,28.90%,32.20%,36.40%,35.90%,30.00%,32.30%,35.10%,31.10%,39.30%,32.80%,33.60%,30.00%,40.40%,0.00%,64.70%,33.20%,25.90%,0.00%,60.00%,28.40%
Buyback Yield,-0.76%,-0.64%,-0.01%,0.16%,0.60%,0.44%,1.21%,1.18%,1.67%,1.89%,1.73%,2.99%,2.70%,2.58%,1.49%,1.16%,0.81%,0.66%,0.69%,-0.48%,2.31%,2.51%,2.75%,2.93%,0.81%,1.06%,1.54%,1.92%,1.95%,1.91%,1.30%,2.71%,3.67%,5.41%,7.02%,6.19%,4.61%,3.47%,4.12%,3.08%
Total Return,1.34%,1.16%,1.89%,2.06%,2.60%,2.74%,3.01%,3.38%,3.67%,4.19%,3.93%,4.99%,4.90%,4.88%,3.89%,3.56%,3.71%,3.76%,3.49%,2.62%,4.61%,4.61%,4.85%,5.13%,3.11%,2.76%,3.44%,3.42%,3.55%,3.51%,2.50%,4.31%,5.37%,7.31%,9.12%,8.29%,6.61%,5.37%,5.92%,4.98%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
