Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PB Ratio,1.58,1.71,2.02,2.18,1.68,1.93,1.64,2.07,2.08,1.92,2.07,2.21,1.67,1.65,1.81,1.64,1.23,0.92,1.21,0.99,1.76,1.67,1.67,1.66,1.47,2.22,2.19,1.84,1.83,1.67,1.51,1.51,1.54,1.2,1.16,1.46,1.66,1.4,1.48,1.58
P/FCF Ratio,7.96,8.56,7.21,9.36,5.86,4.8,4.65,3.84,4.56,4.62,5.02,8.08,6.52,12.03,32.04,-41.14,-23.91,54.02,16.64,9.43,13.27,13.92,30.53,17.69,20.54,29.06,16.88,14.83,10.98,9.6,8.86,7.61,8.73,8.25,7.03,9.03,8.53,7.05,6.92,10.21
P/OCF Ratio,5.81,6.31,5.78,7.18,4.8,4.14,3.92,3.42,3.89,3.85,4.2,6.39,5.24,8.24,14.4,30.96,24.33,6.9,6.27,4.03,6.95,6.42,7.82,6.93,7.28,11.17,9.76,8.68,7.34,7.05,6.49,5.79,6.42,5.67,4.98,6.26,6.07,4.88,4.81,6.03
Debt/Equity,0.43,0.43,0.42,0.42,0.44,0.44,0.44,0.46,0.49,0.53,0.61,0.7,0.75,0.81,0.83,0.82,0.78,0.79,0.64,0.61,0.44,0.45,0.44,0.47,0.42,0.41,0.42,0.41,0.4,0.42,0.43,0.43,0.4,0.44,0.36,0.36,0.36,0.35,0.34,0.36
Quick Ratio,0.99,1.06,1,1.06,1.07,1.05,1.07,0.99,0.96,0.9,0.9,0.79,0.86,0.85,0.89,0.92,1.01,1.19,0.89,0.79,0.88,0.84,0.88,0.86,0.96,0.95,1.06,1.07,1.15,1.22,1.27,1.21,1.29,1.29,1.13,1.22,1.23,1.21,1.17,1.13
Current Ratio,1.53,1.57,1.48,1.59,1.56,1.51,1.59,1.52,1.38,1.32,1.25,1.18,1.26,1.31,1.36,1.43,1.71,1.9,1.75,1.31,1.44,1.4,1.42,1.43,1.65,1.59,1.67,1.7,1.74,1.91,2.05,2.01,2.02,2.05,1.87,2.19,2.13,2.03,1.88,1.94
Return on Invested Capital (ROIC),8.67%,10.69%,16.94%,19.79%,24.15%,29.84%,30.75%,38.88%,34.37%,30.53%,23.31%,10.33%,4.82%,-0.88%,-4.66%,-1.07%,-5.85%,-0.46%,3.55%,1.54%,9.43%,8.83%,9.52%,10.13%,11.59%,16.82%,16.90%,15.81%,15.08%,8.26%,7.70%,8.69%,9.46%,8.98%,11.95%,13.87%,15.52%,18.00%,16.79%,14.50%
Dividend Yield,3.50%,3.10%,2.70%,2.40%,3.10%,2.90%,3.40%,2.80%,3.10%,3.70%,3.70%,3.90%,5.20%,5.60%,5.00%,5.50%,6.90%,8.90%,6.40%,8.10%,3.80%,4.10%,4.00%,3.90%,4.30%,2.70%,2.70%,3.10%,3.00%,3.50%,3.90%,3.80%,3.50%,4.30%,4.10%,3.00%,2.40%,2.50%,2.20%,1.90%
Payout Ratio,116.30%,93.90%,39.50%,28.50%,27.50%,13.60%,18.90%,12.30%,12.10%,13.60%,8.50%,44.30%,39.70%,86.70%,251.30%,-56.60%,-111.40%,-86.00%,31.90%,-21.60%,35.20%,60.80%,61.20%,264.70%,35.60%,39.80%,40.80%,73.40%,13.00%,36.60%,56.90%,102.90%,73.20%,45.10%,34.50%,57.10%,72.50%,14.30%,15.00%,21.40%
Buyback Yield,5.67%,8.88%,9.50%,10.30%,12.07%,10.51%,11.39%,9.56%,6.39%,4.41%,0.74%,-0.25%,0.00%,-0.25%,-0.25%,0.25%,0.25%,1.45%,2.40%,2.39%,3.32%,3.28%,3.25%,3.24%,3.65%,3.17%,3.36%,4.21%,3.74%,4.13%,5.11%,4.25%,5.60%,6.88%,7.48%,8.72%,7.49%,6.79%,4.87%,3.73%
Total Return,9.17%,11.98%,12.20%,12.70%,15.17%,13.41%,14.79%,12.36%,9.49%,8.11%,4.44%,3.65%,5.20%,5.35%,4.75%,5.75%,7.15%,10.35%,8.80%,10.49%,7.12%,7.38%,7.25%,7.14%,7.95%,5.87%,6.06%,7.31%,6.74%,7.63%,9.01%,8.05%,9.10%,11.18%,11.58%,11.72%,9.89%,9.29%,7.07%,5.63%
