Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF Ratio,26.63,29.94,22.14,22.61,15.20,17.49,26.49,24.99,44.61,32.14,26.71,27.96,28.07,26.88,29.90,33.68,35.37,30.80,29.17,26.18,30.32,35.08,39.68,41.63,25.79,39.60,32.95,26.53,32.07,23.98,24.99,18.45,25.79,28.99,45.49,48.82,24.27,14.56,16.24,18.27
P/OCF Ratio,14.61,18.24,14.52,15.39,11.36,11.70,14.78,13.81,21.22,18.51,17.48,18.97,19.34,17.94,19.50,21.59,21.94,20.51,20.13,18.32,20.29,22.51,24.03,24.54,17.37,24.24,21.40,17.81,20.55,16.79,16.77,12.87,14.58,15.55,17.99,16.77,11.78,8.18,13.36,13.51
Debt/Equity,1.92,1.68,1.75,1.73,1.67,2.09,3.04,2.87,2.93,3.05,1.94,1.95,2.00,0.73,0.78,0.78,0.77,0.81,0.84,0.91,0.74,0.73,0.72,0.61,0.44,0.38,0.39,0.39,0.38,0.37,0.38,0.32,0.34,0.33,0.37,0.37,0.74,0.86,1.78,1.38
Quick Ratio,0.53,0.51,0.77,0.87,0.74,1.34,0.73,0.89,0.90,1.12,1.10,1.22,1.32,1.55,1.54,1.60,1.72,1.86,2.07,1.98,1.62,1.85,1.85,1.12,1.31,1.73,1.76,1.80,1.84,1.98,2.16,1.85,1.64,1.66,1.19,1.38,1.58,1.32,1.51,0.84
Current Ratio,1.36,1.43,1.40,1.48,1.48,1.94,1.42,1.70,1.69,2.11,2.01,2.10,2.09,2.37,2.39,2.47,2.52,2.64,2.97,2.75,2.32,2.76,2.78,1.83,2.12,2.60,2.62,2.63,2.58,2.80,3.01,2.72,2.40,2.53,1.83,2.10,2.05,1.86,2.30,1.60
Return on Invested Capital (ROIC),-2.06%,1.50%,1.66%,2.34%,2.50%,-2.73%,-16.63%,-15.33%,-15.11%,-11.11%,3.47%,3.72%,4.41%,9.87%,9.21%,9.00%,8.96%,10.20%,10.47%,11.03%,11.66%,10.34%,11.14%,12.10%,13.55%,7.28%,5.20%,4.88%,4.17%,8.57%,8.22%,7.03%,6.36%,5.25%,4.38%,4.23%,2.74%,3.12%,2.56%,5.87%
Dividend Yield,3.60%,3.10%,3.50%,2.70%,3.00%,3.10%,2.50%,2.90%,2.30%,2.10%,1.80%,1.40%,1.30%,1.30%,1.30%,1.20%,1.20%,1.20%,1.10%,1.10%,1.00%,0.90%,1.00%,0.90%,1.10%,0.90%,0.90%,1.00%,0.90%,0.90%,0.90%,1.00%,1.10%,1.00%,1.10%,2.10%,3.30%,5.10%,3.00%,3.00%
Payout Ratio,-17.00%,107.40%,-46.80%,414.30%,59.20%,5.90%,-103.60%,322.20%,78.40%,-5.00%,58.00%,200.00%,58.30%,31.10%,47.50%,41.50%,72.10%,35.00%,51.00%,33.80%,-550.00%,30.60%,36.10%,28.40%,32.80%,19.60%,29.70%,22.20%,-47.10%,34.80%,32.70%,26.00%,28.30%,54.20%,5.90%,1.90%,30.30%,0.00,85.20%,65.80%
Buyback Yield,1.36%,-0.59%,-0.79%,-0.99%,-1.38%,-0.99%,0.39%,0.79%,-0.40%,0.40%,0.20%,0.39%,2.32%,2.32%,1.55%,0.97%,-0.19%,0.38%,0.39%,1.15%,4.44%,4.76%,5.12%,5.26%,3.23%,1.97%,1.44%,0.37%,-1.82%,-1.09%,-0.36%,0.18%,0.72%,-0.36%,-0.73%,-0.73%,-1.47%,-0.37%,-0.18%,-0.18%
Total Return,4.96%,2.51%,2.71%,1.71%,1.62%,2.11%,2.89%,3.69%,1.90%,2.50%,2.00%,1.79%,3.62%,3.62%,2.85%,2.17%,1.01%,1.58%,1.49%,2.25%,5.44%,5.66%,6.12%,6.16%,4.33%,2.87%,2.34%,1.37%,-0.92%,-0.19%,0.54%,1.18%,1.82%,0.64%,0.37%,1.37%,1.83%,4.73%,2.82%,2.82%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
