Date,2025/2/2,2024/10/27,2024/7/28,2024/4/28,2024/1/28,2023/10/29,2023/7/30,2023/4/30,2023/1/29,2022/10/30,2022/7/31,2022/5/1,2022/1/30,2021/10/31,2021/8/1,2021/5/2,2021/1/31,2020/11/1,2020/8/2,2020/5/3,2020/2/2,2019/11/3,2019/8/4,2019/5/5,2019/2/3,2018/10/28,2018/7/29,2018/4/29,2018/1/28,2017/10/29,2017/7/30,2017/4/30,2017/1/29,2016/10/30,2016/7/31,2016/5/1,2016/1/31,2015/11/1,2015/8/2,2015/5/3,2015/2/1
Market Cap Growth,15.73%,43.32%,7.01%,8.87%,9.56%,-9.57%,7.71%,-1.73%,-15.67%,-22.07%,-11.37%,-10.96%,31.28%,36.65%,22.21%,48.41%,17.18%,10.46%,22.33%,6.10%,19.48%,31.90%,2.65%,2.60%,-13.94%,-0.11%,28.45%,14.92%,43.61%,29.19%,2.95%,11.93%,5.68%,-3.83%,13.13%,17.13%,15.87%,20.96%,39.38%,30.59%,27.15%
Enterprise Value,469877,458082,419494,378826,402100,323675,379830,353203,370373,352987,355412,355389,426681,432517,386733,383910,327092,313493,311974,267960,284063,292782,265352,253715,235675,221075,249418,237978,265426,219303,197175,207148,189571,171984,188897,185449,178449,176589,166458,157270,153082
PE Ratio,27.64,27.12,24.13,22.33,23.35,17.61,20.52,18.21,18.87,17.89,18.32,18.79,23.29,24.62,22.9,23.61,22.66,22.99,24.14,21.41,22.13,23.41,20.84,19.72,18.73,18.67,23.08,23.92,28.04,22.95,21.08,22.99,21.18,19.87,23.11,23.19,22.75,22.95,22.59,21.88,21.69
PS Ratio,2.57,2.56,2.34,2.19,2.32,1.8,2.15,1.96,2.05,1.94,1.99,2.04,2.53,2.66,2.42,2.47,2.21,2.29,2.39,2.1,2.26,2.34,2.12,2.02,1.93,1.87,2.18,2.12,2.4,1.99,1.82,1.96,1.78,1.64,1.87,1.86,1.8,1.83,1.78,1.7,1.65
PB Ratio,61.63,68.48,80.66,182.46,338.71,193.34,249.55,842.64,206.64,235.54,1305.03,-181.64,-225.68,379.05,168.66,199.44,88.38,187.04,-689.71,-67.31,-79.85,-240.23,-201.23,-103.31,-110.89,149.28,113.2,127.91,166.43,77.57,49.81,47.39,38.89,27.16,25.83,26.48,25.25,20.84,17.6,15.56,14.76
P/FCF Ratio,25.07,23.83,21.25,18.57,19.7,15.57,20.48,23.25,28.08,30.09,28.55,27.46,27.33,32.39,30.39,20.49,17.8,15.95,16.32,19.38,22.6,23,20.84,19.54,19.42,19.51,22.8,22.73,23.77,20.09,19.59,20.85,20.55,18.16,19.37,20.61,20.15,20.13,20.5,18.73,20.09
P/OCF Ratio,20.66,19.94,17.94,15.77,16.7,13.14,16.96,18.55,22.08,23.15,22.4,22.09,23.1,26.49,25,17.96,15.48,14.14,14.3,15.97,18.18,18.67,16.91,15.93,15.82,15.99,18.83,18.85,20.11,17,16.44,17.53,17.22,15.38,16.67,17.47,17.01,16.96,17.1,15.78,16.7
Debt/Equity,9.38,10.95,14.62,28.03,50.04,34.44,37.07,136.54,32.24,38.3,199.91,-27.98,-27.28,43.73,20.47,23.99,13.16,26.74,-98,-11.96,-12,-32.39,-29.72,-15.96,-15.55,19.53,12.69,15.29,18.59,10.06,7.03,5.79,5.45,4.07,3.15,3.31,3.36,2.74,2.24,1.83,1.84
Quick Ratio,0.23,0.25,0.25,0.34,0.32,0.25,0.27,0.22,0.26,0.26,0.18,0.22,0.2,0.32,0.3,0.37,0.47,0.68,0.69,0.48,0.23,0.23,0.26,0.21,0.22,0.22,0.31,0.33,0.34,0.36,0.44,0.35,0.32,0.39,0.41,0.35,0.33,0.31,0.4,0.27,0.28
Current Ratio,1.11,1.13,1.15,1.34,1.35,1.3,1.31,1.27,1.41,1.39,1.18,1.12,1.01,1.13,1.06,1.11,1.23,1.36,1.3,1.17,1.08,1.08,1.1,1.05,1.11,1.09,1.13,1.17,1.17,1.23,1.3,1.21,1.25,1.34,1.3,1.26,1.32,1.17,1.19,1.06,1.36
Return on Invested Capital (ROIC),23.83%,23.29%,23.40%,30.68%,30.94%,33.57%,34.46%,36.13%,35.23%,35.70%,37.68%,38.02%,39.08%,36.57%,36.56%,36.10%,29.65%,31.61%,31.77%,31.01%,35.33%,35.14%,36.02%,37.43%,43.42%,41.50%,38.27%,35.17%,32.47%,32.76%,31.61%,32.61%,30.62%,29.05%,29.11%,28.36%,27.20%,25.67%,25.15%,26.57%,25.11%
Dividend Yield,2.20%,2.20%,2.40%,2.50%,2.40%,3.00%,2.40%,2.60%,2.40%,2.50%,2.40%,2.30%,1.80%,1.70%,1.90%,1.90%,2.20%,2.20%,2.20%,2.60%,2.40%,2.20%,2.30%,2.20%,2.20%,2.30%,1.90%,2.00%,1.70%,2.00%,2.10%,1.90%,2.00%,2.20%,1.90%,1.80%,1.90%,1.80%,1.80%,1.80%,1.80%
Payout Ratio,74.30%,61.10%,48.80%,61.80%,73.60%,54.60%,44.80%,54.60%,57.20%,44.70%,37.50%,46.20%,50.90%,41.90%,36.30%,42.60%,56.40%,46.90%,37.10%,71.80%,59.10%,53.50%,42.80%,59.60%,48.80%,40.70%,33.70%,49.30%,57.80%,48.10%,39.40%,53.00%,47.90%,42.90%,34.80%,47.60%,50.00%,43.40%,33.90%,48.40%,44.30%
Buyback Yield,-0.30%,0.60%,1.10%,2.07%,2.26%,2.35%,2.15%,2.03%,2.59%,2.85%,3.48%,3.81%,3.25%,2.32%,1.39%,0.19%,0.92%,1.46%,2.00%,2.62%,3.03%,4.12%,4.35%,4.49%,3.77%,2.81%,3.36%,3.82%,3.64%,4.48%,4.11%,3.83%,4.12%,3.53%,3.80%,4.06%,4.10%,4.50%,4.73%,5.16%,5.46%
Total Return,1.90%,2.80%,3.50%,4.57%,4.66%,5.35%,4.55%,4.63%,4.99%,5.35%,5.88%,6.11%,5.05%,4.02%,3.29%,2.09%,3.12%,3.66%,4.20%,5.22%,5.43%,6.32%,6.65%,6.69%,5.97%,5.11%,5.26%,5.82%,5.34%,6.48%,6.21%,5.73%,6.12%,5.73%,5.70%,5.86%,6.00%,6.30%,6.53%,6.96%,7.26%
