Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Current Ratio,1.62,1.55,1.57,1.49,1.54,1.47,1.52,1.47,1.47,1.45,1.43,1.44,1.43,1.54,1.56,1.56,1.59,1.96,1.88,1.77,1.83,1.78,1.73,1.57,1.52,1.40,1.38,1.37,1.35,1.29,1.24,1.45,1.31,1.31,1.52,1.32,1.39,1.27,1.29,1.19
Return on Invested Capital (ROIC),16.63%,16.81%,15.83%,16.75%,17.76%,16.16%,16.62%,16.52%,16.31%,17.35%,16.42%,15.37%,15.30%,14.06%,15.31%,17.97%,16.95%,20.67%,21.43%,22.04%,23.09%,25.65%,26.09%,25.93%,25.70%,9.32%,0.27%,-13.87%,-16.79%,-8.74%,-5.44%,4.12%,3.78%,5.15%,5.22%,5.36%,5.46%,7.02%,6.08%,5.82%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,0.52%,-0.51%,-0.51%,-0.86%,0.17%,-0.34%,0.68%,0.86%,0.00%,0.51%,-0.51%,-0.69%,2.03%,1.52%,1.35%,4.61%,5.14%,5.44%,5.46%,2.66%,-1.97%,-1.54%,-1.51%,-4.58%,-8.93%,-8.13%,-8.21%,-5.25%,-1.82%,-0.56%,-0.74%,-0.98%,-5.77%,-1.33%,-12.87%,-12.68%,-10.64%,-20.53%,-8.36%,-8.47%
Total Return,0.52%,-0.51%,-0.51%,-0.86%,0.17%,-0.34%,0.68%,0.86%,0.00%,0.51%,-0.51%,-0.69%,2.03%,1.52%,1.35%,4.61%,5.14%,5.44%,5.46%,2.66%,-1.97%,-1.54%,-1.51%,-4.58%,-8.93%,-8.13%,-8.21%,-5.25%,-1.82%,-0.56%,-0.74%,-0.98%,-5.77%,-1.33%,-12.87%,-12.68%,-10.64%,-20.53%,-8.36%,-8.47%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
