Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
P/FCF Ratio,15.17,22.87,17.85,15.78,11.49,9.37,10.14,12.01,12.47,13.81,25,18.86,18.81,17.25,19.05,17.22,17.71,17.79,12.27,8.76,11.27,10.75,13.82,16.43,13.28,19.22,17.66,17.18,15.9,18.99,18.3,16.86,15.09,14.14,10.96,10.07,9.81,7.64,15.19,13.57
P/OCF Ratio,12.29,17.13,13.83,12.43,9.33,7.85,8.37,9.6,9.98,10.85,16.8,15.1,15.67,14.51,16.09,14.52,14.32,14.75,10.89,7.58,9.43,9.25,11.16,12.52,10.17,13.54,13.19,13.31,12.53,14.82,13.98,13.19,11.74,11.44,8.59,7.98,8.18,6.43,13.77,12.34
Debt/Equity,1.5,1.43,1.46,1.29,1.27,1.37,1.54,1.51,1.8,1.68,1.56,1.25,0.95,0.85,0.72,1.96,2.26,2.79,3.13,4.35,2.86,2.52,2.39,1.88,1.47,1.33,1.29,1.21,1.24,0.89,1,0.77,0.85,1.32,1.4,1.43,1.03,1.15,0.38,0.39
Quick Ratio,1.12,1.04,1.08,1.76,2.21,2.01,2.23,2.39,1.93,1.04,0.96,1.24,1.73,2.87,3.52,0.92,1.04,1.08,1.31,1.08,0.81,1.03,1.01,1.15,1.26,1.4,1.82,2.14,1.84,2.09,2.1,1.66,2.01,2.3,3.95,4.09,2.98,1.33,1.51,1.41
Current Ratio,1.24,1.25,1.25,1.99,2.44,2.16,2.45,2.68,2.18,1.33,1.28,1.48,1.97,3.35,3.96,1.3,1.8,1.76,1.58,1.34,1.16,1.41,1.31,1.48,1.6,1.74,2.37,2.63,2.18,2.46,2.37,1.92,2.31,2.6,4.49,4.61,3.49,1.87,1.67,1.51
Return on Invested Capital (ROIC),15.24%,12.59%,11.34%,10.27%,9.60%,11.17%,13.26%,14.70%,15.53%,19.84%,18.14%,16.60%,13.74%,11.36%,10.82%,20.31%,18.33%,18.37%,15.32%,15.11%,14.72%,14.01%,12.13%,10.78%,10.19%,-11.63%,-11.43%,-13.11%,-8.97%,15.86%,14.69%,18.40%,16.77%,11.93%,12.51%,10.87%,12.24%,13.16%,6.84%,8.85%
Dividend Yield,1.70%,1.60%,1.90%,1.90%,2.30%,2.20%,2.10%,2.10%,2.10%,2.30%,1.90%,1.30%,1.10%,1.00%,1.00%,1.10%,1.30%,1.20%,1.10%,1.90%,1.60%,1.10%,0.70%,0.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,19.10%,20.60%,60.00%,31.80%,18.00%,10.10%,78.10%,23.60%,18.80%,-169.20%,-23.20%,-9.60%,5.20%,43.90%,1.10%,19.10%,12.70%,16.80%,15.10%,3.50%,20.90%,37.80%,29.80%,24.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,7.29%,7.14%,5.59%,4.07%,4.05%,2.92%,3.42%,7.84%,12.14%,16.72%,18.83%,15.30%,11.33%,7.06%,3.66%,8.45%,14.37%,15.41%,17.99%,16.63%,14.23%,14.85%,13.65%,11.76%,3.46%,8.81%,7.97%,6.62%,12.00%,5.36%,5.05%,5.81%,7.07%,6.87%,6.20%,4.80%,2.28%,2.24%,3.31%,3.68%
Total Return,8.99%,8.74%,7.49%,5.97%,6.35%,5.12%,5.52%,9.94%,14.24%,19.02%,20.73%,16.60%,12.43%,8.06%,4.66%,9.55%,15.67%,16.61%,19.09%,18.53%,15.83%,15.95%,14.35%,12.16%,3.46%,8.81%,7.97%,6.62%,12.00%,5.36%,5.05%,5.81%,7.07%,6.87%,6.20%,4.80%,2.28%,2.24%,3.31%,3.68%
