Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,9.74,12.19,10.19,11.19,13.10,10.79,11.21,13.00,12.16,12.67,14.59,15.80,15.94,16.46,18.56,17.75,17.63,14.24,13.40,12.60,13.71,14.42,11.69,11.06,11.26,10.10,10.32,10.80,10.03,9.42,9.05,8.65,7.93,9.92,12.28,12.83,11.30,10.04,8.90,9.71
Debt/Equity,1.94,1.90,1.95,1.94,1.89,1.66,1.60,1.51,1.48,1.46,1.42,1.41,1.38,1.35,1.34,1.29,1.28,1.17,1.12,1.19,1.23,1.29,1.27,1.30,1.27,1.25,1.26,1.27,1.21,1.04,1.04,1.02,1.00,0.97,0.99,0.99,0.98,0.97,0.97,0.97
Quick Ratio,0.29,0.33,0.27,0.32,0.27,0.24,0.27,0.30,0.31,0.39,0.36,0.30,0.26,0.36,0.32,0.27,0.31,0.55,0.37,0.36,0.33,0.31,0.32,0.29,0.31,0.36,0.34,0.38,0.32,0.46,0.27,0.33,0.29,0.45,0.46,0.44,0.34,0.43,0.45,0.46
Current Ratio,0.76,0.86,0.75,0.77,0.67,0.56,0.64,0.65,0.62,0.71,0.77,0.62,0.56,0.72,0.64,0.57,0.64,0.89,0.72,0.76,0.67,0.59,0.61,0.51,0.56,0.59,0.65,0.68,0.69,0.92,0.62,0.75,0.68,0.91,1.05,1.00,0.88,0.80,0.86,0.90
Return on Invested Capital (ROIC),4.26%,5.21%,4.86%,4.35%,4.37%,3.89%,3.90%,4.37%,4.33%,4.46%,4.44%,4.53%,4.47%,4.46%,4.71%,4.81%,4.82%,4.99%,5.11%,4.29%,4.27%,4.26%,4.26%,5.15%,5.09%,5.09%,4.86%,4.80%,4.86%,5.23%,5.33%,5.34%,5.40%,5.34%,5.22%,5.25%,5.32%,5.60%,5.63%,5.29%
Dividend Yield,5.00%,4.10%,4.90%,4.60%,4.40%,4.60%,3.70%,3.30%,3.00%,3.20%,2.90%,2.80%,2.60%,2.90%,2.90%,2.70%,2.60%,2.70%,2.60%,2.80%,2.50%,2.50%,2.70%,2.90%,3.10%,3.20%,3.30%,3.30%,3.00%,3.10%,3.00%,3.10%,3.20%,3.20%,2.90%,2.90%,3.30%,3.20%,3.60%,3.20%
Payout Ratio,400.00%,-216.70%,75.30%,48.00%,-18.30%,69.60%,1687.50%,47.90%,69.20%,63.10%,75.80%,49.80%,67.80%,73.50%,78.30%,56.40%,71.90%,56.20%,75.70%,56.20%,69.50%,54.60%,535.00%,55.20%,70.10%,55.50%,66.40%,59.40%,63.30%,57.90%,66.00%,57.90%,61.00%,53.60%,69.50%,57.80%,73.20%,56.40%,64.20%,52.10%
Buyback Yield,-4.77%,-2.85%,-1.06%,-0.40%,-0.26%,-0.60%,-0.99%,-1.14%,-1.21%,-0.90%,-0.54%,-0.39%,-0.28%,-0.26%,-1.74%,-3.42%,-5.22%,-5.45%,-5.67%,-4.59%,-2.80%,-2.53%,-0.79%,-0.10%,-0.01%,-0.01%,0.02%,0.04%,0.06%,0.20%,0.17%,0.11%,0.08%,-0.05%,0.03%,0.00%,-0.14%,-0.27%,-0.46%,-0.50%
Total Return,0.23%,1.25%,3.84%,4.20%,4.14%,4.00%,2.71%,2.16%,1.79%,2.30%,2.36%,2.41%,2.32%,2.64%,1.16%,-0.72%,-2.62%,-2.75%,-3.07%,-1.79%,-0.30%,-0.03%,1.91%,2.80%,3.09%,3.19%,3.32%,3.34%,3.06%,3.30%,3.17%,3.21%,3.28%,3.15%,2.93%,2.90%,3.16%,2.93%,3.14%,2.70%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
