Date,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28
Current Ratio,0.74,0.71,0.69,0.68,0.65,0.67,0.85,0.73,0.70,0.77,0.74,0.73,0.68,0.68,0.86,0.81,0.68,0.90,1.02,0.74,0.72,0.78,0.79,0.78,0.74,0.80,0.85,0.86,0.83,0.95,0.79,0.80,1.00,1.06,1.07,1.15,1.10,0.98,1.02,1.07
Return on Invested Capital (ROIC),8.76%,8.46%,8.17%,7.95%,7.95%,7.37%,7.31%,6.69%,6.97%,6.99%,7.44%,7.97%,8.22%,8.03%,8.03%,8.33%,9.08%,10.07%,10.16%,9.54%,9.98%,9.59%,9.54%,9.25%,13.96%,13.16%,12.12%,11.56%,6.87%,6.07%,13.73%,13.94%,15.39%,13.85%,13.07%,13.49%,13.11%,12.38%,13.55%,14.16%
Dividend Yield,2.10%,2.10%,2.20%,2.30%,2.40%,1.90%,1.80%,2.00%,1.70%,1.70%,1.50%,1.50%,1.60%,1.50%,1.50%,1.50%,1.30%,1.20%,1.40%,1.60%,1.30%,1.40%,1.40%,1.60%,1.40%,1.60%,2.00%,1.80%,1.80%,1.90%,1.70%,1.80%,1.90%,1.70%,1.70%,1.70%,1.90%,2.00%,2.00%,2.00%
Payout Ratio,51.90%,50.60%,60.90%,67.70%,47.60%,61.90%,68.40%,75.00%,53.60%,44.60%,84.10%,63.80%,45.90%,43.00%,49.30%,55.70%,41.30%,40.30%,41.90%,57.40%,35.40%,39.30%,50.40%,50.90%,31.90%,39.40%,55.30%,16.10%,34.30%,54.70%,58.80%,62.70%,34.40%,42.60%,58.10%,58.90%,34.20%,52.60%,60.60%,72.70%
Buyback Yield,-0.01%,0.15%,0.04%,0.07%,-0.05%,0.04%,0.26%,0.26%,-0.33%,-0.07%,-0.19%,-0.22%,-0.19%,-0.15%,-0.56%,-0.45%,-0.38%,-0.45%,-0.26%,-0.41%,-0.95%,-0.75%,-0.75%,-0.68%,-0.51%,-4.23%,-5.14%,-4.73%,-3.91%,0.08%,1.48%,1.09%,1.54%,1.01%,0.54%,0.77%,0.85%,1.07%,1.68%,2.19%
Total Return,2.09%,2.25%,2.24%,2.37%,2.35%,1.94%,2.06%,2.26%,1.37%,1.63%,1.31%,1.28%,1.41%,1.35%,0.94%,1.05%,0.92%,0.75%,1.14%,1.19%,0.35%,0.65%,0.65%,0.92%,0.89%,-2.63%,-3.14%,-2.93%,-2.11%,1.98%,3.18%,2.89%,3.44%,2.71%,2.24%,2.47%,2.75%,3.07%,3.68%,4.19%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
