Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
P/FCF Ratio,6.62,10.31,6.31,6.78,7.98,3.4,3.48,4.09,3.07,4.01,4.86,4.53,8.44,10.88,9.72,36.14,18.89,11.43,12.37,8.82,18.94,11.47,10.72,7.4,6.99,11.11,12.87,17.69,13.74,10.26,11.77,12.01,16.36,12.72,8.63,8.5,8.5,10.15,15.88,18.04
P/OCF Ratio,6.62,10.31,6.31,6.78,7.98,3.4,3.48,4.09,3.07,4.01,4.86,4.53,8.44,10.88,9.72,36.14,18.89,11.43,12.37,8.82,18.94,11.47,10.72,7.4,6.99,11.11,12.87,17.69,13.74,10.26,11.77,12.01,16.36,12.72,8.63,8.5,8.5,10.15,15.88,18.04
Debt/Equity,1.26,1.33,1.23,1.26,1.21,1.22,1.46,1.87,1.4,1.21,1.12,1.05,0.8,0.96,0.94,0.96,1,1.07,1.22,1.53,1.23,1.04,1.06,1.08,1.09,1.29,1.11,1.03,1,1.03,1.08,1.01,1,1.12,1.17,1.25,1.3,1.32,1.39,1.43
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),4.79%,4.01%,4.23%,4.05%,4.47%,4.68%,4.45%,3.94%,4.79%,6.28%,6.60%,6.90%,8.07%,7.42%,7.18%,6.02%,4.69%,4.55%,4.59%,4.92%,6.00%,6.68%,6.62%,6.61%,6.68%,6.03%,6.38%,6.44%,6.38%,6.10%,5.96%,6.27%,6.27%,5.84%,5.76%,5.57%,5.58%,5.68%,5.55%,5.51%
Dividend Yield,4.10%,4.30%,4.90%,4.30%,4.50%,5.80%,5.80%,5.30%,4.30%,4.60%,4.00%,3.40%,3.10%,2.90%,2.90%,3.00%,3.60%,4.70%,4.60%,4.70%,2.70%,2.80%,2.80%,2.90%,2.90%,2.40%,2.40%,2.30%,2.20%,2.10%,2.20%,2.10%,2.10%,2.40%,2.50%,2.50%,2.40%,2.40%,2.30%,2.20%
Payout Ratio,49.00%,48.50%,50.50%,62.80%,102.10%,52.70%,57.10%,46.20%,85.70%,41.40%,46.50%,46.50%,43.00%,35.40%,32.60%,29.00%,44.70%,42.40%,102.40%,58.30%,46.70%,36.20%,33.90%,36.60%,33.60%,34.90%,29.40%,30.90%,30.90%,33.70%,32.90%,34.10%,34.60%,33.30%,30.70%,33.10%,31.90%,31.50%,31.90%,31.80%
Buyback Yield,-0.19%,-0.77%,-1.83%,-1.76%,-3.73%,-4.24%,-3.09%,-3.10%,-1.21%,-0.13%,0.20%,1.13%,1.53%,1.53%,1.13%,1.05%,3.15%,4.50%,5.34%,5.36%,3.77%,3.37%,3.28%,3.14%,2.88%,2.68%,2.60%,2.59%,2.40%,2.21%,2.37%,2.41%,2.74%,2.83%,2.70%,2.57%,2.28%,2.27%,2.31%,2.13%
Total Return,3.91%,3.53%,3.07%,2.54%,0.77%,1.56%,2.71%,2.20%,3.09%,4.47%,4.20%,4.53%,4.63%,4.43%,4.03%,4.05%,6.75%,9.20%,9.94%,10.06%,6.47%,6.17%,6.08%,6.04%,5.78%,5.08%,5.00%,4.89%,4.60%,4.31%,4.57%,4.51%,4.84%,5.23%,5.20%,5.07%,4.68%,4.67%,4.61%,4.33%
