Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,8.55,10.99,10.65,11.90,14.57,11.81,9.97,9.56,8.60,8.36,10.22,11.49,11.04,10.09,10.20,12.34,11.01,10.24,8.66,8.45,9.60,10.27,8.98,9.03,8.84,8.65,8.55,7.90,7.82,7.36,7.25,7.00,6.49,6.71,6.91,6.94,5.75,5.97,5.54,5.64
Debt/Equity,1.27,1.20,1.23,1.16,1.18,1.13,1.15,1.07,1.18,1.26,1.29,1.24,1.27,1.21,1.26,1.30,1.33,1.29,1.31,1.29,1.25,1.20,1.21,1.22,1.24,1.13,1.14,1.11,1.08,1.04,1.13,1.08,1.11,1.03,1.09,1.07,1.09,1.03,1.07,1.00
Quick Ratio,0.76,0.58,0.78,0.62,0.74,0.59,0.76,0.77,0.38,0.48,0.63,0.59,0.75,0.58,0.68,0.43,0.55,0.36,0.51,0.56,0.51,0.35,0.46,0.40,0.49,0.41,0.49,0.46,0.55,0.46,0.56,0.55,0.67,0.51,0.62,0.40,0.56,0.43,0.61,0.64
Current Ratio,1.04,1.01,1.04,0.99,1.01,0.98,1.02,1.20,1.14,0.83,0.88,1.01,1.02,0.97,0.92,0.70,0.72,0.59,0.68,0.80,0.68,0.58,0.62,0.60,0.62,0.62,0.63,0.67,0.72,0.79,0.76,0.88,0.89,0.88,0.90,0.72,0.81,0.79,0.94,1.00
Return on Invested Capital (ROIC),4.63%,4.60%,4.32%,4.28%,5.80%,5.79%,6.13%,6.60%,4.43%,5.16%,5.14%,5.45%,5.66%,5.35%,5.31%,5.43%,5.38%,5.51%,5.56%,5.46%,5.45%,5.74%,5.52%,5.46%,5.55%,6.84%,6.86%,6.78%,6.74%,6.22%,6.01%,6.28%,5.99%,5.42%,5.43%,5.74%,5.93%,5.68%,5.65%,5.80%
Dividend Yield,3.70%,3.20%,3.70%,3.60%,3.60%,3.80%,3.50%,3.30%,3.30%,3.70%,3.30%,3.30%,3.60%,4.30%,4.30%,4.10%,4.20%,3.90%,4.20%,3.80%,3.30%,3.10%,3.30%,3.40%,3.70%,3.70%,3.60%,3.60%,3.20%,3.40%,3.40%,3.50%,3.60%,3.50%,3.30%,3.40%,4.00%,3.90%,4.40%,4.20%
Payout Ratio,93.30%,48.80%,143.10%,39.90%,82.70%,52.90%,124.60%,20.00%,149.10%,45.70%,109.70%,46.50%,123.00%,51.00%,161.50%,63.00%,637.50%,52.00%,134.20%,67.70%,83.10%,52.10%,160.90%,56.50%,68.10%,51.10%,119.20%,51.80%,42.10%,46.60%,121.10%,54.30%,98.50%,41.10%,85.90%,63.80%,108.30%,44.50%,86.70%,51.60%
Buyback Yield,-0.03%,-0.29%,0.09%,2.09%,2.42%,2.64%,2.28%,0.25%,-0.28%,-0.51%,-2.69%,-3.53%,-5.12%,-5.58%,-3.34%,-2.51%,-1.41%,-0.66%,-1.76%,-3.46%,-5.44%,-6.69%,-5.55%,-3.79%,-1.22%,-0.97%,-1.66%,-1.73%,-1.96%,-1.11%,-2.13%,-3.90%,-3.76%,-3.98%,-2.18%,-0.31%,-0.34%,-0.07%,0.00%,0.07%
Total Return,3.67%,2.91%,3.79%,5.69%,6.02%,6.44%,5.78%,3.55%,3.02%,3.19%,0.61%,-0.23%,-1.52%,-1.28%,0.96%,1.59%,2.79%,3.24%,2.44%,0.34%,-2.14%,-3.59%,-2.25%,-0.39%,2.48%,2.73%,1.94%,1.87%,1.24%,2.29%,1.27%,-0.40%,-0.16%,-0.48%,1.12%,3.09%,3.66%,3.83%,4.40%,4.27%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
