Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PS Ratio,0.48,0.69,0.73,0.7,0.65,0.61,0.64,0.68,0.78,0.71,0.78,0.82,0.81,0.68,0.72,0.71,0.66,0.58,0.59,0.53,0.74,0.61,0.75,0.78,0.74,0.78,0.67,0.62,0.64,0.56,0.57,0.5,0.45,0.4,0.42,0.45,0.46,0.47,0.57,0.55
PB Ratio,2.07,2.76,2.99,2.97,2.82,2.67,2.76,2.92,3.38,3.03,3.25,3.3,3.12,2.54,2.67,2.6,2.41,1.99,1.92,1.81,2.41,1.96,2.36,2.46,2.38,2.45,2.12,2.08,2.18,1.92,1.89,1.68,1.51,1.33,1.43,1.54,1.58,1.58,1.88,1.69
P/FCF Ratio,18.8,138.44,153.58,52.55,16.38,12.44,9.96,9.81,16.91,10.49,14.5,16.32,15.46,9.59,16.18,9.1,8.26,9.5,6.66,9.71,15.37,14.8,24.14,36.55,25.94,79.42,21.46,19.85,17.02,9.81,13.49,10.92,14.1,9.72,12.36,11.04,10.09,12.7,13.79,13.49
P/OCF Ratio,14.73,56.58,60.93,33.79,13.74,10.78,8.91,8.86,14.59,9.41,12.69,14.11,13.45,8.65,13.64,8.23,7.47,8.24,6.02,8.25,12.64,11.82,17.54,22.75,17.75,34.53,15.73,15.14,13.8,8.65,11.53,9.51,11.58,8.17,10.1,9.26,8.64,10.55,11.63,11.34
Debt/Equity,0.76,0.62,0.66,0.65,0.64,0.65,0.66,0.68,0.67,0.66,0.66,0.65,0.64,0.64,0.66,0.69,0.6,0.61,0.62,0.68,0.63,0.65,0.63,0.64,0.67,0.67,0.67,0.74,0.75,0.63,0.62,0.66,0.63,0.63,0.64,0.67,0.69,0.7,0.72,0.65
Quick Ratio,1.32,1.34,1.32,1.23,1.3,1.29,1.32,1.31,1.27,1.21,1.22,1.23,1.33,1.33,1.35,1.43,1.42,1.45,1.49,1.37,1.53,1.58,1.5,1.49,1.43,1.38,1.36,1.32,1.42,1.4,1.51,1.5,1.46,1.4,1.4,1.39,1.44,1.5,1.39,1.4
Current Ratio,1.45,1.5,1.49,1.38,1.44,1.41,1.44,1.43,1.4,1.35,1.37,1.36,1.47,1.48,1.49,1.57,1.55,1.59,1.64,1.53,1.66,1.7,1.64,1.61,1.56,1.54,1.53,1.49,1.55,1.52,1.65,1.64,1.61,1.57,1.58,1.58,1.62,1.72,1.61,1.63
Return on Invested Capital (ROIC),9.44%,10.22%,10.76%,10.52%,10.55%,10.77%,11.17%,10.85%,10.86%,11.45%,11.35%,11.66%,11.48%,10.51%,8.33%,9.31%,9.70%,10.11%,11.65%,10.07%,10.44%,9.47%,9.29%,9.24%,9.05%,19.40%,19.07%,19.10%,18.65%,8.23%,7.81%,7.46%,7.01%,6.59%,6.78%,7.01%,7.47%,8.20%,8.20%,7.79%
Dividend Yield,1.80%,1.20%,1.10%,1.20%,1.30%,1.30%,1.20%,1.20%,1.00%,1.10%,1.00%,1.00%,1.00%,1.20%,1.10%,1.10%,1.20%,1.40%,1.30%,1.50%,1.10%,1.30%,1.10%,1.10%,1.10%,1.10%,1.20%,1.30%,1.20%,1.40%,1.40%,1.60%,1.80%,2.10%,1.90%,1.80%,1.80%,1.70%,1.30%,1.30%
Payout Ratio,87.20%,37.20%,16.40%,16.90%,40.20%,27.00%,18.90%,17.70%,35.10%,19.10%,18.80%,17.30%,22.90%,18.20%,15.40%,16.60%,41.90%,108.00%,10.50%,15.80%,21.60%,17.20%,18.00%,13.30%,45.70%,20.30%,18.40%,14.60%,14.60%,24.40%,20.10%,17.00%,46.80%,27.70%,21.90%,24.20%,89.30%,24.90%,19.10%,19.20%
Buyback Yield,1.29%,1.60%,1.96%,2.02%,1.62%,1.81%,1.67%,1.59%,1.60%,1.56%,1.53%,1.47%,2.41%,3.06%,2.89%,2.94%,1.92%,1.69%,1.97%,1.82%,1.96%,1.59%,-0.78%,-0.50%,-0.73%,1.00%,3.69%,3.27%,2.53%,0.22%,-0.77%,-1.16%,-0.91%,-0.61%,0.60%,2.04%,3.29%,4.62%,5.41%,5.55%
Total Return,3.09%,2.80%,3.06%,3.22%,2.92%,3.11%,2.87%,2.79%,2.60%,2.66%,2.53%,2.47%,3.41%,4.26%,3.99%,4.04%,3.12%,3.09%,3.27%,3.32%,3.06%,2.89%,0.32%,0.60%,0.37%,2.10%,4.89%,4.57%,3.73%,1.62%,0.63%,0.44%,0.89%,1.49%,2.50%,3.84%,5.09%,6.32%,6.71%,6.85%
