Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.56,0.54,0.48,0.57,0.58,0.51,0.50,0.50,0.53,0.51,0.56,0.59,0.65,0.53,0.53,0.71,0.62,0.72,0.64,0.68,0.63,0.64,0.52,0.43,0.39,0.49,0.59,0.70,0.60,0.50,0.47,0.43,0.64,0.73,0.70,0.78,0.75,0.84,0.84,0.86
Current Ratio,0.72,0.77,0.65,0.70,0.80,0.80,0.75,0.66,0.77,0.74,0.69,0.65,0.77,0.70,0.63,0.80,0.82,1.05,0.93,1.02,0.89,0.88,0.73,0.58,0.51,0.68,0.73,0.84,0.79,0.74,0.66,0.57,0.86,1.03,0.91,1.03,1.05,1.16,1.14,1.09
Return on Invested Capital (ROIC),12.43%,12.03%,11.52%,11.88%,13.16%,13.79%,14.11%,13.71%,11.05%,6.94%,9.44%,8.11%,9.33%,11.35%,9.37%,9.69%,-13.96%,-14.89%,-16.37%,-17.78%,1.51%,1.06%,1.37%,1.34%,1.39%,16.57%,13.54%,13.22%,13.40%,-3.06%,0.38%,0.68%,-2.17%,-5.56%,-5.67%,-5.69%,-4.43%,2.98%,4.00%,4.44%
Dividend Yield,1.50%,1.70%,1.70%,1.80%,2.10%,2.00%,2.00%,1.90%,1.90%,1.90%,1.50%,0.90%,0.80%,0.80%,0.90%,1.30%,4.60%,14.40%,14.10%,52.70%,8.90%,9.10%,9.30%,8.80%,10.10%,6.50%,7.40%,8.30%,7.50%,7.70%,8.10%,6.10%,6.50%,7.40%,8.60%,11.80%,12.50%,6.20%,3.40%,3.00%
Payout Ratio,51.70%,42.60%,56.00%,40.70%,40.00%,51.50%,34.70%,1166.70%,24.80%,41.20%,21.30%,583.30%,-6.80%,14.30%,66.70%,18.50%,-250.00%,62.50%,47.60%,-12.00%,-146.80%,-267.60%,-505.60%,-303.30%,-149.20%,-379.20%,252.80%,-3033.30%,72.80%,-100.00%,650.00%,-118.20%,-81.20%,-395.70%,-275.80%,-1516.70%,185.70%,380.40%,307.40%,1107.10%
Buyback Yield,2.36%,2.27%,2.16%,2.44%,2.35%,2.26%,2.11%,1.33%,-4.69%,16.68%,-0.17%,15.40%,4.19%,-18.22%,1.07%,-17.90%,1.55%,-0.47%,-0.60%,-0.34%,-3.28%,-2.74%,-4.31%,-6.17%,-4.26%,-5.06%,-8.68%,-14.03%,-19.38%,-28.33%,-26.86%,-79.92%,-221.67%,-199.47%,-188.06%,-132.24%,-33.73%,-33.25%,-33.25%,-9.03%
Total Return,3.86%,3.97%,3.86%,4.24%,4.45%,4.26%,4.11%,3.23%,-2.79%,18.58%,1.33%,16.30%,4.99%,-17.42%,1.97%,-16.60%,6.15%,13.93%,13.50%,52.36%,5.62%,6.36%,4.99%,2.63%,5.84%,1.44%,-1.28%,-5.73%,-11.88%,-20.63%,-18.76%,-73.82%,-215.17%,-192.07%,-179.46%,-120.44%,-21.23%,-27.05%,-29.85%,-6.03%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
