Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,1.36,1.00,1.02,0.90,0.98,1.79,1.81,2.03,1.50,1.93,1.68,1.54,1.38,1.22,1.50,1.33,1.13,0.89,1.43,1.02,1.19,1.18,1.26,1.40,0.82,1.06,1.12,2.16,1.62,1.93,1.48,5.26,1.12,0.93,0.54,0.62,1.82,0.77,1.53,2.01
Current Ratio,1.63,1.16,1.22,1.10,1.13,2.05,2.02,2.28,1.80,2.37,2.05,1.91,1.84,1.63,1.87,1.55,1.29,1.07,1.55,1.26,1.33,1.55,1.59,1.56,1.00,1.24,1.29,2.36,1.81,2.11,1.70,5.46,1.43,1.11,1.34,1.37,1.97,0.85,1.63,2.16
Return on Invested Capital (ROIC),3.45%,4.01%,4.34%,4.10%,4.09%,3.85%,3.61%,3.72%,3.52%,3.49%,3.25%,3.48%,3.58%,3.53%,3.46%,3.09%,3.01%,3.51%,3.28%,3.93%,3.88%,3.98%,4.16%,4.09%,4.44%,4.13%,4.11%,3.89%,3.90%,3.86%,3.41%,3.19%,4.37%,4.45%,4.33%,4.28%,5.84%,8.18%,6.80%,7.29%
Dividend Yield,1.80%,1.90%,2.10%,1.90%,1.80%,1.80%,1.70%,1.80%,1.90%,2.10%,1.80%,1.60%,1.40%,1.40%,1.40%,1.60%,1.50%,1.40%,1.50%,1.60%,1.70%,1.70%,1.90%,2.10%,2.60%,2.00%,2.00%,2.00%,1.80%,1.70%,1.70%,1.80%,2.00%,5.00%,4.60%,5.40%,5.90%,4.60%,4.30%,4.00%
Payout Ratio,-2242.10%,137.00%,134.40%,174.60%,176.80%,116.00%,154.30%,122.70%,224.60%,134.80%,130.30%,191.40%,211.00%,169.80%,377.60%,164.00%,466.70%,354.70%,173.90%,191.40%,168.50%,173.20%,144.70%,170.80%,166.40%,146.20%,268.20%,288.60%,241.00%,196.10%,339.00%,344.80%,201.10%,239.70%,273.40%,-380.40%,9028.60%,234.70%,162.50%,125.20%
Buyback Yield,-2.73%,-1.66%,-1.39%,-1.95%,-2.07%,-2.21%,-2.84%,-2.39%,-1.89%,-1.84%,-1.29%,-1.47%,-1.30%,-1.06%,-2.51%,-4.29%,-4.44%,-4.61%,-3.70%,-4.94%,-6.34%,-6.59%,-6.29%,-3.06%,-2.05%,-1.99%,-1.58%,-8.56%,-9.99%,-9.47%,-11.57%,-7.68%,-17.48%,-24.61%,-22.37%,-19.06%,-33.61%,-4.47%,-11.32%,-7.19%
Total Return,-0.93%,0.24%,0.71%,-0.05%,-0.27%,-0.41%,-1.14%,-0.59%,0.01%,0.26%,0.51%,0.13%,0.10%,0.34%,-1.11%,-2.69%,-2.94%,-3.21%,-2.20%,-3.34%,-4.64%,-4.89%,-4.39%,-0.96%,0.55%,0.01%,0.42%,-6.56%,-8.19%,-7.77%,-9.87%,-5.88%,-15.48%,-19.61%,-17.77%,-13.66%,-27.71%,0.13%,-7.02%,-3.19%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
