Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-05-31,2016-03-31,2015-11-30,2015-08-31,2015-05-31,2015-02-28
Current Ratio,0.97,0.93,0.92,0.92,0.99,1.09,1.08,0.92,0.92,0.96,0.87,1.06,1.06,1.15,1.12,1.19,1.01,1.13,1.03,1.34,1.22,1.17,1.01,1.03,1.03,1.03,1.09,1.06,1.13,1.14,1.20,1.15,1.09,0.00,1.17,0.00,1.17,1.15,1.09,1.28
Return on Invested Capital (ROIC),5.05%,4.43%,4.60%,4.36%,3.46%,2.71%,2.55%,0.29%,1.01%,1.28%,1.08%,3.25%,3.08%,2.98%,2.71%,2.24%,2.16%,1.95%,1.88%,2.05%,1.90%,1.79%,6.97%,6.72%,6.36%,9.19%,9.06%,8.61%,7.79%,4.95%,5.12%,4.75%,4.55%,0.00,4.52%,0.00,10.07%,11.06%,10.64%,10.95%
Dividend Yield,0.90%,1.00%,1.00%,0.70%,0.80%,0.90%,1.00%,1.00%,1.00%,0.90%,0.90%,0.70%,0.70%,0.50%,0.40%,0.40%,0.40%,0.40%,0.40%,0.30%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%
Payout Ratio,11.10%,20.20%,17.00%,20.50%,18.10%,17.90%,24.00%,-625.00%,27.80%,23.60%,-10.30%,28.70%,34.20%,24.50%,21.90%,29.50%,32.00%,26.40%,162.50%,40.60%,130.00%,1.90%,1.30%,1.40%,2.10%,0.90%,1.40%,1.80%,0.60%,1.40%,3.00%,3.10%,2.20%,2.80%,4.00%,2.20%,1.60%,1.50%,2.00%,2.10%
Buyback Yield,2.26%,2.14%,2.56%,1.96%,3.70%,6.19%,6.96%,6.67%,6.81%,5.65%,4.63%,4.50%,3.07%,1.84%,1.30%,1.46%,0.40%,-90.99%,-90.29%,-90.11%,-89.96%,0.95%,1.48%,1.01%,0.58%,-3.74%,-4.63%,-4.58%,-3.54%,0.74%,-17.97%,-17.69%,-18.33%,-17.96%,2.75%,3.56%,3.98%,4.50%,7.46%,6.76%
Total Return,3.16%,3.14%,3.56%,2.66%,4.50%,7.09%,7.96%,7.67%,7.81%,6.55%,5.53%,5.20%,3.77%,2.34%,1.70%,1.86%,0.80%,-90.59%,-89.89%,-89.81%,-89.86%,0.95%,1.48%,1.01%,0.58%,-3.74%,-4.63%,-4.58%,-3.54%,0.74%,-17.97%,-17.69%,-18.23%,-17.86%,2.85%,3.66%,4.08%,4.60%,7.56%,6.86%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
