Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Market Cap Growth,-18.63%,-11.57%,-11.30%,7.73%,16.74%,41.31%,-1.50%,-24.70%,-34.25%,-49.58%,-32.87%,-14.37%,-4.09%,21.48%,47.24%,58.34%,17.19%,3.14%,-7.29%,-13.49%,32.06%,26.28%,26.67%,14.02%,-17.24%,-10.54%,-17.94%,-11.15%,13.29%,13.36%,16.66%,19.73%,19.16%,12.86%,4.67%,3.96%,-7.22%,1.85%,8.32%,10.02%
Enterprise Value,235381,254304,245712,262238,267375,278976,268738,255002,246424,221368,267738,303097,321263,347284,353324,341790,336935,307204,273950,256760,306463,307432,295582,286543,262840,224514,210342,219390,248313,242218,245471,236376,221198,217622,209127,199188,188966,187496,196057,186532
PE Ratio,8.87,11.02,10.18,11.17,11.47,12.07,26.62,28.26,28.15,23.95,12.53,14.76,16.24,17.73,21.01,21.16,22.76,20.49,15.45,13.44,15.67,16.52,15.89,14.87,13.21,6.70,6.32,6.82,8.23,18.11,19.21,19.59,19.04,19.12,19.47,18.11,16.99,17.47,17.35,16.75
PS Ratio,1.16,1.31,1.27,1.41,1.45,1.51,1.44,1.33,1.25,1.07,1.45,1.77,1.98,2.26,2.40,2.38,2.32,2.03,1.69,1.44,1.88,1.89,1.85,1.84,1.64,1.83,1.73,1.82,2.20,2.15,2.18,2.16,2.05,2.04,2.08,1.98,1.86,1.94,2.13,2.07
PB Ratio,1.68,1.89,1.85,2.09,2.13,2.21,2.06,1.94,1.87,1.61,1.92,2.24,2.39,2.68,2.76,2.68,2.65,2.45,2.13,1.92,2.47,2.62,2.50,2.41,2.16,2.27,2.14,2.28,2.73,3.27,3.36,3.24,3.06,2.99,2.98,2.83,2.65,2.74,2.89,2.75
P/FCF Ratio,11.56,14.89,13.39,12.71,13.76,14.81,14.84,14.00,12.28,8.79,12.12,13.37,14.27,19.50,21.96,19.00,21.51,16.99,14.41,14.58,16.83,16.85,14.37,13.38,12.77,13.25,13.19,16.59,19.46,17.95,20.16,20.79,19.32,18.87,16.39,16.19,14.69,15.86,16.76,16.38
P/OCF Ratio,5.19,6.34,5.77,5.91,6.19,6.43,6.36,6.06,5.72,4.59,6.42,7.41,7.89,9.69,10.22,9.30,9.69,8.15,6.87,6.44,7.96,8.11,7.37,6.95,6.38,6.79,6.57,7.52,8.80,8.41,8.94,8.97,8.39,8.14,7.74,7.60,7.12,7.68,8.29,8.11
Debt/Equity,1.16,1.18,1.18,1.17,1.17,1.24,1.22,1.22,1.24,1.22,1.08,1.05,1.04,1.07,1.09,1.18,1.21,1.27,1.32,1.33,1.30,1.36,1.40,1.46,1.56,1.02,0.91,0.96,0.94,1.17,1.16,1.12,1.13,1.13,1.05,1.06,1.01,0.92,0.93,0.90
Quick Ratio,0.53,0.60,0.54,0.49,0.50,0.56,0.61,0.55,0.62,0.63,0.68,0.71,0.71,0.89,0.80,0.84,0.81,0.81,0.85,0.70,0.55,0.55,0.48,0.51,0.54,1.00,0.77,0.77,0.56,0.56,0.47,0.61,0.60,0.57,0.65,0.63,0.51,0.49,0.61,0.55
Current Ratio,0.68,0.72,0.66,0.60,0.60,0.70,0.76,0.69,0.78,0.84,0.88,0.86,0.85,1.03,0.92,0.96,0.93,0.93,0.97,0.87,0.84,0.86,0.69,0.73,0.79,1.18,0.96,0.98,0.74,0.74,0.67,0.80,0.76,0.84,0.84,0.80,0.68,0.66,0.76,0.70
Return on Invested Capital (ROIC),10.91%,9.17%,9.68%,9.78%,9.61%,9.37%,5.44%,5.39%,5.47%,5.63%,8.74%,8.01%,7.78%,7.35%,6.73%,6.61%,6.63%,7.30%,8.07%,8.51%,8.68%,8.77%,8.37%,8.21%,8.08%,20.28%,21.30%,20.57%,20.56%,9.82%,9.64%,9.38%,9.09%,9.02%,9.23%,9.30%,9.49%,9.89%,10.49%,10.47%
Dividend Yield,3.30%,2.90%,3.00%,2.70%,2.60%,2.50%,2.60%,2.80%,3.00%,3.50%,2.60%,2.10%,1.90%,1.70%,1.20%,1.30%,1.70%,1.40%,2.80%,3.10%,1.40%,1.80%,1.80%,1.90%,2.70%,2.00%,1.50%,1.80%,1.20%,1.50%,1.90%,1.50%,2.00%,1.60%,1.20%,1.20%,1.70%,1.30%,1.60%,1.60%
Payout Ratio,24.80%,33.00%,30.70%,29.90%,35.80%,29.60%,28.40%,29.70%,39.10%,-25.70%,35.50%,31.60%,37.30%,28.40%,30.90%,31.50%,31.50%,0.00%,35.40%,93.60%,30.40%,29.60%,30.40%,0.00%,67.90%,30.20%,27.10%,23.60%,5.00%,0.00%,59.40%,0.00%,57.30%,29.40%,32.90%,28.40%,31.20%,0.00%,29.40%,57.80%
Buyback Yield,4.93%,6.12%,5.88%,5.79%,6.90%,6.53%,6.97%,7.00%,5.37%,3.85%,2.45%,1.04%,0.14%,-0.47%,-0.66%,-0.61%,-0.57%,-0.51%,-0.56%,-0.60%,0.01%,0.81%,1.70%,2.55%,2.66%,2.79%,2.65%,2.25%,2.34%,2.29%,2.30%,2.73%,2.62%,3.23%,3.44%,3.88%,4.62%,3.70%,3.32%,2.51%
Total Return,8.23%,9.02%,8.88%,8.49%,9.50%,9.03%,9.57%,9.80%,8.37%,7.35%,5.05%,3.14%,2.04%,1.23%,0.54%,0.69%,1.13%,0.89%,2.24%,2.50%,1.41%,2.61%,3.50%,4.45%,5.36%,4.79%,4.15%,4.05%,3.54%,3.79%,4.20%,4.23%,4.62%,4.83%,4.64%,5.08%,6.32%,5.00%,4.92%,4.11%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
