Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Enterprise Value,137004,140862,157039,158161,194035,154522,165538,167708,153310,114861,126640,157103,160174,171342,182314,190156,158836,127124,132390,107321,200607,227833,214413,226669,188426,215546,197810,197059,176767,150995,119807,112283,96003,82971,84479,88067,94785,88139,95318,107668
PE Ratio,-9.21,-11.75,-32.47,-54.74,-70.97,-40.81,-28.41,-30.77,-23.01,-8.52,-15.33,-22.86,-28.16,-15.20,-15.89,-12.60,-10.18,-20.90,-36.33,-24.59,-288.26,56.37,41.01,21.68,17.51,20.63,19.94,20.79,20.77,21.75,16.18,20.52,19.09,19.16,22.27,17.09,18.72,15.84,18.19,18.61
PS Ratio,1.65,1.28,1.52,1.54,2.03,1.53,1.73,1.80,1.70,1.17,1.33,1.83,1.90,2.05,2.27,2.63,2.08,1.54,1.55,1.19,2.40,2.46,2.22,2.18,1.81,2.19,2.02,2.04,1.87,1.64,1.31,1.19,1.03,0.87,0.86,0.90,1.01,0.92,1.01,1.17
PB Ratio,-28.00,-3.98,-6.22,-6.92,-9.15,-6.91,-8.19,-8.20,-7.15,-4.06,-5.43,-7.25,-7.89,-8.93,-8.40,-8.22,-6.60,-7.89,-8.87,-8.68,-21.28,-52.02,-38.48,1757.23,540.25,-165.76,-135.64,159.16,106.06,138.36,-58.60,1165.15,117.60,39.34,141.42,21.38,15.29,13.20,15.31,13.69
P/FCF Ratio,-7.67,-13.00,-20.05,89.00,35.36,24.87,16.16,24.91,48.83,-390.75,-24.77,-29.79,-30.60,-14.72,-10.39,-8.06,-6.22,-5.23,-6.54,-7.62,-46.46,182.05,24.85,16.46,13.35,15.49,15.49,15.16,15.01,13.15,10.82,12.27,12.13,10.05,10.51,10.84,13.93,10.14,14.10,19.54
P/OCF Ratio,-9.06,-17.85,-28.78,40.38,26.46,19.16,13.80,19.83,32.33,93.25,-30.17,-34.41,-34.64,-15.84,-11.03,-8.49,-6.56,-5.61,-7.27,-8.80,-74.95,78.68,21.11,14.67,11.95,13.98,13.85,13.52,13.16,11.32,9.13,9.78,9.15,7.62,7.92,8.19,10.35,7.91,10.29,13.82
Debt/Equity,-13.78,-2.45,-3.22,-2.82,-3.04,-3.12,-3.37,-3.57,-3.59,-3.23,-3.84,-3.75,-3.87,-4.32,-3.81,-3.52,-3.47,-5.16,-5.26,-4.03,-3.17,-5.99,-3.61,117.95,40.85,-9.21,-8.41,10.19,6.71,9.92,-5.29,113.67,12.18,5.01,18.83,2.46,1.57,1.34,1.44,1.14
Quick Ratio,0.39,0.24,0.27,0.23,0.29,0.29,0.30,0.31,0.33,0.31,0.30,0.31,0.36,0.40,0.40,0.39,0.43,0.44,0.50,0.32,0.25,0.30,0.28,0.29,0.31,0.33,0.33,0.34,0.32,0.44,0.45,0.45,0.46,0.47,0.45,0.43,0.48,0.38,0.37,0.38
Current Ratio,1.32,1.13,1.18,1.14,1.14,1.15,1.17,1.16,1.22,1.22,1.25,1.30,1.33,1.36,1.35,1.33,1.39,1.42,1.41,1.18,1.05,1.11,1.03,1.07,1.08,1.10,1.11,1.15,1.14,1.18,1.19,1.25,1.25,1.28,1.27,1.33,1.35,1.17,1.17,1.20
Return on Invested Capital (ROIC),-21.52%,-19.53%,-4.27%,-2.30%,-2.21%,-3.96%,-9.22%,-7.33%,-9.58%,-19.54%,-11.27%,-9.91%,-7.23%,-14.67%,-16.44%,-25.59%,-28.65%,-15.30%,-11.58%,-21.62%,-15.27%,15.97%,31.80%,69.20%,75.63%,99.74%,93.77%,69.56%,67.56%,62.91%,91.29%,52.98%,50.13%,34.19%,31.86%,37.51%,33.07%,37.14%,36.03%,35.84%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.00%,2.50%,3.40%,5.50%,2.50%,2.10%,2.10%,1.90%,2.10%,1.80%,1.90%,1.80%,1.90%,2.10%,2.50%,2.70%,2.80%,3.20%,3.10%,3.00%,2.50%,2.60%,2.40%,2.10%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-185.10%,-115.40%,99.30%,-39.40%,54.20%,28.60%,41.60%,45.40%,40.80%,25.60%,46.90%,48.80%,55.30%,38.50%,29.90%,-294.60%,58.90%,59.50%,36.40%,56.50%,48.10%
Buyback Yield,-2.19%,-1.91%,-1.83%,-1.78%,-1.51%,-1.83%,-1.53%,-1.83%,-1.41%,-1.24%,-1.05%,-1.08%,-4.10%,-3.95%,-4.20%,-3.45%,-0.31%,0.46%,-0.19%,1.14%,0.90%,2.00%,3.97%,4.15%,4.65%,4.21%,3.43%,3.86%,3.50%,4.17%,4.20%,6.70%,7.88%,8.17%,8.96%,6.78%,6.02%,5.86%,5.57%,5.29%
Total Return,-2.19%,-1.91%,-1.83%,-1.78%,-1.51%,-1.83%,-1.53%,-1.83%,-1.41%,-1.24%,-1.05%,-1.08%,-4.10%,-3.95%,-4.20%,-3.45%,0.69%,2.96%,3.21%,6.64%,3.40%,4.10%,6.07%,6.05%,6.75%,6.01%,5.33%,5.66%,5.40%,6.27%,6.70%,9.40%,10.68%,11.37%,12.06%,9.78%,8.52%,8.46%,7.97%,7.39%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
