Date,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-10-04,2015-07-05,2015-04-05
P/OCF Ratio,18.99,17.68,18.41,17.03,16.85,14.93,14.74,13.18,10.51,10.75,11.34,14.93,19.69,15.40,19.12,21.33,17.92,14.76,12.14,8.78,14.99,12.97,6.69,6.40,4.96,6.73,15.64,16.24,16.22,15.63,14.63,13.81,14.19,18.84,18.31,20.39,14.62,12.37,13.65,14.77
Debt/Equity,1.18,1.08,1.13,1.15,1.29,1.32,1.37,1.40,1.50,1.57,1.60,1.62,1.62,1.42,1.29,0.92,0.85,1.05,1.06,0.82,0.78,0.91,0.92,0.75,0.70,0.60,0.39,0.48,0.49,0.51,0.52,0.53,0.84,0.89,0.82,0.80,0.80,5.68,7.75,8.89
Quick Ratio,1.40,1.41,1.35,1.43,1.26,1.26,1.21,1.19,1.47,1.48,1.54,1.27,1.53,0.95,1.67,1.18,1.51,1.27,1.25,0.93,0.96,1.38,1.28,0.92,1.06,0.78,2.04,1.51,1.63,1.47,1.31,1.56,1.20,1.06,0.93,0.94,1.04,1.77,2.28,1.46
Current Ratio,2.36,2.35,2.21,2.36,1.91,1.92,1.82,1.75,2.12,2.08,2.15,1.85,2.13,1.37,2.27,1.78,2.14,1.64,1.74,1.77,1.82,1.90,1.82,1.42,1.54,1.22,2.98,2.07,2.22,2.04,1.87,2.27,2.22,2.03,1.91,1.57,1.89,2.48,3.23,2.18
Return on Invested Capital (ROIC),14.25%,15.37%,16.01%,16.35%,15.63%,16.01%,16.10%,16.42%,17.13%,16.89%,15.75%,14.98%,13.19%,12.17%,8.32%,4.91%,1.79%,0.45%,1.20%,2.85%,3.34%,4.38%,4.45%,4.79%,5.04%,10.16%,9.34%,8.48%,8.24%,9.11%,9.77%,9.35%,6.11%,-2.29%,-2.21%,-0.42%,3.27%,21.18%,21.02%,24.60%
Dividend Yield,2.00%,1.70%,1.50%,1.60%,1.80%,1.90%,1.80%,1.90%,2.10%,2.10%,1.90%,1.40%,1.00%,1.10%,0.90%,0.80%,0.90%,1.30%,1.40%,1.70%,1.00%,1.10%,1.00%,0.80%,0.60%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,52.00%,36.00%,39.30%,40.70%,37.40%,33.10%,37.70%,42.80%,30.40%,30.10%,33.10%,33.80%,25.00%,28.80%,38.50%,44.30%,33.80%,-468.80%,-48.70%,-468.80%,93.80%,96.20%,166.70%,-357.10%,24.00%,3.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,1.68%,1.29%,0.98%,0.86%,0.46%,1.36%,1.28%,1.47%,2.69%,2.45%,5.04%,6.41%,9.36%,2.90%,0.15%,-1.19%,-3.67%,1.43%,2.09%,2.54%,3.00%,12.84%,17.85%,17.20%,15.11%,6.03%,-0.59%,-0.84%,6.41%,-0.52%,-1.08%,-0.64%,-36.66%,-42.23%,-40.29%,-46.64%,-12.06%,1.80%,2.73%,8.64%
Total Return,3.68%,2.99%,2.48%,2.46%,2.26%,3.26%,3.08%,3.37%,4.79%,4.55%,6.94%,7.81%,10.36%,4.00%,1.05%,-0.39%,-2.77%,2.73%,3.49%,4.24%,4.00%,13.94%,18.85%,18.00%,15.71%,6.23%,-0.59%,-0.84%,6.41%,-0.52%,-1.08%,-0.64%,-36.66%,-42.23%,-40.29%,-46.64%,-12.06%,1.80%,2.73%,8.64%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
