Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28
Enterprise Value,241832,213936,222640,264109,205757,180553,198873,221037,198341,208723,213760,288178,321225,358279,361565,383286,369231,262170,238370,215151,303942,275675,302816,212374,175944,190642,175569,171534,183788,173415,184119,197151,182616,164795,174262,177747,188330,186916,205909,190482
PE Ratio,35.98,35.02,37.90,132.42,55.35,63.00,72.44,44.39,47.72,54.68,55.73,94.09,91.35,160.32,285.79,-76.01,-66.21,-77.32,-179.15,32.34,25.33,21.18,20.40,12.28,14.57,13.81,12.99,13.16,14.86,16.94,18.47,19.42,18.45,15.89,17.23,17.73,19.13,20.74,23.59,22.31
PS Ratio,2.18,1.91,2.01,2.52,1.86,1.67,1.86,2.10,1.88,2.08,2.16,3.26,3.86,4.74,5.06,5.88,5.40,3.39,2.82,2.22,3.49,3.36,3.88,2.77,2.69,2.93,2.70,2.65,2.92,2.76,3.00,3.23,3.01,2.68,2.84,2.95,3.20,3.31,3.80,3.54
PB Ratio,1.98,1.73,1.80,2.26,1.64,1.49,1.67,1.87,1.65,1.81,1.89,2.75,3.13,3.61,3.71,4.01,3.90,2.65,2.30,1.93,2.93,2.63,2.78,1.84,3.18,3.57,3.39,3.35,3.75,3.68,3.91,4.10,3.84,3.45,3.60,3.66,3.95,3.91,4.19,3.89
P/FCF Ratio,24.01,20.34,22.75,26.85,20.82,30.28,57.34,131.12,1685.46,161.17,144.01,160.82,189.84,160.80,229.53,257.53,123.92,61.58,58.49,501.57,239.04,135.32,68.46,19.03,16.85,17.69,15.86,14.13,16.97,17.45,19.60,23.33,21.49,17.84,18.66,21.04,23.75,24.42,29.73,25.77
P/OCF Ratio,13.48,12.46,13.66,16.68,12.69,15.03,21.50,27.27,30.25,28.61,28.61,44.08,53.30,57.45,69.97,79.79,53.85,29.07,24.72,32.12,42.94,35.44,29.78,12.25,11.28,12.17,11.15,10.46,12.36,12.33,13.52,15.16,13.68,11.36,11.85,12.83,14.49,15.27,18.26,16.58
Debt/Equity,0.44,0.45,0.47,0.47,0.47,0.47,0.48,0.50,0.50,0.51,0.56,0.57,0.60,0.61,0.64,0.66,0.69,0.70,0.75,0.61,0.54,0.53,0.64,0.63,0.41,0.43,0.51,0.55,0.60,0.61,0.52,0.49,0.47,0.47,0.46,0.48,0.43,0.39,0.33,0.32
Quick Ratio,0.55,0.54,0.53,0.57,0.69,0.85,0.87,0.83,0.83,0.83,0.87,0.91,0.98,0.94,1.07,1.07,1.17,1.15,1.16,0.81,0.69,0.67,0.50,0.56,0.83,0.75,0.71,0.70,0.73,0.65,0.82,0.75,0.70,0.81,0.78,0.81,0.78,0.75,0.84,0.89
Current Ratio,0.68,0.73,0.72,0.75,0.84,1.05,1.07,1.01,0.99,1.00,1.02,1.06,1.10,1.08,1.24,1.23,1.31,1.32,1.34,0.94,0.80,0.90,0.70,0.77,1.00,0.94,0.88,0.85,0.87,0.81,1.00,0.94,0.86,1.01,0.98,1.00,0.95,1.03,1.11,1.17
Return on Invested Capital (ROIC),4.41%,3.97%,3.81%,1.77%,2.71%,2.30%,2.19%,3.31%,2.84%,2.91%,2.97%,2.92%,3.06%,2.07%,1.19%,-3.42%,-3.65%,-2.16%,-0.49%,4.34%,5.70%,6.20%,6.22%,6.98%,15.94%,18.75%,17.88%,17.10%,16.26%,13.86%,14.42%,14.36%,14.26%,14.52%,13.93%,13.55%,13.86%,13.31%,13.13%,12.96%
Dividend Yield,0.90%,0.80%,0.30%,0.20%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.70%,1.60%,1.80%,1.20%,1.40%,1.20%,1.50%,1.60%,1.40%,1.50%,1.60%,1.50%,1.60%,1.40%,1.30%,1.40%,1.50%,0.70%,1.40%,1.30%,1.80%,1.00%,1.10%
Payout Ratio,35.50%,180.00%,0.00%,0.00%,28.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,75.20%,191.30%,0.00%,0.00%,47.10%,53.80%,0.00%,0.00%,28.70%,67.80%,0.00%,0.00%,50.00%,64.50%,0.00%,0.00%,40.80%,68.80%,0.00%,0.00%
Buyback Yield,0.93%,0.76%,0.44%,-0.16%,-0.44%,-0.33%,-0.22%,-0.16%,0.05%,0.22%,0.27%,0.05%,-0.27%,-1.10%,-1.16%,-0.72%,-0.33%,0.28%,0.28%,-18.15%,-21.30%,-21.23%,-21.09%,-1.79%,1.51%,3.23%,4.71%,5.09%,5.12%,4.15%,3.62%,3.16%,3.90%,4.66%,4.68%,4.20%,2.85%,2.36%,2.12%,3.11%
Total Return,1.83%,1.56%,0.74%,0.04%,-0.14%,-0.33%,-0.22%,-0.16%,0.05%,0.22%,0.27%,0.05%,-0.27%,-1.10%,-1.16%,-0.72%,-0.33%,0.98%,1.88%,-16.35%,-20.10%,-19.83%,-19.89%,-0.29%,3.11%,4.63%,6.21%,6.69%,6.62%,5.75%,5.02%,4.46%,5.30%,6.16%,5.38%,5.60%,4.15%,4.16%,3.12%,4.21%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
