Date,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31
PE Ratio,15.45,15.90,14.35,17.67,16.23,13.63,18.47,26.69,27.90,22.36,17.94,18.05,15.02,18.68,20.47,16.72,20.77,19.94,17.87,19.57,17.10,16.98,13.25,13.01,12.65,13.77,14.09,12.96,13.61,12.46,11.17,11.10,13.09,11.83,13.51,14.20,13.27,-68.99,-58.07,-36.02,-28.66
PS Ratio,0.59,0.65,0.60,0.68,0.63,0.46,0.58,0.67,0.71,0.71,0.70,0.99,0.98,1.23,1.29,1.05,0.97,0.86,0.74,0.68,0.72,0.71,0.54,0.52,0.49,0.59,0.58,0.52,0.55,0.46,0.44,0.44,0.51,0.56,0.62,0.66,0.61,0.66,0.71,0.70,0.65
PB Ratio,4.31,4.80,4.46,5.27,5.00,3.96,5.20,6.26,6.91,7.00,7.15,9.81,8.13,9.18,8.69,6.91,6.28,5.72,5.00,4.85,4.74,4.77,3.53,3.53,3.29,4.01,3.89,3.43,3.40,2.97,2.80,2.81,3.27,3.58,3.83,3.80,3.44,3.66,3.75,3.61,3.35
P/FCF Ratio,14.11,15.28,12.18,15.84,17.50,13.49,37.92,144.09,-51.64,-42.93,171.01,49.11,20.42,21.14,20.48,12.93,11.46,10.26,9.78,10.80,13.51,15.57,13.53,15.54,14.61,16.16,12.16,11.63,8.95,7.01,6.36,6.42,9.07,11.19,13.87,14.69,9.81,10.25,12.26,12.83,16.90
P/OCF Ratio,8.58,9.43,7.52,8.63,7.79,5.63,8.35,10.88,19.30,21.54,14.69,17.36,12.09,13.96,14.62,9.96,8.62,7.62,6.68,6.71,7.88,8.46,6.89,6.78,6.22,7.33,6.45,6.23,5.72,4.66,4.50,4.75,6.57,7.91,9.69,10.38,7.49,7.76,8.99,9.20,10.50
Debt/Equity,1.33,1.34,1.30,1.41,1.44,1.52,1.57,1.62,1.67,1.73,1.67,1.58,1.26,1.11,1.03,1.00,1.03,1.11,1.31,1.48,1.16,1.20,1.15,1.30,1.18,1.24,1.18,1.20,1.14,1.29,1.26,1.33,1.16,1.16,1.10,1.13,0.98,0.96,0.91,0.90,0.91
Quick Ratio,0.23,0.16,0.17,0.18,0.20,0.09,0.08,0.07,0.11,0.04,0.05,0.05,0.27,0.25,0.38,0.42,0.42,0.31,0.46,0.32,0.18,0.06,0.12,0.09,0.10,0.05,0.08,0.09,0.20,0.18,0.18,0.22,0.20,0.10,0.13,0.34,0.32,0.14,0.24,0.26,0.19
Current Ratio,0.94,0.94,0.90,0.86,0.91,0.87,0.83,0.88,0.92,0.86,0.82,0.87,0.99,0.97,1.04,1.07,1.03,1.05,1.11,1.01,0.89,0.83,0.84,0.88,0.83,0.83,0.82,0.90,0.96,0.96,0.92,0.96,0.94,1.02,1.05,1.16,1.12,1.08,1.14,1.23,1.16
Return on Invested Capital (ROIC),12.66%,13.63%,14.30%,13.24%,13.62%,12.65%,12.18%,10.16%,10.44%,12.52%,16.03%,22.10%,24.00%,23.50%,22.51%,22.22%,17.57%,16.50%,13.45%,11.43%,14.21%,14.03%,13.70%,13.11%,13.34%,14.59%,14.64%,13.97%,13.54%,11.84%,12.20%,12.35%,13.94%,14.87%,14.22%,12.94%,12.84%,14.62%,14.05%,12.76%,12.27%
Dividend Yield,3.20%,2.90%,3.20%,2.80%,3.00%,4.00%,4.00%,3.30%,3.00%,2.90%,2.20%,1.50%,1.50%,1.10%,1.00%,1.30%,1.50%,1.70%,2.10%,2.40%,2.30%,2.40%,3.10%,3.30%,3.50%,3.00%,3.00%,3.50%,3.30%,4.00%,4.30%,4.20%,3.60%,3.30%,3.00%,2.80%,3.00%,2.70%,2.50%,2.50%,2.60%
Payout Ratio,46.30%,60.20%,42.60%,53.90%,36.80%,52.40%,59.70%,52.40%,56.50%,139.40%,225.00%,41.50%,27.60%,29.30%,18.50%,16.20%,24.70%,33.70%,19.50%,115.80%,40.00%,47.10%,35.00%,41.60%,41.80%,54.20%,41.30%,46.30%,31.20%,70.50%,49.20%,48.80%,41.70%,56.10%,47.90%,52.80%,24.50%,63.60%,44.10%,52.50%,-12.50%
Buyback Yield,0.99%,0.24%,-0.22%,-0.22%,-0.04%,-0.02%,0.24%,1.05%,3.64%,5.50%,6.81%,7.07%,5.06%,3.17%,1.37%,0.47%,1.17%,1.83%,2.27%,2.64%,2.33%,3.09%,3.77%,3.97%,3.96%,3.05%,2.83%,2.56%,3.31%,4.68%,5.95%,8.05%,8.29%,8.59%,8.46%,6.59%,4.47%,1.69%,-0.41%,-1.28%,-0.96%
Total Return,4.19%,3.14%,2.98%,2.58%,2.96%,3.98%,4.24%,4.35%,6.64%,8.40%,9.01%,8.57%,6.56%,4.27%,2.37%,1.77%,2.67%,3.53%,4.37%,5.04%,4.63%,5.49%,6.87%,7.27%,7.46%,6.05%,5.83%,6.06%,6.61%,8.68%,10.25%,12.25%,11.89%,11.89%,11.46%,9.39%,7.47%,4.39%,2.09%,1.22%,1.64%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
