Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PB Ratio,1.94,1.63,1.57,1.55,1.55,1.37,1.44,1.49,1.44,1.36,1.33,1.56,1.67,1.68,1.62,1.34,1.22,0.75,0.75,0.53,1.02,0.87,0.9,0.88,0.85,1.01,1.05,1.24,1.23,1.12,1.05,1.03,1.04,0.79,0.65,0.64,0.82,0.82,1.02,0.95
P/FCF Ratio,-96.45,-5.32,-14.86,-6.75,-4.14,-4.1,-3.22,-7.52,-15.17,27.18,8.92,31.8,5.56,29.42,-69.24,-5.92,-4.65,-61.09,4.09,1.18,2.12,2.22,2.23,7.42,12.54,4.86,10.81,15.19,-15.46,-7.05,-3.12,-5329.77,19.27,6.12,2.66,4.3,-10.55,-3.85,-5.31,-3.91
P/OCF Ratio,148.71,-5.98,-22.18,-7.97,-4.56,-4.54,-3.47,-8.95,-22.46,17.07,7.55,21.24,5.18,21.57,-223.59,-6.35,-4.91,3314.63,3.76,1.14,2.03,2.09,2.11,6.16,9.34,4.39,8.77,12.01,-21.06,-8.02,-3.29,61.69,14.7,5.39,2.48,3.84,-13.8,-4.22,-5.79,-4.21
Debt/Equity,2.97,3.05,2.9,2.89,2.79,2.79,2.79,2.79,2.46,2.46,2.46,2.46,2.31,2.31,2.31,2.31,2.29,2.29,2.29,2.29,2.54,2.54,2.54,2.54,2.48,2.48,2.48,2.63,2.63,2.62,2.56,2.38,2.33,2.26,2.26,2.28,2.2,2.29,2.3,2.3
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),3.30%,2.72%,2.72%,2.56%,2.56%,2.77%,2.81%,2.88%,3.28%,3.68%,3.99%,4.27%,4.33%,4.24%,3.98%,3.94%,3.51%,3.22%,3.03%,2.68%,3.23%,2.93%,2.91%,2.98%,3.17%,2.85%,2.72%,2.44%,2.20%,2.52%,2.52%,2.62%,2.40%,2.12%,1.89%,1.99%,2.60%,0.97%,1.25%,1.30%
Dividend Yield,2.80%,3.30%,3.50%,3.50%,3.50%,3.90%,3.60%,3.40%,3.50%,3.60%,3.70%,2.80%,2.10%,1.80%,1.50%,1.80%,2.00%,2.90%,2.90%,4.00%,2.50%,2.90%,2.70%,2.70%,2.80%,2.30%,2.10%,1.80%,1.70%,1.80%,1.80%,1.80%,1.70%,2.00%,2.30%,2.40%,1.70%,1.60%,1.20%,1.10%
Payout Ratio,41.10%,48.40%,45.90%,41.70%,97.70%,61.20%,62.00%,45.10%,60.50%,52.00%,50.00%,34.30%,34.10%,34.80%,18.60%,15.80%,18.70%,20.80%,17.70%,34.30%,26.50%,27.30%,24.20%,21.30%,36.60%,25.20%,18.90%,16.90%,89.30%,26.30%,22.50%,19.60%,24.10%,24.10%,19.70%,26.80%,37.50%,30.60%,17.20%,8.30%
Buyback Yield,1.05%,2.07%,2.42%,2.83%,3.10%,3.18%,4.18%,5.24%,6.00%,6.35%,6.41%,3.47%,0.94%,-15.71%,-18.24%,-15.58%,-12.49%,3.75%,5.92%,6.20%,6.10%,5.79%,5.32%,5.31%,4.96%,5.01%,4.48%,3.85%,3.24%,3.25%,3.63%,3.81%,4.33%,3.59%,3.11%,2.45%,1.81%,1.11%,0.49%,0.34%
Total Return,3.85%,5.37%,5.92%,6.33%,6.60%,7.08%,7.78%,8.64%,9.50%,9.95%,10.11%,6.27%,3.04%,-13.91%,-16.74%,-13.78%,-10.49%,6.65%,8.82%,10.20%,8.60%,8.69%,8.02%,8.01%,7.76%,7.31%,6.58%,5.65%,4.94%,5.05%,5.43%,5.61%,6.03%,5.59%,5.41%,4.85%,3.51%,2.71%,1.69%,1.44%
