Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF Ratio,17.22,14.61,7.15,7.20,8.03,5.92,8.75,8.15,5.74,6.38,6.74,9.75,9.68,11.45,13.62,13.21,23.67,21.16,133.97,56.06,8.50,13.03,7.53,6.59,10.69,6.54,6.34,5.98,6.91,7.47,9.28,12.80,9.80,9.25,7.03,6.09,7.31,8.24,8.62,9.25
P/OCF Ratio,14.88,12.82,6.64,6.73,7.36,5.43,7.85,7.30,5.24,5.73,6.03,8.74,8.65,10.13,11.91,11.29,17.41,15.27,37.09,24.14,7.47,10.69,6.73,5.98,9.12,6.06,5.87,5.56,6.37,6.71,8.03,10.30,8.18,7.55,5.98,5.33,6.39,7.26,7.64,8.10
Debt/Equity,1.69,1.85,1.80,1.76,1.75,1.76,1.81,1.65,1.78,1.83,1.83,1.81,1.85,1.50,1.54,1.78,1.95,2.13,2.39,2.67,2.79,2.66,2.62,2.72,2.76,2.68,2.77,2.77,3.24,2.42,2.61,2.64,2.56,2.27,2.56,2.41,2.56,2.43,2.61,2.61
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),12.45%,11.68%,11.89%,11.34%,10.84%,10.63%,9.92%,10.50%,10.95%,11.29%,11.58%,12.61%,12.77%,12.72%,10.85%,7.35%,4.62%,4.96%,5.70%,7.23%,7.74%,8.39%,8.34%,8.27%,8.26%,4.69%,4.33%,4.24%,3.55%,6.57%,5.92%,6.83%,7.36%,7.97%,7.61%,7.17%,7.02%,7.81%,7.49%,7.58%
Dividend Yield,0.90%,1.00%,1.10%,1.10%,1.20%,1.50%,0.90%,1.30%,1.30%,1.40%,1.70%,0.70%,1.10%,1.00%,1.00%,1.50%,1.40%,1.70%,1.80%,1.90%,1.30%,1.30%,1.20%,1.40%,1.50%,1.30%,1.40%,1.40%,1.30%,1.40%,1.10%,1.50%,1.60%,1.80%,1.90%,1.40%,1.60%,1.40%,1.70%,1.60%
Payout Ratio,23.00%,20.00%,16.80%,18.00%,22.80%,18.20%,20.80%,21.60%,24.90%,0.00%,40.50%,15.80%,19.40%,18.90%,0.00%,31.40%,24.40%,32.80%,148.30%,104.90%,21.20%,18.70%,18.80%,21.50%,16.70%,18.50%,18.90%,18.80%,-25.90%,21.20%,21.60%,23.50%,37.20%,0.00%,27.50%,20.00%,31.90%,0.00%,20.30%,34.90%
Buyback Yield,3.13%,3.27%,3.24%,2.96%,2.13%,2.14%,1.59%,1.85%,4.81%,4.83%,6.11%,5.84%,1.99%,2.24%,0.37%,0.37%,2.89%,2.66%,3.71%,4.15%,3.38%,3.84%,3.02%,2.09%,3.05%,2.38%,3.47%,4.65%,5.24%,4.55%,5.10%,6.23%,6.78%,7.42%,7.11%,5.87%,4.57%,4.78%,4.25%,4.12%
Total Return,4.03%,4.27%,4.34%,4.06%,3.33%,3.64%,2.49%,3.15%,6.11%,6.23%,7.81%,6.54%,3.09%,3.24%,1.37%,1.87%,4.29%,4.36%,5.51%,6.05%,4.68%,5.14%,4.22%,3.49%,4.55%,3.68%,4.87%,6.05%,6.54%,5.95%,6.20%,7.73%,8.38%,9.22%,9.01%,7.27%,6.17%,6.18%,5.95%,5.72%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
