Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Current Ratio,0.55,0.75,0.79,0.86,0.78,0.81,0.78,0.80,0.81,0.90,0.87,0.90,0.71,0.70,0.80,0.61,0.64,0.60,0.80,0.76,0.63,0.66,0.75,0.80,0.81,0.98,0.98,1.24,1.47,1.08,0.82,0.85,1.06,1.43,1.31,1.11,1.02,1.35,1.16,1.23
Return on Invested Capital (ROIC),5.53%,5.11%,4.97%,3.91%,3.99%,4.36%,4.71%,6.65%,6.75%,6.38%,5.50%,5.07%,5.03%,7.39%,7.83%,3.16%,3.10%,0.67%,0.71%,5.30%,5.21%,6.13%,5.88%,5.71%,7.22%,9.66%,9.68%,9.26%,9.98%,6.55%,5.34%,4.86%,4.67%,3.27%,4.25%,6.81%,6.93%,7.75%,6.16%,12.36%
Dividend Yield,2.60%,2.20%,2.90%,3.20%,3.60%,4.20%,4.40%,4.70%,5.00%,5.60%,5.10%,4.50%,4.70%,5.70%,5.80%,6.70%,8.40%,9.20%,9.40%,10.30%,7.70%,7.50%,7.70%,6.80%,7.30%,6.80%,6.60%,6.90%,5.90%,5.70%,6.20%,5.80%,6.20%,5.20%,4.80%,5.70%,7.10%,6.90%,18.60%,15.30%
Payout Ratio,204.30%,-650.00%,541.70%,260.00%,650.00%,209.70%,0.00,281.40%,144.00%,95.20%,89.70%,412.70%,281.40%,269.10%,65.20%,386.90%,72.00%,476.20%,-3095.00%,281.40%,442.10%,165.10%,190.90%,611.00%,115.30%,217.80%,183.70%,367.50%,1960.00%,550.00%,177.40%,250.00%,305.60%,2425.00%,-538.90%,161.70%,2425.00%,431.80%,182.70%,237.50%
Buyback Yield,-0.41%,0.23%,-0.79%,-0.74%,-0.72%,-0.68%,-0.36%,-0.41%,-0.66%,-0.28%,-0.48%,-0.80%,-0.81%,-0.92%,-1.04%,-0.41%,-0.33%,-0.39%,-0.21%,-0.30%,-0.36%,-0.25%,-0.32%,-0.52%,-7.42%,-7.83%,-8.17%,-8.00%,-7.92%,-0.62%,-7.00%,-24.63%,-16.57%,-24.81%,-16.74%,-0.10%,-7.81%,-8.73%,-9.59%,-9.93%
Total Return,2.19%,2.43%,2.11%,2.46%,2.88%,3.52%,4.04%,4.29%,4.34%,5.32%,4.62%,3.70%,3.89%,4.78%,4.76%,6.29%,8.07%,8.81%,9.19%,10.00%,7.34%,7.25%,7.38%,6.28%,-0.12%,-1.03%,-1.57%,-1.10%,-2.02%,5.08%,-0.80%,-18.83%,-10.37%,-19.61%,-11.94%,5.60%,-0.71%,-1.83%,9.01%,5.37%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
