Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PS Ratio,4.66,4.6,3.96,4.39,3.93,5.9,4.68,3.37,3.14,1.55,1.46,1.93,1.84,1.51,1.58,1.57,1.25,0.72,0.74,0.79,1.08,0.91,1.07,0.95,0.68,1.1,1.23,1.22,1.52,1.81,2.06,2.19,2.34,2.13,2.35,2.49,2.68,2.48,2.51,2.27
PB Ratio,9.33,10.83,9.36,6.4,5.07,4.2,3.84,3.29,2.72,2.16,2.02,2.58,2.57,3.02,3.53,3.43,2.66,1.64,1.77,1.97,3.44,2.79,2.56,2.47,2.13,3.12,2.15,2.09,2.7,2.75,3.16,3.49,3.69,3.24,3.41,3.26,3.2,2.29,2.45,2.3
P/FCF Ratio,47.6,36.22,29.02,34.43,31.66,19.64,20.7,18.44,16.93,20.97,17.45,25.08,41.18,32.79,48.29,217.62,46.35,11.32,11.47,11.34,14.73,9.41,26.24,31.05,31,-51.43,58.96,23.85,30.34,87.74,79.89,-98.56,-118.25,530.86,-1019.29,32.01,21.24,12.39,10.32,9.76
P/OCF Ratio,38.33,31.2,25.34,29.66,26.77,18.37,19.45,16.76,15.47,16.98,14.26,20.6,29.8,24.98,33.55,62.5,26.52,8.21,8.36,8.28,11.16,7.36,15.67,18.16,13.23,1344.14,30.75,16.85,23.09,35.33,38.9,599.07,240.99,54.48,61.97,20.53,15.83,10.35,8.96,8.66
Debt/Equity,1,1.06,1.06,0.69,0.75,0.73,0.7,0.71,0.71,0.97,0.94,0.86,0.87,1.68,1.9,2.12,2.11,2.39,2.43,2.41,3.21,3.45,3.07,3.18,3.34,3.66,2.1,2.25,2.4,1.79,1.81,1.73,1.8,1.82,1.84,2.04,2.01,2.18,2.47,2.66
Quick Ratio,0.7,0.73,0.73,0.73,0.92,0.72,0.8,0.81,0.77,0.66,0.67,0.74,0.84,0.81,0.8,0.96,1.11,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,1.09,1.13,1.14,1.17,1.33,1.17,1.25,1.25,1.18,1.1,1.13,1.19,1.28,1.8,1.81,1.96,1.55,0,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),11.55%,8.65%,9.53%,4.67%,4.34%,9.25%,6.29%,6.93%,4.36%,-2.83%,-0.76%,-0.53%,1.40%,2.97%,1.95%,-0.74%,-0.60%,-1.16%,-0.78%,1.78%,2.83%,4.70%,-10.92%,-10.56%,-11.38%,-21.55%,-5.58%,-4.58%,-4.63%,2.45%,3.63%,4.62%,7.87%,8.61%,8.13%,6.68%,4.03%,1.94%,2.14%,2.25%
Dividend Yield,0.70%,0.50%,0.30%,0.10%,0.30%,0.30%,0.20%,0.30%,0.40%,0.50%,0.50%,0.30%,0.30%,0.30%,0.30%,0.30%,0.40%,0.60%,0.60%,0.50%,0.40%,0.40%,1.40%,2.60%,4.90%,4.30%,4.40%,5.30%,4.80%,4.00%,3.50%,3.20%,2.90%,3.10%,2.90%,2.90%,3.00%,3.60%,3.40%,3.60%
Payout Ratio,15.90%,32.70%,24.10%,0.00%,5.50%,66.70%,0.00%,1.20%,4.20%,100.00%,-9.30%,-7.40%,-2.40%,7.30%,-7.40%,-3.10%,3.60%,-7.30%,-3.80%,1.40%,17.80%,-0.90%,-100.00%,2.40%,14.30%,-4.60%,171.40%,-85.70%,-8.30%,160.00%,240.00%,-2400.00%,96.00%,104.50%,76.70%,-2300.00%,37.70%,92.00%,-176.90%,-17.00%
Buyback Yield,0.56%,0.37%,-0.52%,0.09%,0.39%,0.75%,1.06%,0.91%,0.50%,0.10%,-0.30%,-0.30%,-0.29%,-0.32%,-0.36%,-0.32%,-0.30%,-0.30%,-0.30%,-0.40%,-0.41%,-0.41%,-0.41%,-0.26%,-0.30%,-0.38%,-0.02%,0.48%,1.97%,3.38%,5.56%,6.49%,12.49%,11.24%,8.74%,7.30%,-0.67%,-0.62%,-0.48%,-0.32%
Total Return,1.26%,0.87%,-0.22%,0.19%,0.69%,1.05%,1.26%,1.21%,0.90%,0.60%,0.20%,0.00%,0.01%,-0.02%,-0.06%,-0.02%,0.10%,0.30%,0.30%,0.10%,-0.01%,-0.01%,0.99%,2.34%,4.60%,3.92%,4.38%,5.78%,6.77%,7.38%,9.06%,9.69%,15.39%,14.34%,11.64%,10.20%,2.33%,2.98%,2.92%,3.28%
