Date,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31
PE Ratio,21.68,19.77,18.39,16.34,14.68,21.63,19.29,20.29,18.45,14.52,15.47,18.75,19.71,19.43,20.64,20.95,22.26,19.64,17.25,20.81,29.58,30.74,37.72,33.70,21.20,20.25,18.15,24.43,18.24,21.59,26.22,20.61,24.03,26.06,24.75,25.76,22.88,22.83,24.49,24.44,22.11
PS Ratio,1.78,1.63,1.56,1.46,1.25,1.40,1.28,1.35,1.29,1.28,1.37,1.65,1.70,1.44,1.49,1.36,1.40,1.40,1.07,1.24,1.22,1.08,1.25,1.09,1.10,1.13,1.01,1.23,0.94,0.98,1.11,0.98,0.94,1.19,1.13,1.11,1.17,1.12,1.18,1.17,1.02
PB Ratio,-11.07,-9.95,-9.09,-8.39,-7.43,-8.88,-8.34,-9.16,-9.59,-14.50,-19.02,-32.88,-102.73,-778.35,316.32,85.08,29.34,25.81,45.96,45.18,35.47,29.43,27.64,21.40,14.51,13.78,12.11,14.34,11.30,11.95,13.33,9.91,8.88,10.55,9.46,8.57,8.15,7.45,7.10,6.61,5.26
P/FCF Ratio,18.81,17.94,15.83,20.27,20.69,19.57,20.82,19.19,16.58,16.17,18.90,18.91,23.16,30.92,15.14,13.08,11.84,10.25,15.27,29.95,37.13,26.61,23.28,15.30,14.54,17.12,16.97,21.12,14.06,13.39,16.16,14.21,13.42,17.42,15.44,18.00,18.40,15.58,14.84,16.08,13.85
P/OCF Ratio,15.13,14.29,12.90,15.51,15.03,15.30,15.90,15.21,13.60,13.29,15.21,15.66,18.52,21.93,12.69,11.06,10.24,9.02,11.93,20.74,24.86,19.48,18.25,12.59,12.06,13.79,13.38,16.63,11.34,10.91,12.95,11.35,10.65,13.89,12.35,13.71,14.26,12.51,12.43,13.37,11.44
Debt/Equity,-2.96,-2.92,-2.75,-2.67,-2.64,-2.75,-2.76,-2.67,-2.97,-3.98,-4.89,-6.10,-19.63,-164.05,62.29,18.24,6.44,6.01,15.28,12.04,9.07,8.37,6.83,4.45,2.89,2.74,2.76,2.89,2.79,2.91,2.90,2.44,2.30,2.29,2.14,1.65,1.50,1.31,1.20,1.14,1.06
Quick Ratio,0.19,0.26,0.18,0.08,0.09,0.22,0.18,0.09,0.18,0.09,0.17,0.07,0.32,0.29,0.31,0.28,0.52,0.60,0.34,0.06,0.06,0.13,0.18,0.05,0.12,0.18,0.11,0.06,0.06,0.13,0.14,0.05,0.09,0.16,0.34,0.07,0.11,0.09,0.12,0.06,0.16
Current Ratio,1.13,1.22,1.17,1.23,1.21,1.26,1.25,1.10,1.20,1.11,1.17,1.02,1.19,1.16,1.17,1.19,1.38,1.30,1.20,1.01,1.04,1.06,1.09,0.98,1.01,1.06,1.02,1.06,1.02,1.03,1.04,1.00,1.01,1.01,1.17,1.01,1.00,0.92,0.97,1.05,1.12
Return on Invested Capital (ROIC),29.93%,30.09%,32.29%,34.98%,34.82%,26.56%,27.60%,29.98%,28.88%,36.38%,34.22%,37.07%,30.15%,29.71%,29.43%,26.39%,22.43%,20.62%,18.28%,18.66%,14.55%,12.80%,11.82%,14.73%,19.73%,20.18%,19.67%,18.11%,19.54%,17.31%,16.17%,15.66%,12.50%,13.60%,13.39%,13.80%,15.85%,15.80%,14.76%,14.19%,13.01%
Dividend Yield,1.70%,1.90%,1.90%,2.00%,2.20%,1.90%,2.00%,1.80%,1.90%,1.80%,1.60%,1.30%,1.20%,1.30%,1.20%,1.40%,1.40%,1.50%,2.10%,1.80%,1.80%,2.00%,1.70%,1.90%,1.80%,1.80%,1.90%,1.60%,2.00%,1.90%,1.60%,1.80%,1.90%,1.40%,1.50%,1.50%,1.40%,1.40%,1.30%,1.30%,1.40%
Payout Ratio,38.50%,27.50%,35.90%,61.10%,35.80%,24.10%,27.80%,64.00%,420.00%,22.40%,22.70%,43.50%,29.20%,18.70%,18.60%,44.40%,65.20%,14.70%,31.20%,80.90%,40.40%,25.70%,36.60%,-48.00%,61.50%,25.80%,34.50%,61.20%,39.00%,24.40%,50.00%,47.30%,81.40%,26.50%,28.60%,933.30%,35.00%,23.30%,32.90%,48.90%,39.00%
Buyback Yield,1.91%,2.56%,4.19%,4.89%,6.94%,8.45%,9.82%,10.25%,10.40%,9.62%,8.06%,8.05%,8.22%,6.11%,4.76%,4.40%,2.08%,3.59%,5.14%,4.54%,4.58%,4.05%,3.51%,3.23%,3.00%,3.33%,3.73%,4.61%,4.81%,4.86%,4.56%,4.95%,5.10%,5.14%,5.57%,5.94%,6.02%,6.33%,6.39%,6.97%,6.58%
Total Return,3.61%,4.46%,6.09%,6.89%,9.14%,10.35%,11.82%,12.05%,12.30%,11.42%,9.66%,9.35%,9.42%,7.41%,5.96%,5.80%,3.48%,5.09%,7.24%,6.34%,6.38%,6.05%,5.21%,5.13%,4.80%,5.13%,5.63%,6.21%,6.81%,6.76%,6.16%,6.75%,7.00%,6.54%,7.07%,7.44%,7.42%,7.73%,7.69%,8.27%,7.98%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
