Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28
P/OCF Ratio,14.37,12.92,11.89,14.35,11.45,11.93,13.11,15.87,20.21,19.46,24.55,35.74,29.96,38.19,20.58,20.37,20.48,13.26,16.40,12.08,19.46,17.51,15.07,14.28,15.13,16.24,16.51,13.78,12.53,13.82,12.07,13.47,14.03,10.87,14.38,15.50,14.83,19.19,14.65,15.02
Debt/Equity,6.80,6.08,6.96,6.24,5.39,5.50,5.56,7.43,8.21,10.35,8.24,9.03,9.70,7.13,7.61,9.61,10.17,11.08,13.01,5.67,3.78,3.81,3.26,3.67,4.07,3.30,3.32,3.88,3.90,4.01,3.44,3.68,3.37,2.60,2.14,1.10,1.11,0.58,1.39,1.44
Quick Ratio,0.64,0.69,0.65,0.74,0.76,0.70,0.68,0.67,0.64,0.64,0.65,0.68,0.74,0.82,0.93,1.16,1.28,1.27,1.33,0.89,0.71,0.80,0.77,0.75,0.72,0.76,0.70,0.85,0.82,0.85,0.80,0.90,0.95,0.92,1.65,1.00,1.02,0.99,0.92,2.02
Current Ratio,1.20,1.26,1.20,1.34,1.37,1.29,1.24,1.21,1.24,1.20,1.20,1.24,1.33,1.38,1.47,1.65,1.79,1.74,1.84,1.49,1.25,1.39,1.33,1.30,1.25,1.30,1.22,1.44,1.38,1.40,1.32,1.45,1.59,1.52,2.27,1.69,1.75,1.77,1.22,2.66
Return on Invested Capital (ROIC),15.64%,15.67%,16.48%,16.01%,15.76%,17.33%,17.93%,16.85%,15.79%,15.26%,14.30%,13.80%,12.57%,10.79%,10.08%,1.35%,0.35%,2.07%,3.05%,11.76%,17.16%,16.68%,18.29%,17.23%,16.37%,15.78%,15.72%,13.40%,12.51%,12.31%,12.57%,12.21%,11.96%,11.70%,11.20%,11.94%,11.59%,10.40%,6.79%,7.69%
Dividend Yield,2.60%,2.60%,2.80%,2.50%,2.70%,3.00%,2.00%,1.90%,2.50%,2.00%,2.20%,2.30%,2.30%,2.30%,2.40%,2.20%,2.50%,2.80%,3.20%,3.20%,1.80%,1.90%,2.10%,2.20%,2.30%,1.90%,2.00%,2.30%,2.20%,2.40%,1.90%,1.80%,2.20%,1.90%,2.40%,2.60%,2.90%,3.00%,3.10%,3.10%
Payout Ratio,61.40%,51.00%,40.70%,58.80%,61.00%,50.00%,33.80%,57.60%,175.00%,0.00%,49.00%,156.70%,0.00%,63.50%,306.70%,264.70%,346.20%,104.70%,-37.20%,-4500.00%,52.00%,44.30%,37.50%,45.30%,69.20%,43.40%,41.90%,57.10%,60.00%,47.10%,57.90%,75.00%,62.00%,0.00%,159.00%,81.60%,62.50%,73.20%,250.00%,100.00%
Buyback Yield,2.59%,2.62%,2.17%,1.55%,0.83%,0.65%,0.96%,0.47%,0.86%,1.05%,0.53%,0.46%,-0.36%,-0.99%,-1.36%,-0.38%,0.54%,1.55%,2.09%,1.38%,1.73%,1.94%,1.51%,1.55%,0.50%,0.76%,1.99%,2.96%,4.20%,4.97%,4.91%,4.69%,3.69%,6.63%,5.45%,4.69%,4.10%,-1.26%,-1.33%,-1.43%
Total Return,5.19%,5.22%,4.97%,4.05%,3.53%,3.65%,2.96%,2.37%,3.36%,3.05%,2.73%,2.76%,1.94%,1.31%,1.04%,1.82%,3.04%,4.35%,5.29%,4.58%,3.53%,3.84%,3.61%,3.75%,2.80%,2.66%,3.99%,5.26%,6.40%,7.37%,6.81%,6.49%,5.89%,8.53%,7.85%,7.29%,7.00%,1.74%,1.77%,1.67%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
