Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29
P/FCF Ratio,12.28,14.25,13.41,13.90,15.31,16.47,19.14,31.56,32.11,11.71,14.62,11.59,9.69,13.93,12.53,10.13,9.87,8.27,9.77,10.54,13.87,11.82,13.30,24.61,30.40,126.54,-1629.54,159.83,-136.72,336.21,704.58,126.03,75.87,257.06,140.99,319.26,141.49,89.41,0,0
P/OCF Ratio,8.87,10.30,9.53,10.51,11.41,11.57,13.34,19.19,20.20,9.38,11.40,9.54,8.05,10.99,10.50,8.86,8.68,7.29,8.50,8.56,10.87,9.21,10.28,16.12,20.64,49.30,85.57,49.82,189.12,57.33,66.38,50.49,40.14,70.68,60.96,80.15,69.41,57.21,0,0
Debt/Equity,0.40,0.42,0.41,0.41,0.40,0.40,0.40,0.41,0.41,0.42,0.43,0.44,0.44,0.48,0.50,0.54,0.56,0.58,0.59,0.64,0.57,0.59,0.60,0.60,0.60,0.50,0.52,0.49,0.48,0.54,0.53,0.57,0.56,0.57,0.57,0.43,0.44,0.43,2.02,0
Quick Ratio,0.48,0.45,0.41,0.51,0.44,0.40,0.38,0.35,0.35,0.35,0.40,0.56,0.60,0.50,0.60,0.59,0.68,0.61,0.60,0.97,0.54,0.47,0.45,0.39,0.43,0.45,0.59,0.33,0.29,0.30,0.39,0.50,0.54,0.53,0.57,0.88,0.91,1.05,1.19,0
Current Ratio,1.06,1.06,1.01,1.09,0.99,1.00,0.95,0.92,0.88,0.91,0.89,1.02,0.99,1.13,1.15,1.74,1.34,1.31,1.09,1.48,1.03,1.00,1.18,1.11,1.21,1.00,1.05,0.72,0.71,0.77,0.97,0.95,0.92,0.95,0.97,1.46,1.41,1.81,1.73,0
Return on Invested Capital (ROIC),1.49%,3.07%,3.73%,5.12%,5.12%,5.15%,5.44%,4.31%,4.20%,2.69%,3.16%,2.51%,2.49%,4.10%,3.76%,1.99%,1.54%,0.37%,0.57%,2.84%,2.73%,-14.89%,-14.95%,-14.49%,-13.50%,12.34%,12.34%,12.74%,12.73%,4.52%,4.57%,4.46%,4.54%,4.54%,3.77%,3.27%,2.48%,1.89%,7.48%,0
Dividend Yield,5.20%,4.50%,5.00%,4.30%,4.30%,4.80%,4.50%,4.10%,3.90%,4.70%,4.20%,4.10%,4.50%,4.40%,3.90%,4.00%,4.60%,5.50%,5.20%,6.60%,5.10%,6.60%,6.60%,7.00%,5.70%,4.50%,4.00%,4.00%,3.20%,3.10%,2.80%,2.60%,2.70%,3.20%,3.20%,2.90%,2.30%,0.70%,0.00,0
Payout Ratio,22.70%,-166.70%,500.00%,60.60%,64.50%,190.50%,49.40%,58.80%,54.80%,114.30%,181.80%,63.50%,-190.50%,66.70%,-2000.00%,87.00%,47.60%,81.60%,-29.60%,129.00%,266.70%,54.10%,108.10%,121.20%,-6.10%,122.50%,100.80%,76.20%,9.60%,80.10%,63.20%,82.20%,80.00%,87.00%,91.30%,77.70%,217.00%,-203.70%,0.00%,0.00%
Buyback Yield,1.42%,1.56%,1.05%,0.97%,-0.13%,-0.23%,-0.27%,-0.10%,0.03%,-0.17%,-0.07%,-0.05%,-0.22%,-0.07%,-0.11%,-0.15%,-0.12%,-0.21%,-0.16%,-0.16%,-0.14%,-0.06%,-0.06%,-0.05%,-0.08%,-0.08%,-0.13%,-0.14%,-0.10%,-0.05%,-0.14%,-0.16%,-0.31%,-0.40%,-219.99%,0.00%,0.00%,0.00%,-0.80%,0
Total Return,6.62%,6.06%,6.05%,5.27%,4.17%,4.57%,4.23%,4.00%,3.93%,4.53%,4.13%,4.05%,4.28%,4.33%,3.79%,3.85%,4.48%,5.29%,5.04%,6.44%,4.96%,6.54%,6.54%,6.95%,5.62%,4.42%,3.87%,3.86%,3.10%,3.05%,2.66%,2.44%,2.39%,2.80%,-216.79%,2.90%,2.30%,0.70%,-0.80%,0
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0
