Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Current Ratio,0.85,0.93,0.96,1.00,0.94,1.36,1.25,1.50,1.40,1.43,1.33,1.15,1.71,1.82,2.69,1.62,1.89,2.21,2.26,2.03,2.31,1.86,1.73,1.63,1.77,2.75,2.65,2.06,2.09,2.05,1.96,1.99,1.97,2.44,1.45,1.63,2.14,2.62,1.69,1.75
Return on Invested Capital (ROIC),33.87%,31.86%,30.79%,29.56%,29.79%,30.39%,30.45%,27.11%,27.71%,27.40%,26.73%,27.50%,21.89%,21.68%,22.89%,23.11%,25.16%,24.07%,21.73%,22.53%,22.40%,26.16%,26.44%,26.45%,23.01%,16.76%,15.44%,16.89%,15.26%,15.93%,15.35%,14.81%,13.79%,12.06%,14.42%,12.96%,10.62%,8.92%,10.03%,10.27%
Dividend Yield,1.10%,1.10%,1.20%,1.00%,1.00%,1.10%,1.10%,0.90%,1.00%,1.00%,1.00%,0.80%,0.60%,0.60%,0.60%,0.70%,0.70%,0.80%,0.80%,0.90%,1.00%,1.10%,1.00%,1.10%,1.30%,1.00%,0.90%,1.00%,1.00%,1.00%,1.10%,1.10%,1.30%,1.10%,1.10%,1.10%,1.10%,1.30%,0.90%,0.60%
Payout Ratio,40.90%,44.70%,47.50%,49.50%,27.10%,42.10%,44.50%,46.30%,46.50%,46.50%,40.00%,37.10%,44.30%,50.50%,38.80%,32.80%,41.30%,35.80%,49.30%,38.90%,46.90%,42.00%,39.20%,27.50%,31.40%,41.70%,29.00%,29.70%,53.50%,40.40%,31.10%,35.00%,38.40%,40.60%,31.90%,36.10%,38.60%,37.30%,36.00%,46.20%
Buyback Yield,1.42%,0.97%,0.83%,1.21%,1.15%,1.70%,1.71%,2.19%,3.78%,3.21%,2.40%,1.45%,0.15%,1.09%,1.25%,2.40%,2.16%,1.25%,1.22%,0.12%,-2.73%,6.37%,6.76%,7.49%,9.94%,0.54%,0.13%,-1.05%,1.45%,3.78%,5.35%,8.37%,9.65%,12.76%,14.21%,11.91%,8.43%,6.59%,4.02%,4.28%
Total Return,2.52%,2.07%,2.03%,2.21%,2.15%,2.80%,2.81%,3.09%,4.78%,4.21%,3.40%,2.25%,0.75%,1.69%,1.85%,3.10%,2.86%,2.05%,2.02%,1.02%,-1.73%,7.47%,7.76%,8.59%,11.24%,1.54%,1.03%,-0.05%,2.45%,4.78%,6.45%,9.47%,10.95%,13.86%,15.31%,13.01%,9.53%,7.89%,4.92%,4.88%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
