Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PS Ratio,17.16,16.76,15.54,17.48,15.94,15.31,15.8,15.18,15.04,12.7,14.71,17.56,18.7,19.29,21.74,22.9,23.26,21.71,18.29,14.28,17.84,16.93,17.2,15.83,13.03,15.99,14.7,13.8,12.82,12.59,11.4,10.96,10.44,10.6,9.5,10.62,11.31,10.67,11.2,10.45
PB Ratio,74.53,61.32,55.26,62.03,57.72,59.11,67.73,64.99,53.09,43.2,49.73,49.66,48.28,51.18,56.17,55.9,55.68,58.41,45.87,44.98,51.12,55.67,53.96,46.74,36.11,40.03,39.03,32.29,29.31,23.34,22.25,21.61,19.89,17.96,16.58,19.16,18.13,16.28,16.64,15.75
P/FCF Ratio,35.57,35.47,37.3,42.31,36.72,38.1,35.94,34.04,33.11,26.68,34.05,39.62,40.82,44.04,51.8,57.18,54.61,46.96,37.78,30.6,40.41,46.95,45.26,40.39,34.07,37.22,36.44,33.38,30.57,33.18,30.99,31.05,26.44,26.18,23.56,27,29.08,30.75,30.74,29.11
P/OCF Ratio,32.7,32.41,33.69,38.29,33.39,34.07,32.21,30.57,29.86,24.35,30.77,35.71,37.31,40.23,47.37,51.8,49.26,42.58,34.3,27.81,36.81,42.16,41.27,37.16,31.31,34.43,33.44,30.84,28.29,30.47,28.49,28.15,24.26,24.08,21.56,24.71,26.66,27.36,27.74,26.46
Debt/Equity,2.81,2.47,2.1,2.16,2.26,2.47,2.84,2.92,2.23,2.28,2.35,2.08,1.9,2.07,2.16,2.19,1.98,2.17,1.93,2.31,1.45,1.56,1.56,1.22,1.17,1.1,1.11,1.13,0.99,0.84,0.91,0.93,0.92,0.53,0.57,0.61,0.54,0.24,0.23,0.24
Quick Ratio,0.78,1,0.85,0.81,0.93,0.91,0.82,0.89,0.88,0.95,0.92,1,0.97,1,1,1.06,1.26,1.46,1.53,1.51,0.97,0.89,1.07,1.05,1.01,1.22,1.15,1.27,1.23,1.29,1.27,1.44,1.49,1.3,1.33,1.29,1.39,1.19,1.11,1.32
Current Ratio,1.03,1.29,1.14,1.09,1.17,1.17,1.13,1.2,1.17,1.25,1.26,1.34,1.29,1.33,1.34,1.43,1.61,1.86,1.95,1.87,1.42,1.39,1.49,1.41,1.4,1.55,1.51,1.64,1.57,1.66,1.65,1.82,1.84,1.65,1.7,1.65,1.75,1.62,1.58,1.74
Return on Invested Capital (ROIC),53.22%,48.85%,54.25%,52.29%,50.89%,51.54%,49.88%,48.73%,51.11%,48.66%,48.25%,43.64%,40.06%,37.97%,35.12%,32.81%,35.02%,38.20%,39.87%,45.21%,55.92%,54.72%,51.90%,54.79%,50.49%,43.20%,42.83%,35.94%,36.41%,39.74%,40.06%,39.49%,38.22%,43.30%,42.78%,43.64%,42.03%,48.39%,47.89%,48.64%
Dividend Yield,0.50%,0.50%,0.60%,0.50%,0.50%,0.60%,0.50%,0.60%,0.60%,0.80%,0.90%,0.90%,0.90%,0.90%,0.70%,0.60%,0.60%,0.50%,0.50%,0.60%,0.40%,0.50%,0.40%,0.50%,0.50%,0.40%,0.50%,0.50%,0.60%,0.60%,0.70%,0.70%,0.70%,0.70%,0.80%,0.70%,0.70%,0.70%,0.60%,0.60%
Payout Ratio,18.10%,18.60%,18.80%,20.40%,19.10%,16.80%,18.90%,23.00%,18.60%,18.90%,20.90%,18.20%,38.40%,35.90%,42.10%,23.90%,46.90%,26.50%,28.40%,23.80%,15.90%,15.90%,16.40%,18.20%,28.40%,13.70%,16.70%,17.60%,100.00%,16.40%,20.00%,22.00%,22.10%,17.60%,21.30%,22.10%,20.30%,18.60%,19.80%,18.00%
Buyback Yield,2.03%,1.91%,2.00%,2.20%,2.60%,2.58%,2.57%,2.55%,2.43%,2.22%,2.01%,1.70%,1.40%,1.49%,1.39%,1.19%,1.28%,1.37%,1.66%,2.13%,2.41%,2.30%,2.29%,2.37%,2.35%,2.34%,2.42%,2.31%,2.66%,2.82%,2.36%,2.70%,3.45%,3.00%,3.51%,3.47%,2.50%,2.33%,2.40%,3.11%
Total Return,2.53%,2.41%,2.60%,2.70%,3.10%,3.18%,3.07%,3.15%,3.03%,3.02%,2.91%,2.60%,2.30%,2.39%,2.09%,1.79%,1.88%,1.87%,2.16%,2.73%,2.81%,2.80%,2.69%,2.87%,2.85%,2.74%,2.92%,2.81%,3.26%,3.42%,3.06%,3.40%,4.15%,3.70%,4.31%,4.17%,3.20%,3.03%,3.00%,3.71%
