Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31
Operating Margin,45.46%,46.58%,43.14%,44.59%,43.59%,47.59%,43.17%,42.29%,38.67%,42.93%,39.59%,41.26%,43.01%,44.66%,41.37%,40.88%,41.55%,42.73%,35.25%,37.05%,37.64%,38.38%,36.79%,33.83%,31.59%,34.23%,34.50%,30.92%,30.01%,31.41%,30.00%,28.96%,30.61%,30.62%,33.94%,25.73%,25.32%,28.43%,-9.26%,30.35%,29.38%,25.19%,27.72%,34.18%,32.50%,34.18%,30.52%,37.15%,36.22%,33.16%,1.06%,36.62%,38.28%,41.46%,35.53%,34.75%,40.92%,43.94%,36.97%,35.67%,44.75%,34.69%,30.44%,32.52%,35.72%,39.83%,35.86%,29.68%,39.43%,42.50%,29.19%,45.76%,27.68%,41.38%,32.88%,35.67%,39.34%,41.54%,29.42%,34.61%,43.90%,38.02%,33.72%,13.93%,14.53%,38.32%,19.10%,35.02%,26.14%,39.09%,-10.53%,45.52%,36.70%,47.29%,41.83%,46.82%,48.76%,48.16%,43.95%,48.36%,47.96%,51.80%,51.79%,48.51%,52.24%,49.65%,39.26%,49.47%,44.99%,33.87%,39.94%,46.26%,38.62%,37.17%,35.08%,35.10%,35.81%,34.92%,28.99%,34.59%,35.09%,34.88%,46.56%,28.62%,36.58%,34.49%,35.23%,35.28%,34.76%
Profit Margin,34.62%,37.61%,34.05%,35.47%,35.26%,39.44%,35.74%,34.62%,31.14%,35.03%,32.28%,33.89%,36.28%,45.25%,35.66%,37.06%,35.90%,37.39%,29.45%,30.70%,31.56%,32.30%,39.11%,28.82%,25.93%,30.34%,29.49%,27.68%,-21.79%,26.80%,31.51%,23.63%,24.27%,25.84%,25.95%,18.29%,21.09%,24.05%,-14.41%,22.94%,22.15%,19.57%,19.73%,27.74%,26.75%,28.30%,24.96%,29.55%,29.72%,27.90%,-2.72%,29.35%,31.72%,33.03%,33.82%,31.85%,33.25%,33.41%,28.17%,27.62%,35.02%,27.66%,23.25%,21.81%,25.10%,29.04%,27.13%,30.36%,28.76%,31.17%,22.70%,34.21%,20.94%,32.17%,23.96%,27.31%,30.86%,32.25%,36.41%,26.64%,32.01%,27.51%,28.95%,14.33%,15.26%,31.82%,18.39%,27.34%,21.84%,26.35%,-13.08%,37.79%,29.49%,20.94%,0.99%,38.28%,40.06%,38.26%,41.51%,42.17%,39.86%,40.70%,38.20%,41.72%,38.17%,40.14%,28.43%,35.43%,31.60%,20.96%,28.38%,32.26%,27.61%,26.75%,24.79%,25.49%,26.20%,24.75%,22.70%,24.95%,25.17%,25.34%,28.00%,20.58%,25.60%,24.31%,25.51%,25.37%,25.16%
Free Cash Flow Margin,9.32%,29.36%,36.03%,33.89%,14.70%,36.57%,35.29%,33.74%,9.29%,33.75%,34.24%,40.61%,16.65%,41.33%,35.23%,40.98%,19.37%,38.83%,36.62%,39.23%,19.33%,31.56%,35.76%,35.84%,15.99%,34.57%,24.72%,34.37%,18.29%,42.01%,34.06%,38.62%,16.67%,42.80%,21.96%,39.25%,15.10%,36.90%,22.85%,37.78%,10.77%,30.48%,36.16%,43.66%,10.93%,37.64%,20.65%,42.64%,17.94%,49.23%,39.07%,50.81%,25.68%,46.38%,30.52%,48.78%,18.52%,47.11%,30.21%,48.16%,24.15%,43.90%,22.70%,39.65%,29.71%,17.21%,18.10%,43.75%,23.66%,39.01%,26.79%,47.44%,11.72%,33.76%,21.48%,39.09%,16.16%,42.25%,36.57%,49.90%,31.83%,41.72%,11.85%,51.85%,43.36%,39.65%,29.96%,50.89%,29.17%,77.61%,43.46%,54.59%,43.83%,52.87%,49.52%,57.79%,40.41%,47.09%,41.80%,47.88%,44.09%,50.48%,76.94%,57.32%,38.81%,59.10%,57.53%,51.80%,42.20%,49.94%,23.90%,47.01%,41.08%,29.80%,33.48%,35.06%,59.82%,19.05%,17.83%,34.09%,23.08%,25.90%,32.33%,28.46%,25.33%,26.14%,31.38%,21.40%,
Effective Tax Rate,17.90%,18.51%,19.13%,17.91%,17.55%,18.30%,18.79%,19.29%,19.24%,18.62%,18.29%,17.15%,16.66%,0.09%,15.19%,10.32%,15.67%,13.84%,16.54%,16.28%,17.30%,15.83%,-4.69%,15.99%,18.92%,13.67%,16.92%,14.08%,168.73%,17.64%,-1.40%,22.67%,21.88%,16.99%,25.69%,25.42%,14.30%,11.08%,,23.51%,25.31%,23.00%,29.88%,18.64%,16.76%,18.17%,19.20%,20.36%,17.93%,19.30%,237.05%,19.72%,19.60%,21.46%,7.04%,13.16%,21.93%,25.17%,25.00%,25.00%,25.00%,25.00%,26.49%,26.49%,25.97%,27.01%,28.00%,8.77%,30.98%,31.00%,29.16%,29.34%,30.99%,31.01%,33.58%,31.01%,28.89%,31.00%,4.17%,32.99%,33.00%,33.00%,27.38%,42.30%,33.00%,32.99%,33.02%,33.00%,28.16%,33.02%,,31.99%,31.99%,32.01%,33.67%,33.00%,33.01%,36.56%,34.02%,33.99%,34.00%,34.01%,35.01%,35.00%,35.01%,32.76%,35.01%,35.00%,35.99%,44.84%,34.99%,35.00%,35.00%,35.03%,35.00%,34.95%,35.03%,35.20%,32.72%,33.11%,33.03%,32.91%,32.96%,32.98%,34.02%,33.98%,32.05%,31.93%,31.99%
EBITDA,36786,38234,34331,33554,33394,31730,29083,26718,24477,24862,24962,24466,26536,24275,23302,20805,21669,19358,17612,16575,17942,16294,16189,14083,14052,13732,13868,12042,12403,11155,10956,10156,10709,9080,11490,7083,7708,7223,-16,8243,9533,7485,8488,8387,9274,7480,7248,8765,8884,6339,1252,7224,9012,8126,7102,6829,9232,7969,6779,6073,9536,5449,4861,4714,6270,6576,6576,5342,7301,6651,4665,7416,4170,5290,4519,4492,5368,4786,4143,4107,5277,3956,4013,2528,2612,4229,2676,3580,2871,3320,-1182,4174,3652,2169,662,4141,4156,3727,3956,3888,4016,3665,3800,3107,3228,2682,2336,2336,2039,1430,1769,1711,1284,1107,1004,1053,963,839,613,662,623,538,616,455,485,403,429,395,
EBITDA Margin,52.83%,58.30%,53.04%,54.24%,53.84%,56.14%,51.76%,50.55%,46.41%,49.60%,48.13%,49.57%,51.30%,53.57%,50.49%,49.89%,50.30%,52.10%,46.31%,47.33%,48.62%,49.29%,48.01%,46.07%,43.28%,47.22%,46.10%,44.90%,42.89%,45.46%,42.79%,43.75%,41.47%,41.41%,43.44%,34.50%,32.39%,35.44%,-0.07%,37.94%,36.01%,32.26%,36.30%,41.11%,37.82%,40.37%,36.43%,42.78%,41.41%,39.60%,6.93%,41.50%,43.15%,46.78%,40.89%,41.57%,46.27%,49.21%,42.27%,41.87%,50.13%,42.18%,37.11%,34.54%,37.71%,43.66%,41.52%,36.96%,44.61%,48.33%,34.89%,51.51%,33.25%,48.93%,38.28%,41.21%,45.35%,49.13%,40.77%,42.69%,48.78%,43.05%,43.19%,27.55%,25.73%,51.48%,33.18%,45.69%,33.61%,42.86%,-16.30%,57.61%,47.18%,35.41%,10.07%,64.67%,63.45%,64.64%,68.16%,68.74%,65.71%,68.07%,65.93%,67.62%,62.14%,63.96%,48.94%,61.90%,56.88%,45.69%,47.14%,53.34%,47.91%,48.24%,44.52%,47.76%,43.87%,41.62%,37.82%,41.71%,42.04%,43.14%,47.64%,36.58%,42.96%,41.00%,41.29%,41.23%,
Depreciation & Amortization,6827,7383,6380,6027,5959,3921,3874,3549,3648,2790,3979,3773,3496,3212,3344,2936,2761,2645,3504,3118,3203,2971,2924,2926,2995,2837,2516,2710,2536,2499,2343,2453,2166,1816,1910,1707,1544,1461,1493,1515,1521,1428,1742,1255,1261,954,983,1053,1009,710,797,766,678,726,689,720,663,694,718,694,615,646,681,664,632,585,608,532,481,435,381,445,365,249,261,177,231,234,282,282,108,183,309,249,300,328,462,383,275,273,213,148,295,282,564,483,239,250,305,275,325,345,412,158,177,179,248,279,269,228,143,108,144,162,144,189,78,69,66,70,66,67,76,73,47,41,39,38,
EBIT,29959,30851,27951,27527,27435,27809,25209,23169,20829,22072,20983,20693,23040,21063,19958,17869,18908,16713,14108,13457,14739,13323,13265,11157,11057,10895,11352,9332,9867,8656,8613,7703,8543,7264,9580,5376,6164,5762,-1509,6728,8012,6057,6746,7132,8013,6526,6265,7712,7875,5629,455,6458,8334,7400,6413,6109,8569,7275,6061,5379,8921,4803,4180,4050,5638,5991,5968,4810,6820,6216,4284,6971,3805,5041,4258,4315,5137,4552,3861,3825,5169,3773,3704,2279,2312,3901,2214,3197,2596,3047,-1395,4026,3357,1887,98,3658,3917,3477,3651,3613,3691,3320,3388,2949,3051,2503,2088,2057,1770,1202,1626,1603,1140,945,860,864,885,770,547,592,557,471,540,382,438,362,390,357,347
EBIT Margin,43.03%,47.04%,43.18%,44.50%,44.24%,49.21%,44.87%,43.83%,39.49%,44.04%,40.46%,41.92%,44.54%,46.48%,43.24%,42.85%,43.90%,44.98%,37.09%,38.43%,39.94%,40.31%,39.34%,36.50%,34.05%,37.46%,37.73%,34.80%,34.12%,35.28%,33.64%,33.19%,33.08%,33.13%,36.22%,26.19%,25.90%,28.27%,-6.80%,30.96%,30.27%,26.11%,28.85%,34.96%,32.68%,35.22%,31.49%,37.64%,36.70%,35.16%,2.52%,37.10%,39.90%,42.60%,36.93%,37.19%,42.95%,44.92%,37.79%,37.09%,46.90%,37.18%,31.91%,29.68%,33.91%,39.78%,37.68%,33.28%,41.67%,45.17%,32.04%,48.42%,30.34%,46.63%,36.07%,39.59%,43.40%,46.73%,38.00%,39.76%,47.78%,41.06%,39.86%,24.84%,22.77%,47.49%,27.45%,40.80%,30.40%,39.34%,-19.23%,55.57%,43.37%,30.80%,1.49%,57.13%,59.80%,60.30%,62.91%,63.88%,60.39%,61.66%,58.78%,64.18%,58.73%,59.70%,43.75%,54.51%,49.37%,38.40%,43.33%,49.97%,42.54%,41.18%,38.14%,39.18%,40.32%,38.19%,33.75%,37.30%,37.58%,37.77%,41.76%,30.71%,38.80%,36.83%,37.54%,37.27%,36.99%
Cash & Equivalents,71555,78428,75543,80021,81017,143951,111262,104427,99508,107262,104757,104693,125369,130615,130334,125407,131968,137977,136527,137626,134253,136636,133819,131618,127662,135880,133768,132270,142780,138471,132981,126018,122781,136932,113240,105552,102640,99355,96526,95438,90249,89193,85709,88425,83944,80672,77022,74483,68312,66644,63040,59529,51736,57403,52772,50150,41252,44173,36788,39666,36099,36728,31447,25340,20715,20722,23662,26341,21076,21574,23411,28236,28873,31832,34161,34816,34701,40056,37751,37594,34504,64415,60592,56407,52777,51622,49048,46178,43424,40475,38652,38693,38229,36163,31600,30018,26889,24711,23798,21205,17843,18902,17236,21761,19237,17242,13927,12322,10105,9634,8966,9086,9160,7098,6940,6770,6017,5064,4750,4465,3839,3776,3614,3143,2796,,2290,,
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Cash & Cash Equivalents,71555,78428,75543,80021,81017,143951,111262,104427,99508,107262,104757,104693,125369,130615,130334,125407,131968,137977,136527,137626,134253,136636,133819,131618,127662,135880,133768,132270,142780,138471,132981,126018,122781,136932,113240,105552,102640,99355,96526,95438,90249,89193,85709,88425,83944,80672,77022,74483,68312,66644,63040,59529,51736,57403,52772,50150,41252,44173,36788,39666,36099,36728,31447,25340,20715,20722,23662,26341,21076,21574,23411,28236,28873,31832,34161,34816,34701,40056,37751,37594,34504,64415,60592,56407,52777,51622,49048,46178,43424,40475,38652,38693,38229,36163,31600,30018,26889,24711,23798,21205,17843,18902,17236,21761,19237,17242,13927,12322,10105,9634,8966,9086,9160,7098,6940,6770,6017,5064,4750,4465,3839,3776,3614,3143,2796,0,2290,0,0
Cash Growth,-11.68%,-45.52%,-32.10%,-23.37%,-18.58%,34.21%,6.21%,-0.25%,-20.63%,-17.88%,-19.62%,-16.52%,-5.00%,-5.34%,-4.54%,-8.88%,-1.70%,0.98%,2.02%,4.57%,5.16%,0.56%,0.04%,-0.49%,-10.59%,-1.87%,0.59%,4.96%,16.29%,1.12%,17.43%,19.39%,19.62%,37.82%,17.32%,10.60%,13.73%,11.39%,12.62%,7.93%,7.51%,10.56%,11.28%,18.72%,22.88%,21.05%,22.18%,25.12%,32.04%,16.10%,19.46%,18.70%,25.42%,29.95%,43.45%,26.43%,14.28%,20.27%,16.98%,56.54%,74.27%,77.24%,32.90%,-3.80%,-1.71%,-3.95%,1.07%,-6.71%,-27.00%,-32.23%,-31.47%,-18.90%,-16.80%,-20.53%,-9.51%,-7.39%,0.57%,-37.82%,-37.70%,-33.35%,-34.62%,24.78%,23.54%,22.15%,21.54%,27.54%,26.90%,19.35%,13.59%,11.92%,22.32%,28.90%,42.17%,46.34%,32.78%,41.56%,50.70%,30.73%,38.07%,-2.56%,-7.25%,9.63%,23.76%,76.60%,90.37%,78.97%,55.33%,35.62%,10.32%,35.73%,29.19%,34.21%,52.24%,40.17%,46.11%,51.62%,56.73%,34.11%,31.43%,42.06%,37.30%,,57.82%,,,,,,
Receivables,48188,44148,56924,44029,42831,36953,48688,37420,35833,31279,44261,32613,33520,27349,38043,26322,27312,22851,32011,22699,23525,19087,29524,19269,19680,17390,26481,17208,18428,14561,22431,12882,14343,11129,18277,12247,14507,11444,17908,12427,16186,12887,19544,13497,15986,11007,17486,11991,14317,9871,15780,10961,13643,10153,14987,10033,12874,9646,13014,9137,11196,8587,11192,9182,10953,9535,13589,9871,11621,8982,11338,8454,9895,6879,9316,6818,7758,5799,7180,5610,6646,5106,5890,4937,5608,4533,5196,4075,4894,4450,5129,4230,5095,3615,3671,3532,4143,3172,3250,2902,3284,2207,2245,1689,2029,1153,1460,1055,1081,788,980,866,975,855,639,681,771,1052,581,580,591,527,475,522,460,,338,,
Inventory,909,1626,1246,1304,1615,3000,2500,2877,2980,4268,3742,3296,3019,3411,2636,2245,1924,2705,1895,1644,1823,2622,2063,1951,1961,3614,2662,2084,2003,3211,2181,1979,1961,3122,2251,2450,2702,3816,2902,2469,2053,3141,2660,1920,1594,2613,1938,2133,1661,1624,1137,1412,1351,2270,1372,1056,861,1242,740,501,589,1150,717,657,968,1640,985,774,755,1178,1127,1750,1725,2521,1478,1113,1003,726,491,340,304,608,421,542,621,1099,640,604,650,959,673,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,108,125,0,87,117,108,102,131,130,,127,,
Other Current Assets,26428,25724,26021,21826,21930,23682,21807,19165,19502,18003,16924,13320,12280,12951,13393,11640,12769,13544,11482,8536,7473,7551,10146,7049,7571,7311,6751,5097,4422,4788,5103,5434,5864,6726,5892,8172,7963,7041,5461,8064,7874,7218,6333,5164,5346,5158,5020,4917,5284,5912,5127,4958,5783,5445,5787,5024,4697,4520,5134,5214,4603,5766,5924,5545,5094,5305,5006,4503,4323,4119,4292,4343,4687,4126,4055,3881,3232,3250,3315,3049,2945,2767,3663,3384,3394,3656,4089,3815,3963,4159,4122,4904,4664,4554,3856,4239,3984,3510,3260,1110,893,854,2221,608,543,569,502,358,450,416,427,272,307,279,260,212,207,176,289,155,149,143,121,116,96,,95,,
Total Current Assets,147080,149926,159734,147180,147393,207586,184257,163889,157823,160812,169684,153922,174188,174326,184406,165614,173973,177077,181915,170505,167074,165896,175552,159887,156874,164195,169662,156659,167633,161031,162696,146313,144949,157909,139660,128421,127812,121656,122797,118398,116362,112439,114246,109006,106870,99450,101466,93524,89574,84051,85084,76860,72513,75271,74918,66263,59684,59581,55676,54518,52487,52231,49280,40724,37730,37202,43242,41489,37775,35853,40168,42783,45180,45358,49010,46628,46694,49831,48737,46593,44399,72896,70566,65270,62400,60910,58973,54672,52931,50043,48576,47827,47988,44332,39210,37789,35016,31393,30308,25217,22020,21963,21702,24058,21809,18964,15889,13735,11636,10838,10373,10224,10442,8232,7839,7696,7103,6417,5620,5287,4696,4554,4312,3912,3482,,2850,,
"Property, Plant & Equipment",189718,173391,154552,138746,128706,117937,109987,102011,96379,90384,87546,83214,79568,75347,70803,65618,62035,56974,52904,49669,48961,46299,43856,40769,39523,38164,36146,34788,33053,31653,30289,21962,21379,19224,18356,16831,15789,15046,14731,14375,13607,13229,13011,11771,11567,10774,9991,9204,8698,8329,8269,8225,8010,8033,8162,7969,7799,7771,7630,7372,7402,7512,7535,7112,6996,6552,6242,5516,4965,4615,4350,3923,3686,3193,3044,2543,2452,2351,2346,2321,2336,2317,2326,2258,2178,2193,2223,2208,2257,2189,2268,2182,2240,2261,2309,2159,2098,1973,1903,1835,1739,1657,1611,1445,1495,1466,1505,1416,1478,1484,1465,1371,1322,1304,1326,1281,1297,1265,1192,1027,977,936,930,918,913,,867,,
Long-Term Investments,15581,15778,14600,14807,13367,11423,9879,9415,7097,6839,6891,6907,6994,6393,5984,5395,3794,3103,2965,2660,2755,2684,2649,2403,2274,2034,1862,2818,3961,5343,6023,7381,8912,10486,10431,11315,11514,11438,12053,12019,12665,13943,14597,14792,14607,11995,10844,11193,10707,10038,9776,9068,7550,8576,10865,10748,10022,9211,7754,7797,6976,6006,4933,4112,3922,4381,6588,8659,9413,9707,10117,9624,9631,8762,9232,8888,9095,10062,11004,11772,12160,12185,12210,15155,14901,13962,13692,13052,12647,13580,14191,15694,12212,12035,14361,17463,18281,20525,17726,21322,19801,14910,14372,7474,6262,4905,4703,4122,3476,2733,2346,819,804,896,675,0,0,0,0,0,0,0,0,0,0,,0,,
Goodwill and Intangibles,144576,146125,146817,147991,148827,76685,77252,77819,78259,78267,78822,78719,58383,58249,57511,57825,50774,50813,50389,48919,49374,49621,49776,49964,50059,43434,43736,44126,44389,44987,45228,45215,45525,21429,21605,22407,22055,21887,21774,28691,29154,26774,27108,17652,17625,17649,17738,17922,18068,17889,16622,22454,22251,13563,13325,13394,13494,13548,13552,13745,13714,14235,14262,14310,14305,14190,14081,11985,12026,11869,5638,4916,4934,4873,4405,4070,4019,4006,3808,3579,3599,3649,3684,3709,3455,3506,3512,3357,3364,3497,1669,1710,1855,1905,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Other Long-Term Assets,36943,37793,36460,35551,32265,32154,30601,26954,24994,23482,21897,21845,21256,21103,15075,14427,13561,13034,13138,13696,14630,14455,14723,10258,10129,9792,7442,7106,6967,6083,6076,4146,3845,3476,3416,2895,2928,2869,3117,3200,3060,3271,3422,2898,2874,2480,2392,2262,1636,1569,1520,1403,1919,1972,1434,1353,1307,1429,1501,1478,1517,1628,1878,2595,2833,2792,2640,3098,3160,3601,2898,2645,2940,3168,3906,4725,4997,5212,4920,2010,2447,3221,5582,3375,3003,3710,3332,1193,1160,926,942,966,1092,834,1038,2194,2296,2198,2213,2521,1533,1142,940,584,483,234,260,272,250,311,203,199,218,308,253,613,706,478,398,278,288,147,121,96,91,,88,,
Total Long-Term Assets,386818,373087,352429,337095,323165,238199,227719,216199,206729,198972,195156,190685,166201,161092,149373,143265,130164,123924,119396,114944,115720,113059,111004,103394,101985,93424,89186,88838,88370,88066,87616,78704,79661,54615,53808,53448,52286,51240,51675,58285,58486,57217,58138,47113,46673,42898,40965,40581,39109,37825,36187,41150,39730,32144,33786,33464,32622,31959,30437,30392,29609,29381,28608,28129,28056,27915,29551,29258,29564,29792,23003,21108,21191,19996,20587,20226,20563,21631,22078,19682,20542,21372,23802,24497,23537,23371,22759,19810,19428,20192,19070,20552,17399,17035,19620,21816,22675,24696,21842,25678,23073,17709,16923,9503,8240,6605,6468,5810,5204,4528,4014,2389,2344,2508,2254,1894,2003,1743,1590,1305,1265,1083,1051,1014,1004,,955,,
Total Assets,533898,523013,512163,484275,470558,445785,411976,380088,364552,359784,364840,344607,340389,335418,333779,308879,304137,301001,301311,285449,282794,278955,286556,263281,258859,257619,258848,245497,256003,249097,250312,225017,224610,212524,193468,181869,180098,172896,174472,176683,174848,169656,172384,156119,153543,142348,142431,134105,128683,121876,121271,118010,112243,107415,108704,99727,92306,91540,86113,84910,82096,81612,77888,68853,65786,65117,72793,70747,67339,65645,63171,63891,66371,65354,69597,66854,67257,71462,70815,66275,64941,94268,94368,89767,85937,84281,81732,74482,72359,70235,67646,68379,65387,61367,58830,59605,57691,56089,52150,50895,45093,39672,38625,33561,30049,25569,22357,19545,16840,15366,14387,12613,12786,10740,10093,9590,9106,8160,7210,6592,5961,5637,5363,4926,4486,,3805,,
Accounts Payable,22608,22768,21996,18087,17695,19307,18095,15305,15354,16609,19000,16085,15314,14832,15163,13412,12770,12509,12530,9246,8811,8574,9382,7544,7563,8511,8617,7623,7876,7069,7390,6418,7860,6506,7192,7132,7375,6784,6683,6786,7362,6960,7990,5377,6146,5423,5473,5096,4377,4046,4989,5000,4733,4860,5405,5074,5218,4563,4207,6073,6082,6821,5008,4550,4002,4421,6648,6076,5778,6142,5988,5875,5657,6051,6026,3691,2477,1852,2086,1636,1573,1439,1717,1412,1360,1341,1573,1310,1342,1189,1208,1136,1229,1143,1188,1246,1262,1101,1083,1073,1233,997,874,1016,989,845,759,908,867,761,721,864,848,887,808,652,651,621,563,524,431,354,324,296,242,,239,,
Deferred Revenue,48045,55689,60184,44833,46034,49188,53813,39601,39626,43889,48408,36796,36769,41015,44141,32714,33387,36305,39180,30397,31221,34026,37206,28135,28084,30242,32720,23955,23809,24904,26656,35733,34680,33588,33909,25893,25031,24387,25318,20198,21243,22538,25158,19512,19474,20214,22399,17905,19813,19587,20059,15191,15334,15658,17120,13019,13417,13919,14830,12260,12528,14768,14284,12312,13066,13477,15297,12139,12178,11572,12646,10283,11861,10097,10902,8901,8838,8806,9167,7941,7966,7782,8177,7526,7852,8247,9015,8532,8836,9131,7743,6914,6621,5849,5614,5305,5124,4766,4816,4459,4259,4129,4239,4195,3552,3133,2888,2463,2038,1671,1418,1285,1013,651,560,545,495,307,54,0,0,0,0,0,0,,0,,
Current Debt,5248,2249,8942,22784,29291,29556,5247,6245,3997,3248,2749,1749,4998,3249,8072,8051,5387,6497,3749,3748,6247,3017,5516,6515,3516,6497,3998,3677,15912,9220,10121,7786,25664,14536,12904,5498,3750,10748,7484,4224,10048,5248,2000,2000,2300,3300,2999,2246,2241,2236,1231,0,0,0,0,0,0,1000,1000,2249,2249,2250,2000,1999,2000,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Total Current Liabilities,108882,115200,125286,118525,121016,124792,104149,85691,81718,87389,95082,77439,77510,80528,88657,72193,67486,70056,72310,58707,59640,58118,69420,53861,50318,56277,58488,46133,58099,51615,55745,52005,70787,58810,59357,44354,42643,49399,49647,40748,47415,44694,45625,33903,33742,34623,37417,31929,31910,31402,32688,26170,25373,25543,28774,24042,24312,25857,26147,26424,25715,28761,27034,23823,23710,24383,29886,27028,22058,22744,23754,21627,22215,21972,22442,18367,16747,17022,16877,16139,15045,15811,14969,15984,13927,15098,13974,13161,13617,13757,12744,11842,11567,12862,9254,9740,9625,9306,9755,11103,10504,8332,8802,7839,7471,6445,5730,4869,4496,3902,3610,3479,3144,2663,2425,2264,2241,1759,1347,1185,1096,1004,913,914,740,,563,,
Other Current Liabilities,32981,34494,34164,32821,27996,26741,26994,24540,22741,23643,24925,22809,20429,21432,21281,18016,15942,14745,16851,15316,13361,12501,17316,11667,11155,11027,13153,10878,10502,10422,11578,2068,2583,4180,5352,5831,6487,7480,10162,9540,8762,9948,10477,7014,5822,5686,6546,6682,5479,5533,6409,5979,5306,5025,6249,5949,5677,6375,6110,5842,4856,4922,5742,4962,4642,4510,7941,8813,4102,5030,5120,5469,4697,5824,5514,5775,5432,6364,5624,6562,5506,6590,5075,7046,4715,5510,3386,3319,3439,3437,3793,3792,3717,5870,2452,3189,3239,3439,3856,5571,5012,3206,3689,2628,2930,2467,2083,1498,1591,1470,1471,1330,1283,1125,1057,1067,1095,831,730,661,665,650,589,618,498,,324,,
Long-Term Debt,56976,59229,58185,57127,59083,55433,54718,54277,56117,57034,58521,59534,59034,60089,59703,59279,64011,64808,67249,70110,70533,73137,72850,72557,75336,75385,77810,79231,78988,82023,81445,76222,59306,60154,40557,40896,40679,27819,27808,27644,18260,18472,20645,20679,20676,12632,12601,11949,11947,9714,10713,11938,11932,11927,11921,11915,9671,9665,4939,3746,3746,3746,3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Total Long-Term Liabilities,122321,120090,118400,112598,111274,100279,101604,99714,99698,98829,103216,104244,102869,102912,103134,102181,106415,107553,110697,112241,113045,114776,114806,114556,116413,115375,117642,120125,119544,107835,106856,103283,85014,83342,62114,62709,60675,46052,44742,45803,35554,34792,36975,34792,34701,26084,26070,25488,24197,21638,22220,23181,22749,22481,22847,22233,19513,18741,13791,12776,12098,11639,11296,8087,7598,7140,6621,6165,10850,10766,8320,7291,7522,7281,7051,6449,6302,6113,5823,2763,2664,2511,4574,3203,2667,2503,2846,3039,2930,2962,2722,2237,2272,0,2287,1775,1644,1440,1027,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,800,760,731,685,662,530,477,422,203,0,0,0,,0,,
