Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.24,0.35,0.28,0.19,0.23,0.45,0.35,0.33,0.34,0.39,0.33,0.28,0.29,0.38,0.28,0.29,0.36,0.61,0.31,0.18,0.19,0.34,0.24,0.23,0.25,0.36,0.24,0.19,0.36,0.54,0.36,0.25,0.34,0.47,0.35,0.20,0.27,0.35,0.36,0.25
Current Ratio,0.59,0.71,0.66,0.58,0.67,1.10,0.96,1.01,0.99,0.98,0.89,1.00,0.88,1.04,0.75,0.88,0.88,1.17,0.77,0.47,0.50,0.71,0.54,0.55,0.56,0.70,0.50,0.53,0.85,1.09,0.75,0.67,0.77,0.88,0.65,0.51,0.61,0.70,0.77,0.68
Return on Invested Capital (ROIC),4.89%,4.38%,4.45%,3.98%,4.01%,4.23%,3.77%,4.04%,4.23%,4.40%,4.46%,4.81%,4.94%,4.87%,5.13%,5.26%,5.92%,5.72%,5.71%,5.67%,5.21%,5.63%,5.75%,6.00%,6.11%,5.95%,5.64%,5.85%,5.98%,6.31%,6.37%,6.03%,6.03%,6.02%,6.16%,6.29%,6.62%,6.15%,6.06%,6.30%
Dividend Yield,4.20%,4.00%,4.60%,4.70%,4.80%,4.70%,4.20%,4.30%,4.50%,5.30%,4.60%,4.30%,4.70%,4.60%,4.00%,4.00%,4.00%,4.20%,4.20%,4.00%,3.30%,3.00%,3.10%,3.00%,3.30%,3.50%,3.40%,3.40%,3.10%,3.10%,3.00%,3.10%,3.20%,3.30%,3.00%,3.30%,3.70%,3.70%,4.10%,3.60%
Payout Ratio,-1278.60%,25.40%,49.20%,586.70%,0.00,24.60%,92.00%,-2883.30%,-393.20%,29.50%,58.60%,566.70%,354.20%,27.60%,43.50%,259.40%,-488.20%,25.50%,45.50%,289.60%,137.20%,26.50%,57.70%,461.20%,320.90%,24.70%,46.60%,2316.70%,365.80%,26.50%,43.70%,311.90%,136.50%,26.50%,57.30%,1562.50%,168.90%,25.60%,53.60%,396.70%
Buyback Yield,-3.26%,-2.88%,-1.83%,-0.77%,-0.46%,-0.33%,-0.31%,-0.06%,-0.27%,-0.22%,-0.13%,-0.18%,-0.18%,-0.20%,-0.30%,-0.20%,-0.19%,-0.21%,-0.20%,-0.11%,-0.10%,-0.19%,-0.16%,-0.22%,-0.16%,-0.12%,-0.11%,-0.27%,-0.27%,-0.27%,-0.30%,-0.31%,-0.43%,-0.43%,-0.49%,-0.42%,0.08%,-0.59%,-0.41%,-0.44%
Total Return,0.94%,1.12%,2.77%,3.93%,4.34%,4.37%,3.89%,4.24%,4.23%,5.08%,4.47%,4.12%,4.52%,4.40%,3.70%,3.80%,3.81%,3.99%,4.00%,3.89%,3.20%,2.81%,2.94%,2.78%,3.14%,3.38%,3.29%,3.13%,2.83%,2.83%,2.70%,2.79%,2.77%,2.87%,2.51%,2.88%,3.78%,3.11%,3.69%,3.16%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
