Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,7.75,7.27,6.04,7.78,7.83,5.38,5.19,4.13,3.97,3.78,4.04,6.67,7.31,8.03,6.91,-28.14,-4.89,-4.17,-3.68,-47.45,5.66,8.82,7.14,7.16,8.50,9.66,9.28,9.15,9.90,11.19,10.16,8.88,10.97,12.75,11.07,11.39,11.80,11.33,8.92,8.25
Debt/Equity,4.19,4.96,7.37,7.37,4.28,3.91,3.72,3.57,2.87,2.89,3.70,3.88,4.28,5.52,8.11,7.36,5.78,5.73,5.82,3.25,1.38,1.28,0.96,1.02,0.91,0.85,1.07,1.02,0.94,0.92,0.76,0.78,0.76,0.82,0.76,0.69,0.65,1.01,1.17,1.05
Quick Ratio,0.67,0.68,0.71,0.73,0.72,0.74,0.76,0.75,0.74,0.76,0.76,0.79,0.77,0.83,0.81,0.83,0.90,1.05,0.99,0.66,0.67,0.72,0.72,0.67,0.61,0.67,0.69,0.69,0.67,0.68,0.64,0.62,0.53,0.50,0.51,0.50,0.47,0.46,0.76,0.57
Current Ratio,0.72,0.73,0.76,0.79,0.78,0.80,0.83,0.83,0.82,0.83,0.85,0.89,0.87,0.93,0.95,1.01,1.04,1.20,1.14,0.80,0.72,0.75,0.76,0.72,0.65,0.70,0.74,0.74,0.70,0.72,0.69,0.66,0.56,0.55,0.56,0.55,0.50,0.53,0.84,0.65
Return on Invested Capital (ROIC),12.72%,11.65%,10.46%,10.73%,9.72%,10.08%,10.69%,10.31%,9.62%,9.79%,8.60%,2.90%,0.56%,-5.15%,-10.79%,-17.74%,-26.56%,-19.61%,-13.50%,-5.58%,6.62%,5.82%,8.16%,7.22%,7.19%,7.50%,5.26%,4.94%,5.82%,6.07%,6.02%,5.66%,5.30%,4.37%,3.68%,3.59%,4.06%,7.35%,7.41%,10.98%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.70%,1.20%,2.40%,1.20%,1.00%,1.00%,1.10%,1.10%,0.90%,1.00%,1.10%,1.00%,0.80%,0.70%,0.80%,0.90%,0.80%,0.90%,0.80%,0.70%,0.70%,0.70%,0.70%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-3.70%,63.00%,12.30%,26.00%,-46.40%,266.70%,9.10%,3000.00%,-33.00%,83.30%,12.90%,75.70%,-49.10%,50.00%,14.00%,114.30%,-33.30%,-150.00%,11.00%,5.20%,51.40%
Buyback Yield,6.01%,8.13%,9.23%,11.13%,9.48%,8.70%,3.46%,2.49%,-3.87%,-0.85%,-5.50%,-7.70%,-7.81%,-13.55%,-5.69%,-3.09%,2.96%,6.19%,6.92%,4.77%,3.00%,1.64%,0.69%,2.59%,2.97%,2.92%,2.81%,-0.85%,-0.59%,-2.28%,-2.28%,0.34%,-12.15%,-15.60%,-15.47%,-14.95%,-5.05%,-0.86%,0.53%,-0.65%
Total Return,6.01%,8.13%,9.23%,11.13%,9.48%,8.70%,3.46%,2.49%,-3.87%,-0.85%,-5.50%,-7.70%,-7.81%,-13.55%,-5.69%,-3.09%,3.26%,6.89%,8.12%,7.17%,4.20%,2.64%,1.69%,3.69%,4.07%,3.82%,3.81%,0.25%,0.41%,-1.48%,-1.58%,1.14%,-11.25%,-14.80%,-14.57%,-14.15%,-4.35%,-0.16%,1.23%,0.05%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
