Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF Ratio,-21.95,-28.24,-31.53,-25.28,-47.30,-21.80,-15.55,-11.01,-8.15,-4.74,-5.73,-6.74,-5.49,-5.64,-5.21,-5.51,-8.10,-10.98,-11.85,-10.48,-13.36,-13.92,-9.53,-9.41,-8.38,-10.30,-12.65,-10.18,-11.48,-11.23,-14.64,-64.45,-12.59,-35.74,-35.72,-42.33,15.55,22.96,12.96,12.97
P/OCF Ratio,7.24,6.75,5.69,5.84,4.98,4.88,5.73,7.57,8.85,9.75,9.67,8.21,9.84,8.56,10.06,10.07,7.43,6.43,5.85,6.31,8.47,8.83,8.29,7.78,6.54,5.30,5.07,5.37,5.59,5.57,5.37,4.55,4.39,4.30,4.54,4.40,3.71,3.49,3.42,3.73
Debt/Equity,1.92,1.93,1.97,1.96,1.79,1.79,1.79,1.79,2.06,2.06,2.06,2.06,2.33,2.33,2.33,2.33,2.20,2.20,2.20,2.20,1.94,1.94,1.94,1.94,2.05,2.05,2.05,2.05,2.09,2.09,2.09,2.09,1.89,1.89,1.89,1.89,1.50,1.50,1.50,1.50
Quick Ratio,0.37,0.53,0.54,0.37,0.24,0.24,0.24,0.24,0.27,0.27,0.27,0.27,0.29,0.29,0.29,0.29,0.43,0.43,0.43,0.43,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.40,0.40,0.40,0.40,0.74,0.74,0.74,0.74,0.78,0.78,0.78,0.78
Current Ratio,0.72,0.89,0.94,0.69,0.57,0.57,0.57,0.57,0.64,0.64,0.64,0.64,0.59,0.59,0.59,0.59,0.65,0.65,0.65,0.65,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.65,0.65,0.65,0.65,1.15,1.15,1.15,1.15,1.32,1.32,1.32,1.32
Return on Invested Capital (ROIC),4.29%,41.75%,42.47%,43.36%,46.53%,5.62%,5.28%,4.11%,3.82%,4.07%,3.88%,4.10%,4.12%,4.67%,4.58%,5.06%,7.10%,7.35%,6.99%,6.95%,5.74%,2.77%,3.06%,2.25%,2.55%,0.69%,0.33%,3.39%,3.40%,-3.89%,-3.92%,-4.46%,-4.14%,4.94%,-1.19%,-3.56%,-3.38%,-0.78%,4.66%,4.85%
Dividend Yield,3.00%,3.40%,4.20%,4.20%,4.30%,4.60%,4.30%,3.90%,3.60%,4.00%,3.50%,3.40%,3.40%,3.80%,3.80%,3.80%,3.70%,3.80%,3.90%,3.90%,3.10%,3.10%,3.50%,3.80%,4.20%,4.40%,4.40%,4.50%,4.30%,4.60%,4.50%,4.50%,4.70%,4.40%,4.20%,4.20%,4.90%,5.10%,4.70%,4.30%
Payout Ratio,89.60%,37.50%,491.30%,322.90%,24.20%,34.00%,57.80%,72.80%,214.00%,36.60%,127.80%,74.30%,78.30%,36.00%,-3166.70%,56.90%,49.00%,35.80%,51.70%,157.60%,47.90%,49.50%,74.60%,67.90%,-239.50%,30.10%,65.40%,121.90%,-33.30%,39.20%,38.20%,189.10%,-8.80%,39.20%,26.80%,65.90%,154.50%,-20.50%,100.00%,50.00%
Buyback Yield,-2.83%,-1.63%,-1.03%,-0.81%,-1.82%,-3.74%,-3.66%,-4.05%,-3.12%,-1.27%,-1.96%,-1.41%,-0.62%,-0.44%,0.06%,-0.08%,-0.30%,-0.31%,-3.42%,-4.51%,-8.36%,-9.16%,-6.15%,-5.95%,-2.08%,-1.77%,-1.52%,-0.88%,-2.59%,-0.26%,-0.41%,-0.48%,0.73%,-0.47%,0.34%,0.83%,1.77%,0.76%,-0.04%,-0.80%
Total Return,0.17%,1.77%,3.17%,3.39%,2.48%,0.86%,0.64%,-0.15%,0.48%,2.73%,1.54%,1.99%,2.78%,3.36%,3.86%,3.72%,3.40%,3.49%,0.48%,-0.61%,-5.26%,-6.06%,-2.65%,-2.15%,2.12%,2.63%,2.88%,3.62%,1.71%,4.34%,4.09%,4.02%,5.43%,3.93%,4.54%,5.03%,6.67%,5.86%,4.66%,3.50%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
