Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PS Ratio,0.63,0.54,0.51,0.52,0.45,0.42,0.55,0.42,0.42,0.39,0.44,0.72,0.84,1.12,1.51,2.44,1.5,0.79,0.53,0.41,0.81,0.81,0.81,0.78,0.77,0.91,0.81,0.92,0.97,0.87,1,0.86,0.92,0.74,0.7,0.93,0.98,0.87,0.82,0.91
PB Ratio,2.55,2.4,2.47,2.76,2.33,2.58,3.77,3.58,3.2,3.92,4.87,8.47,6.44,10.46,21.6,63.92,16.72,5.81,2.06,1.28,2.46,2.49,2.66,2.72,2.5,2.92,2.71,3.09,3.19,2.49,2.93,2.6,2.95,2.36,2.38,3.37,3.67,3.45,3.51,4.1
P/FCF Ratio,13.53,26.35,27.7,27.47,22.69,20.07,37.91,18.25,-7023.15,51.85,77.06,-109.62,1471.28,-23.61,-8.69,-6.34,-4.51,-4.93,372.74,7.84,10.84,10.78,13.72,15.11,18.53,14.83,12.38,13.5,35.27,47.05,31.27,16.37,9.47,7.22,6.37,9.31,8,8.29,9.07,10.86
P/OCF Ratio,4.86,4.91,4.73,4.64,4,3.35,4.43,3.28,3.31,3.14,3.7,5.83,7.66,19.17,-21.22,-8.9,-6.76,-12.69,5.45,2.67,4.49,4.3,4.67,4.62,4.88,5.22,4.49,5.36,7.95,8.18,8.73,6.25,5.02,3.9,3.62,5.19,5.03,5.08,5.31,6.58
Debt/Equity,1.49,1.79,2,2.36,2.46,2.9,3.4,4.72,4.65,6.72,8.55,11.2,8.92,13.12,27.57,73.16,23.17,12.34,3.54,1.61,1.12,1.09,1.17,1.36,1.21,0.68,0.77,0.69,0.71,0.63,0.67,0.71,0.6,0.6,0.66,0.75,0.77,0.85,0.97,1.06
Quick Ratio,0.24,0.27,0.28,0.29,0.26,0.3,0.32,0.35,0.37,0.44,0.53,0.54,0.65,0.74,0.74,0.77,0.97,1.17,0.85,0.43,0.28,0.23,0.23,0.24,0.21,0.31,0.32,0.23,0.26,0.29,0.31,0.31,0.35,0.34,0.31,0.28,0.31,0.33,0.34,0.32
Current Ratio,0.37,0.39,0.4,0.41,0.39,0.45,0.46,0.47,0.5,0.57,0.66,0.65,0.76,0.84,0.83,0.86,1.09,1.27,0.94,0.53,0.41,0.34,0.34,0.34,0.34,0.37,0.4,0.39,0.41,0.43,0.43,0.43,0.49,0.48,0.47,0.51,0.52,0.68,0.67,0.71
Return on Invested Capital (ROIC),11.03%,10.98%,12.05%,12.76%,11.24%,11.72%,10.74%,8.22%,6.55%,4.55%,6.34%,5.23%,3.36%,0.47%,-21.74%,-37.65%,-33.63%,-23.47%,-6.43%,10.43%,15.60%,15.30%,14.88%,13.68%,13.29%,15.31%,15.04%,16.26%,16.22%,16.83%,17.58%,19.24%,23.55%,24.97%,26.06%,25.74%,25.73%,15.71%,11.26%,8.28%
Dividend Yield,0.80%,0.90%,0.80%,0.60%,0.50%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.00%,2.60%,4.30%,5.50%,2.60%,2.50%,2.50%,2.60%,2.60%,2.20%,2.50%,2.00%,1.80%,1.90%,1.50%,1.60%,1.40%,1.50%,1.50%,1.00%,0.90%,0.90%,0.90%,0.70%
Payout Ratio,11.50%,7.60%,4.90%,166.70%,3.10%,5.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-48.00%,23.60%,17.40%,15.80%,31.80%,23.50%,18.10%,20.50%,38.60%,69.30%,18.80%,12.50%,26.40%,31.70%,11.90%,6.60%,11.10%,10.70%,8.10%,4.90%,9.90%
Buyback Yield,-0.28%,-0.31%,-0.40%,-0.33%,-0.35%,-0.35%,-0.26%,-0.20%,-0.18%,-0.20%,-0.22%,-0.28%,-0.36%,-0.32%,-0.29%,0.30%,1.39%,1.90%,2.62%,5.72%,5.67%,5.95%,6.76%,3.96%,3.84%,4.52%,4.49%,3.26%,3.18%,3.32%,4.67%,6.13%,6.37%,5.84%,5.48%,5.55%,6.03%,5.65%,3.74%,2.96%
Total Return,0.52%,0.59%,0.40%,0.27%,0.15%,-0.05%,-0.26%,-0.20%,-0.18%,-0.20%,-0.22%,-0.28%,-0.36%,-0.32%,-0.29%,0.30%,2.39%,4.50%,6.92%,11.22%,8.27%,8.45%,9.26%,6.56%,6.44%,6.72%,6.99%,5.26%,4.98%,5.22%,6.17%,7.73%,7.77%,7.34%,6.98%,6.55%,6.93%,6.55%,4.64%,3.66%
