Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PE Ratio,16.23,17.76,14.81,16.62,14.56,15.28,15.18,16.99,18.59,11.75,14.11,18.78,17.23,20.41,27.15,36.54,32.98,24.36,16.55,12.31,13.4,11.76,12.42,12.66,12.2,23.85,25.9,39.11,124.34,83.56,597.2,-371.19,-809.85,51.35,34.42,29.99,15.75,18.58,19.86,18.11
PS Ratio,2.7,2.89,2.46,2.79,2.25,2.09,1.96,1.96,2.1,1.53,1.77,2.32,2.19,2.17,2.6,2.92,2.37,1.85,1.47,1.28,1.52,1.29,1.4,1.46,1.37,1.7,1.59,1.8,2.06,1.75,1.59,1.39,1.41,1.3,1.06,1.05,0.84,0.78,0.97,0.92
PB Ratio,8.98,9.77,9.51,10.59,7.72,6.79,6.95,6.65,7.85,5.55,6.05,7.14,6.77,6.3,7.06,7.56,6.43,5.39,4.98,4.59,5.58,4.74,5.24,5.2,5.33,5.7,5.43,5.7,6.81,4.7,4.5,3.97,4.11,3.32,2.91,2.94,2.67,2.48,3,2.96
P/FCF Ratio,18.35,18.29,15.09,16.94,14.24,14.81,15.89,17.01,20.79,17.98,22.98,29.32,18.67,15.81,17.9,21.21,19.84,15.31,15.6,12.06,15.13,14.4,14.46,16.35,16.38,28.15,24.84,23.52,20.68,13.03,11.74,10.94,15.03,15.23,12.55,13.14,9.43,9.3,10.68,10.36
P/OCF Ratio,14.55,15,12.41,13.99,11.68,11.98,12.64,13.38,16.05,13.45,16.73,21.85,15.54,13.37,15.18,17.62,15.63,12.07,11.98,9.43,11.81,10.83,10.85,11.94,11.43,18.07,16.67,17.08,16.43,10.79,9.37,8.1,9.62,8.93,7.2,7.79,5.91,5.85,7.03,6.76
Debt/Equity,1.97,1.95,2.18,2.15,1.94,1.81,2.07,2.04,2.33,2.34,2.35,2.2,2.29,2.2,2.23,2.3,2.42,2.54,2.8,2.61,2.57,2.53,2.44,2.31,2.6,2.25,2.42,2.31,2.53,2.29,2.64,2.8,2.78,2.37,2.52,2.45,2.57,2.36,2.24,2.29
Quick Ratio,1.25,1.22,1.11,1.16,1.14,1.16,1.11,1.2,1.21,1.21,1.27,1.3,1.36,1.54,1.53,1.57,1.54,1.55,1.52,1.41,1.5,1.43,1.43,1.42,1.41,1.5,1.41,1.42,1.45,1.52,1.42,1.41,1.39,1.41,1.37,1.4,1.41,1.41,1.53,1.47
Current Ratio,1.42,1.4,1.28,1.35,1.35,1.45,1.33,1.43,1.39,1.41,1.45,1.44,1.46,1.61,1.56,1.6,1.54,1.54,1.5,1.42,1.47,1.44,1.44,1.43,1.37,1.48,1.37,1.36,1.35,1.44,1.32,1.29,1.22,1.27,1.24,1.29,1.28,1.37,1.49,1.45
Return on Invested Capital (ROIC),18.12%,18.42%,19.82%,19.90%,17.79%,15.27%,14.29%,12.03%,11.46%,11.96%,10.68%,9.92%,9.92%,9.70%,8.51%,6.96%,6.55%,7.12%,8.61%,10.97%,12.34%,12.12%,12.97%,13.03%,12.82%,6.65%,5.40%,3.74%,1.05%,2.95%,1.63%,1.17%,1.44%,2.16%,2.70%,3.33%,4.98%,3.47%,4.00%,4.15%
Dividend Yield,1.50%,1.40%,1.60%,1.40%,1.70%,1.80%,2.00%,2.10%,1.90%,2.80%,2.50%,2.00%,2.10%,2.20%,1.90%,1.80%,2.30%,2.80%,3.30%,3.40%,2.60%,2.90%,2.50%,2.50%,2.60%,2.10%,2.30%,2.10%,2.00%,2.50%,2.90%,3.30%,3.30%,3.50%,4.10%,3.90%,4.30%,4.40%,3.30%,3.40%
Payout Ratio,24.30%,27.70%,23.60%,22.50%,24.50%,23.70%,21.10%,31.90%,42.90%,30.80%,35.20%,38.50%,28.20%,42.40%,39.90%,36.80%,71.50%,83.70%,122.60%,51.50%,51.00%,38.30%,30.20%,26.10%,47.00%,29.50%,27.30%,28.10%,-35.30%,43.60%,56.60%,233.30%,-38.70%,160.40%,81.90%,167.40%,-700.00%,81.10%,52.60%,34.00%
Buyback Yield,4.71%,5.05%,4.95%,4.33%,3.17%,2.84%,3.58%,3.51%,3.30%,3.65%,3.26%,2.38%,0.02%,-0.22%,-1.40%,-0.05%,3.33%,2.64%,4.99%,4.79%,5.32%,6.37%,5.15%,4.80%,-0.02%,0.12%,-1.48%,-2.49%,-2.57%,-1.78%,-1.16%,-0.94%,2.83%,0.87%,3.62%,4.08%,4.39%,4.50%,4.32%,4.16%
Total Return,6.21%,6.45%,6.55%,5.73%,4.87%,4.64%,5.58%,5.61%,5.20%,6.45%,5.76%,4.38%,2.12%,1.98%,0.50%,1.75%,5.63%,5.44%,8.29%,8.19%,7.92%,9.27%,7.65%,7.30%,2.58%,2.22%,0.82%,-0.39%,-0.57%,0.72%,1.74%,2.36%,6.13%,4.37%,7.72%,7.98%,8.69%,8.90%,7.62%,7.56%
