Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28
Current Ratio,1.58,4.93,5.14,6.59,6.25,2.02,1.84,1.94,1.87,1.83,1.75,1.48,1.66,1.87,2.37,2.24,1.88,1.56,1.47,1.87,2.01,1.82,2.79,2.67,2.62,2.74,2.59,2.66,1.90,1.74,5.24,4.35,3.87,3.59,2.63,3.10,3.27,3.13,3.00,4.19
Return on Invested Capital (ROIC),18.48%,7.81%,7.88%,7.99%,8.20%,16.90%,17.24%,16.84%,15.73%,16.94%,17.33%,16.77%,15.15%,13.67%,13.48%,6.25%,-5.81%,-5.89%,-9.18%,-2.82%,8.95%,8.53%,13.57%,14.89%,15.44%,12.07%,8.95%,7.72%,5.93%,8.36%,13.40%,15.43%,15.58%,15.09%,13.51%,11.62%,10.96%,11.51%,11.98%,13.55%
Dividend Yield,2.10%,2.90%,3.30%,2.80%,3.50%,4.30%,2.80%,2.70%,2.90%,3.70%,3.20%,2.10%,1.20%,0.70%,0.00%,0.00%,1.10%,4.10%,8.10%,9.70%,5.00%,5.20%,4.30%,4.20%,4.00%,2.70%,2.90%,2.60%,3.10%,3.40%,2.90%,3.30%,3.90%,3.70%,3.30%,3.50%,4.10%,4.70%,3.70%,3.30%
Payout Ratio,24.80%,43.20%,50.70%,57.40%,24.80%,41.20%,30.90%,37.50%,21.70%,37.00%,32.50%,53.20%,21.40%,30.50%,0.00%,0.00%,0.00%,0.00%,0.00%,-13.80%,31.30%,482.90%,66.30%,84.50%,38.40%,80.50%,45.70%,69.00%,153.60%,-563.30%,62.60%,76.80%,47.60%,80.50%,116.60%,84.50%,55.40%,96.60%,845.00%,105.60%
Buyback Yield,2.93%,-1.46%,0.51%,2.29%,4.77%,5.79%,6.77%,9.72%,12.23%,13.46%,12.10%,7.04%,1.35%,-2.63%,-4.09%,-3.44%,-1.55%,2.73%,4.63%,5.09%,4.91%,2.16%,0.48%,-0.28%,-1.61%,-1.85%,-2.25%,-2.55%,-1.63%,-1.70%,-1.25%,-1.22%,-1.22%,-1.29%,-0.97%,-0.76%,-0.69%,-0.69%,-0.58%,0.50%
Total Return,5.03%,1.44%,3.81%,5.09%,8.27%,10.09%,9.57%,12.42%,15.13%,17.16%,15.30%,9.14%,2.55%,-1.93%,-4.09%,-3.44%,-0.45%,6.83%,12.73%,14.79%,9.91%,7.36%,4.78%,3.92%,2.39%,0.85%,0.65%,0.05%,1.47%,1.70%,1.65%,2.08%,2.68%,2.41%,2.33%,2.74%,3.41%,4.01%,3.12%,3.80%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
