Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Debt/Equity,1.11,1.12,1.18,1.19,1.22,1.15,1.19,1.20,1.22,1.23,1.29,1.07,1.06,1.04,1.02,1.02,1.05,1.05,1.05,1.11,1.07,1.08,1.06,1.06,1.05,1.04,1.05,1.04,1.03,1.02,1.02,1.00,1.00,1.01,0.98,0.97,0.97,0.97,0.97,0.97
Quick Ratio,0.46,0.53,0.51,0.43,0.45,0.49,0.64,0.60,0.54,0.56,0.60,0.60,0.54,0.56,0.52,0.52,0.49,0.69,0.65,0.70,0.38,0.41,0.34,0.33,0.43,0.46,0.59,0.44,0.45,0.46,0.44,0.59,0.59,0.59,0.56,0.53,0.54,0.57,0.60,0.61
Current Ratio,0.58,0.65,0.59,0.53,0.56,0.58,0.76,0.74,0.70,0.70,0.73,0.75,0.71,0.67,0.64,0.67,0.67,0.81,0.76,0.89,0.52,0.49,0.41,0.42,0.58,0.56,0.69,0.53,0.55,0.54,0.51,0.70,0.71,0.72,0.68,0.65,0.67,0.76,0.75,0.77
Return on Invested Capital (ROIC),11.29%,10.90%,10.10%,9.75%,9.49%,9.50%,9.33%,9.23%,9.12%,9.39%,8.79%,9.70%,9.46%,9.35%,9.26%,8.86%,8.65%,8.58%,8.78%,8.87%,8.94%,8.66%,8.54%,8.42%,8.41%,11.62%,11.29%,10.97%,10.56%,6.68%,6.73%,6.63%,6.42%,6.29%,6.22%,6.31%,6.40%,5.55%,5.36%,5.26%
Dividend Yield,0.80%,0.80%,0.80%,0.80%,1.20%,1.40%,1.30%,1.40%,1.50%,1.40%,1.40%,1.40%,1.30%,1.40%,1.50%,1.70%,1.70%,1.80%,2.00%,2.10%,1.70%,1.80%,1.70%,1.80%,2.00%,1.90%,2.00%,2.00%,2.00%,2.00%,2.00%,2.00%,2.20%,2.40%,2.30%,2.50%,2.60%,2.80%,2.90%,3.40%
Payout Ratio,35.40%,29.70%,33.00%,0.00%,38.50%,35.20%,36.70%,40.90%,45.00%,37.50%,39.00%,41.40%,46.50%,41.80%,40.90%,45.70%,57.40%,52.50%,57.00%,52.60%,45.00%,43.50%,48.10%,51.40%,40.80%,46.30%,47.90%,47.90%,17.50%,52.30%,53.30%,58.20%,57.10%,128.00%,56.60%,66.70%,61.20%,48.40%,51.90%,57.10%
Buyback Yield,0.60%,0.69%,0.66%,0.44%,0.41%,0.13%,-0.09%,0.03%,0.44%,0.75%,0.94%,0.81%,0.41%,0.09%,-0.13%,0.12%,0.12%,0.62%,0.99%,1.02%,1.69%,1.59%,1.82%,2.62%,2.98%,3.43%,3.29%,2.84%,1.76%,1.60%,1.51%,1.38%,1.92%,1.80%,1.93%,2.28%,2.13%,2.07%,1.57%,1.72%
Total Return,1.40%,1.49%,1.46%,1.24%,1.61%,1.53%,1.21%,1.43%,1.94%,2.15%,2.34%,2.21%,1.71%,1.49%,1.37%,1.82%,1.82%,2.42%,2.99%,3.12%,3.39%,3.39%,3.52%,4.42%,4.98%,5.33%,5.29%,4.84%,3.76%,3.60%,3.51%,3.38%,4.12%,4.20%,4.23%,4.78%,4.73%,4.87%,4.47%,5.12%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
