Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
PE Ratio,10.08,9.91,13.95,12.23,10.4,9.74,20.8,18.12,24.15,21.15,4.97,5.4,5.68,5.59,18.37,32.17,-36.95,-34.52,12680.55,-370.31,14.95,20.42,-102.36,74.71,33.6,11.76,7.33,9.12,17.28,65.53,235.76,13.86,11.95,11.84,8.23,13.02,10.99,0,0,0,0
PS Ratio,0.89,0.84,0.89,0.78,0.71,0.68,0.76,0.63,0.71,0.64,0.66,0.72,0.76,0.69,0.69,0.76,0.59,0.41,0.47,0.47,0.63,0.74,0.64,0.71,0.71,0.73,0.77,0.87,0.88,0.78,1.09,1.15,1.32,1.24,1.61,1.07,0.78,0,0,0,0
PB Ratio,1.11,1.02,1.17,1.02,0.93,0.93,1.09,0.91,1.03,0.92,0.9,0.98,1.04,0.96,1.11,1.26,0.99,0.69,0.79,0.8,1.05,1.25,1.1,1.19,1.19,1.06,1,1.11,1.09,0.96,0.99,1.07,1.2,1.19,1.08,0.9,0.77,0,0,0,0
P/FCF Ratio,13.89,10.8,7.95,6.25,6.27,8.96,10.93,11.02,17.43,8.86,8.96,10,8.18,5.15,11.27,10.03,12.2,19.85,10.44,13.8,10.33,12.33,10.17,10.86,16.47,20.37,52.53,142.38,52.91,-20.07,373.54,55.55,36.73,16.81,-264.62,-234.41,-1712.65,0,0,0,0
P/OCF Ratio,7.17,5.83,5.02,4,3.74,4.46,4.86,4.27,5.38,4,4.1,4.56,4.37,3.26,5.17,5.21,4.86,4.96,4.34,4.89,5.09,5.36,4.95,5.49,6.81,7.57,9.47,12.18,9.8,16.89,10.22,8.64,9.58,7.4,13.5,9.74,7.94,0,0,0,0
Debt/Equity,0.71,0.74,0.53,0.52,0.6,0.58,0.65,0.66,0.65,0.63,0.67,0.66,0.69,0.67,0.95,0.96,0.97,0.99,1.2,1.03,0.81,0.81,0.72,0.68,0.68,0.57,0.52,0.58,0.58,0.6,0.57,0.48,0.5,0.5,0.5,0.51,0.52,0.47,0,0,0
Quick Ratio,0.83,0.86,0.47,0.43,0.49,0.52,0.5,0.5,0.49,0.51,0.5,0.49,0.54,0.58,0.63,0.63,0.61,0.61,0.7,0.56,0.51,0.54,0.6,0.63,0.63,0.67,0.66,0.71,0.74,0.85,0.81,0.86,0.89,0.87,1.06,0.96,0.95,0.97,0,0,0
Current Ratio,1.33,1.29,0.94,0.9,0.89,0.87,0.88,0.87,0.85,0.89,0.92,0.9,0.95,0.91,0.95,0.93,0.9,0.88,0.99,0.89,0.79,0.79,0.88,0.93,0.94,1,1,1.04,1.06,1.13,1.27,1.15,1.18,1.28,1.46,1.51,1.36,1.36,0,0,0
Return on Invested Capital (ROIC),5.16%,5.25%,6.47%,6.45%,6.50%,6.70%,3.67%,3.58%,3.16%,3.15%,11.32%,11.07%,10.89%,10.58%,3.57%,2.91%,-0.38%,-0.17%,0.11%,-0.12%,3.89%,3.17%,-1.00%,0.80%,0.64%,1.04%,2.96%,24.70%,24.14%,24.66%,20.89%,2.87%,3.11%,3.06%,7.15%,6.77%,6.58%,6.80%,0,0,0
Dividend Yield,2.50%,2.70%,2.60%,2.90%,3.20%,3.10%,2.80%,3.40%,3.00%,3.40%,3.40%,3.10%,2.90%,3.30%,3.30%,3.00%,3.90%,5.60%,4.80%,4.60%,3.30%,2.70%,3.10%,2.90%,2.60%,2.50%,2.10%,1.60%,1.60%,1.90%,1.40%,1.30%,1.00%,1.00%,0.80%,0.70%,0.40%,0,0,0,0
Payout Ratio,28.90%,12.70%,33.30%,54.20%,43.30%,24.00%,33.30%,37.50%,30.80%,-52.20%,38.70%,63.20%,30.80%,6.20%,40.00%,60.00%,70.60%,100.00%,1200.00%,-18.80%,46.20%,31.40%,-565.00%,36.50%,86.90%,-24.00%,37.70%,15.00%,8.30%,20.30%,65.00%,-17.60%,40.60%,30.60%,4.10%,28.90%,36.70%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,-7.07%,-4.57%,-1.22%,-0.53%,-0.08%,-0.23%,0.53%,0.83%,0.75%,1.95%,1.12%,0.15%,-0.76%,-3.25%,-2.92%,-3.10%,0.00%,2.27%,2.55%,6.58%,6.87%,10.42%,12.87%,12.64%,12.79%,10.26%,8.16%,4.58%,4.76%,3.80%,2.80%,5.31%,4.39%,6.65%,6.49%,4.53%,3.05%,0,0,0,0
Total Return,-4.57%,-1.87%,1.38%,2.37%,3.12%,2.87%,3.33%,4.23%,3.75%,5.35%,4.52%,3.25%,2.14%,0.05%,0.38%,-0.10%,3.90%,7.87%,7.35%,11.18%,10.17%,13.12%,15.97%,15.54%,15.39%,12.76%,10.26%,6.18%,6.36%,5.70%,4.20%,6.61%,5.39%,7.65%,7.29%,5.23%,3.45%,0.00%,0,0,0
