Date,2024/12/31,2024/9/27,2024/6/28,2024/3/29,2023/12/31,2023/9/29,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2020/12/31,2020/10/2,2020/7/3,2020/4/3,2019/12/31,2019/9/27,2019/6/28,2019/3/29,2018/12/31,2018/9/28,2018/6/29,2018/3/30,2017/12/31,2017/9/29,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/7/1,2016/4/1,2015/12/31,2015/10/2,2015/7/3,2015/4/3
PB Ratio,3.35,3.88,3.71,3.46,3.2,3.5,3.42,3.57,3.86,4,4.03,4.5,5.21,4.97,4.57,3.97,3.97,3.97,3.46,3.03,3.64,3.12,3.18,2.94,2.56,2.75,2.53,2.51,2.45,2.35,2.38,2.49,2.34,2.33,2.81,2.68,2.69,2.56,2.55,2.55
P/FCF Ratio,31.23,39.82,36.34,33.22,29.51,26.75,24.4,24.91,26.08,26.35,26.37,28.9,32.97,30.53,28.37,25.19,29.12,33.91,33.75,27.26,33.12,29.05,29.56,27.94,20.99,24.89,21.41,21.15,21.96,21.96,23.91,22.01,18.3,15.08,18.69,18.29,19,17.41,17.89,17.9
P/OCF Ratio,24.79,31.64,28.7,26.56,23.86,22.65,21.02,21.61,22.68,22.61,22.51,24.68,28.13,26.17,24.63,22.08,25.42,29.57,28.87,23.13,27.9,24.9,25.38,23.78,17.97,21.01,18.28,18.23,18.57,18.1,19.28,17.92,15.29,13.19,16.62,16.22,16.74,15.55,15.86,15.76
Debt/Equity,0.32,0.34,0.34,0.34,0.34,0.42,0.38,0.39,0.39,0.41,0.43,0.47,0.49,0.54,0.48,0.5,0.53,0.57,0.62,0.84,0.72,0.54,0.32,0.3,0.35,0.38,0.42,0.39,0.4,0.43,0.47,0.5,0.53,0.36,0.59,0.51,0.54,0.65,0.13,0.14
Quick Ratio,0.83,0.84,0.85,1.34,1.18,1.76,1.52,1.34,1.2,1.19,1.13,1.08,0.89,0.93,1.67,1.51,1.36,1.52,1.59,0.92,4.68,2.99,1.78,1.58,0.79,0.92,0.91,0.97,0.87,0.89,0.94,0.64,0.6,0.85,1.01,0.85,0.61,0.67,1.37,1.2
Current Ratio,1.4,1.37,1.43,1.85,1.68,2.26,2.08,1.89,1.89,1.78,1.75,1.68,1.43,1.49,2.26,2.05,1.87,2.08,2.2,1.32,5.19,3.43,2.32,2.18,1.47,1.53,1.5,1.59,1.43,1.43,1.49,1.05,0.97,1.36,1.4,1.46,1.27,1.04,1.91,1.77
Return on Invested Capital (ROIC),6.22%,5.98%,6.45%,6.01%,6.19%,6.13%,7.27%,8.45%,9.38%,9.39%,8.51%,8.16%,8.03%,8.49%,8.77%,7.42%,5.67%,5.03%,4.60%,4.79%,4.77%,4.34%,5.25%,5.49%,6.62%,6.49%,6.20%,6.04%,5.96%,6.78%,6.78%,6.68%,6.69%,6.92%,5.16%,6.12%,6.44%,3.26%,5.35%,5.33%
Dividend Yield,0.50%,0.50%,0.40%,0.40%,0.50%,0.30%,0.40%,0.40%,0.40%,0.40%,0.40%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.40%,0.50%,0.40%,0.50%,0.50%,0.50%,0.60%,0.60%,0.60%,0.60%,0.60%,0.60%,0.60%,0.60%,0.70%,0.70%,0.70%,0.70%,0.70%,0.70%,0.50%,0.50%
Payout Ratio,18.00%,23.90%,22.00%,18.40%,34.90%,0.00%,18.00%,13.80%,8.20%,11.70%,11.00%,10.60%,8.60%,13.50%,8.60%,9.00%,10.70%,15.30%,14.20%,21.70%,9.70%,18.90%,17.20%,37.00%,15.10%,16.80%,16.70%,19.80%,11.40%,17.10%,17.50%,19.20%,11.70%,21.90%,16.80%,14.50%,13.40%,13.20%,13.80%,16.70%
Buyback Yield,2.36%,2.21%,0.31%,-1.55%,-1.18%,-1.15%,-1.18%,0.07%,0.08%,-1.43%,-1.71%,-0.35%,-1.88%,-0.37%,-2.48%,-3.84%,0.28%,0.69%,1.33%,1.48%,-2.15%,-2.63%,-2.59%,-1.27%,-0.45%,-0.71%,-0.58%,-0.54%,-0.85%,-0.61%,-0.93%,-1.23%,-0.69%,-0.37%,2.88%,3.01%,2.86%,2.44%,-0.56%,-0.55%
Total Return,2.86%,2.71%,0.71%,-1.15%,-0.68%,-0.85%,-0.78%,0.47%,0.48%,-1.03%,-1.31%,-0.05%,-1.58%,-0.07%,-2.18%,-3.54%,0.58%,0.99%,1.73%,1.98%,-1.75%,-2.13%,-2.09%,-0.77%,0.15%,-0.11%,0.02%,0.06%,-0.25%,-0.01%,-0.33%,-0.63%,0.01%,0.33%,3.58%,3.71%,3.56%,3.14%,-0.06%,-0.05%
