Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PE Ratio,38.94,39.22,45.28,49.72,51.61,65.32,102.32,246.49,-314.82,101.67,93.1,77.47,50.68,63.35,58.94,57.91,76.61,90.76,104.4,91.9,79.06,75.67,77.08,72.86,72.91,109.73,131.42,177.88,185.8,239.78,240.73,163.84,150.28,188.66,174.86,239.72,531.6,729.61,-1075.25,-425.61
PS Ratio,3.62,3.15,3.33,3.17,2.73,2.37,2.49,2.02,1.67,2.29,2.22,3.47,3.6,3.63,3.91,3.72,4.23,4.53,4.28,3.28,3.27,3.24,3.7,3.62,3.15,4.42,3.96,3.63,3.17,2.87,3.08,2.97,2.62,3.1,2.8,2.46,2.96,2.38,2.11,1.88
PB Ratio,8.07,7.55,8.51,8.65,7.78,7.17,7.93,6.85,5.87,8.37,8.22,12.38,12.23,13.8,15.11,15.08,17.5,19.05,18.66,14.87,14.76,15.2,17.57,18.07,16.86,24.97,23.57,22.27,20.34,18.73,19.93,19.52,18.48,22.32,20.42,18.94,23.67,19.25,17.18,15.89
P/FCF Ratio,60.36,40.96,37.96,37.36,42.65,61.19,169.78,-318.9,-74.07,-58.48,-46.01,-89.05,-186.46,651.91,142.84,59,52.68,53.46,43.2,39.88,35.47,36.6,37.26,37.96,37.86,63.58,79.14,96.36,67.82,58.46,48.2,41.81,34.04,43.26,43.44,41.79,42.52,44.33,46.24,54.68
P/OCF Ratio,19.91,17.35,18.63,18.9,18.48,18.3,21.63,19.48,18.33,29.02,30.38,42.18,36.5,30.43,29.25,23.18,24.74,28.52,26.86,24.43,23.79,24.3,25.88,25.46,23.9,36.72,37.85,38.51,30.68,27.28,25.98,24.12,20.71,26.09,25.65,24.13,26.32,24.36,22.51,22.03
Debt/Equity,0.46,0.52,0.56,0.62,0.67,0.75,0.82,0.91,0.96,0.93,0.95,0.85,0.84,0.94,0.93,0.82,0.9,0.98,1.03,0.98,1.02,1.05,1.1,1.17,0.76,0.63,0.7,0.78,0.89,1,0.33,0.35,0.4,0.46,0.5,0.56,0.61,0.66,0.7,0.76
Quick Ratio,0.87,0.87,0.88,0.87,0.84,0.74,0.7,0.69,0.72,0.68,0.68,0.71,0.91,0.87,0.99,0.85,0.86,0.88,0.97,0.84,0.86,0.84,0.84,0.83,0.85,0.8,0.78,0.77,0.76,0.74,0.73,0.77,0.78,0.74,0.76,0.74,0.75,0.75,0.79,0.8
Current Ratio,1.06,1.09,1.1,1.07,1.05,0.99,0.95,0.92,0.95,0.94,0.95,0.96,1.14,1.12,1.2,1.05,1.05,1.11,1.18,1.08,1.1,1.1,1.1,1.09,1.1,1.08,1.07,1.06,1.04,1.03,1.01,1.06,1.05,1.06,1.09,1.08,1.05,1.08,1.1,1.12
Return on Invested Capital (ROIC),14.19%,12.80%,12.09%,10.98%,8.85%,6.98%,5.12%,4.12%,4.26%,4.81%,5.41%,7.06%,8.17%,10.18%,11.74%,12.74%,11.28%,10.23%,9.15%,8.98%,9.64%,10.66%,11.63%,12.44%,14.50%,15.38%,11.62%,7.52%,6.38%,4.14%,6.67%,9.60%,9.68%,9.14%,8.92%,6.01%,-0.99%,-2.34%,-5.80%,-6.77%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,-1.48%,-1.68%,-2.48%,-3.12%,-3.82%,-2.20%,-2.69%,-1.73%,0.98%,-0.21%,1.08%,0.87%,-0.69%,-0.67%,-1.04%,-1.38%,-1.10%,-1.59%,-1.19%,-0.80%,-1.40%,-0.60%,-0.60%,-0.80%,-0.81%,-1.42%,-1.63%,-1.63%,-1.85%,-1.86%,-1.86%,-1.87%,-1.46%,-1.46%,-1.47%,-3.44%,-3.23%,-3.24%,-3.25%,0.64%
Total Return,-1.48%,-1.68%,-2.48%,-3.12%,-3.82%,-2.20%,-2.69%,-1.73%,0.98%,-0.21%,1.08%,0.87%,-0.69%,-0.67%,-1.04%,-1.38%,-1.10%,-1.59%,-1.19%,-0.80%,-1.40%,-0.60%,-0.60%,-0.80%,-0.81%,-1.42%,-1.63%,-1.63%,-1.85%,-1.86%,-1.86%,-1.87%,-1.46%,-1.46%,-1.47%,-3.44%,-3.23%,-3.24%,-3.25%,0.64%
