Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF Ratio,26.09,31.07,24.58,33.64,33.62,31.02,28.64,52.66,51.81,110.92,161.37,39.33,27.44,21.03,20.38,13.21,16.44,13.60,13.93,17.11,19.11,21.47,21.09,23.80,16.49,27.73,24.57,33.80,31.71,31.80,30.80,26.02,21.66,17.61,19.82,17.02,20.36,22.07,17.29,18.53
P/OCF Ratio,15.58,18.21,14.74,18.55,18.22,18.02,18.20,26.30,28.95,34.78,38.75,22.20,17.20,15.47,14.91,10.31,11.80,10.18,10.36,12.03,13.49,15.06,14.13,14.52,11.11,18.08,16.86,21.59,20.45,19.74,19.18,17.06,14.57,13.11,14.67,12.99,15.93,15.40,12.84,13.64
Debt/Equity,1.08,1.12,1.16,1.17,1.06,0.97,1.01,1.03,0.89,0.97,1.06,1.09,1.11,1.24,1.27,1.34,1.47,1.49,1.61,1.72,1.60,1.55,1.62,1.71,1.70,1.53,1.75,1.87,2.02,0.96,1.05,1.27,1.34,1.11,1.12,1.14,1.16,1.13,1.04,0.95
Quick Ratio,0.82,0.87,0.88,0.86,0.86,0.98,0.98,1.03,0.87,0.93,1.09,1.13,1.10,1.28,1.31,1.28,1.21,1.25,1.20,1.11,0.94,1.07,1.05,0.99,0.97,1.06,1.10,2.41,2.22,1.00,0.92,1.06,1.04,0.93,0.91,0.93,0.95,0.89,0.98,1.09
Current Ratio,1.01,1.09,1.11,1.13,1.15,1.28,1.20,1.22,1.08,1.14,1.30,1.31,1.30,1.47,1.49,1.46,1.60,1.44,1.36,1.29,1.13,1.29,1.25,1.18,1.17,1.26,1.24,2.52,2.34,1.21,1.11,1.27,1.22,1.13,1.13,1.15,1.16,1.16,1.25,1.35
Return on Invested Capital (ROIC),11.46%,7.56%,7.28%,6.98%,6.74%,10.22%,9.89%,9.97%,10.40%,10.36%,10.68%,10.99%,10.68%,13.93%,13.91%,14.29%,14.05%,13.72%,14.14%,14.36%,15.51%,13.06%,14.40%,14.11%,14.84%,12.18%,10.70%,10.67%,10.93%,20.92%,21.58%,20.51%,20.17%,19.16%,18.59%,18.87%,18.43%,18.45%,17.45%,16.44%
Dividend Yield,1.70%,1.50%,1.80%,1.60%,1.60%,1.60%,1.50%,1.50%,1.20%,1.40%,1.30%,1.40%,1.60%,1.70%,1.60%,1.80%,1.90%,1.80%,1.80%,1.70%,1.50%,1.30%,1.50%,1.80%,1.90%,1.40%,1.40%,1.20%,1.30%,1.30%,1.40%,1.50%,1.50%,1.60%,1.50%,1.60%,1.60%,1.80%,1.80%,1.70%
Payout Ratio,23.80%,29.30%,32.30%,29.50%,-53.40%,30.20%,35.00%,31.30%,12.80%,29.20%,28.40%,25.70%,9.20%,23.60%,24.40%,10.80%,73.60%,24.50%,24.10%,25.50%,-55.20%,23.90%,26.00%,23.60%,56.90%,16.80%,26.50%,22.80%,17.10%,27.10%,31.40%,24.20%,42.90%,26.60%,31.40%,26.10%,31.60%,28.80%,28.90%,28.60%
Buyback Yield,3.32%,3.43%,2.96%,2.55%,2.52%,2.32%,2.44%,2.17%,2.21%,3.18%,3.41%,4.22%,5.44%,4.12%,3.47%,2.91%,1.06%,1.53%,1.76%,1.35%,2.14%,2.86%,2.91%,2.68%,1.59%,0.23%,0.06%,0.40%,1.07%,2.39%,3.31%,3.98%,3.74%,4.42%,6.30%,8.53%,9.61%,10.18%,9.99%,9.03%
Total Return,5.02%,4.93%,4.76%,4.15%,4.12%,3.92%,3.94%,3.67%,3.41%,4.58%,4.71%,5.62%,7.04%,5.82%,5.07%,4.71%,2.96%,3.33%,3.56%,3.05%,3.64%,4.16%,4.41%,4.48%,3.49%,1.63%,1.46%,1.60%,2.37%,3.69%,4.71%,5.48%,5.24%,6.02%,7.80%,10.13%,11.21%,11.98%,11.79%,10.73%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
