Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,51.76,40.65,40.63,35.96,29.29,27.63,42.39,46.88,64.76,88.80,110.25,309.01,679.69,410.41,127.31,78.47,98.43,199.97,-301.94,-73.31,-49.11,-44.04,-56.37,-55.13,-43.55,-84.27,-102.33,-76.34,-46.51,-42.21,-33.94,-40.03,-36.04,-36.37,-43.75,-51.45,-65.23,-80.97,-103.54,-171.19
Debt/Equity,0.63,0.70,0.63,0.66,0.71,0.65,0.63,0.66,0.69,0.68,0.75,0.83,0.97,1.01,1.13,1.21,1.47,1.55,1.69,1.74,1.95,1.81,2.06,1.81,1.98,1.66,1.86,1.63,1.81,1.47,1.55,1.13,1.26,0.94,0.98,1.02,1.07,1.11,1.18,1.26
Quick Ratio,0.89,0.86,0.66,0.76,0.81,0.94,0.99,0.94,0.76,0.79,0.78,0.78,0.71,0.94,0.99,1.06,1.05,1.06,0.94,0.66,0.73,0.61,0.72,0.49,0.58,0.49,0.64,0.43,0.52,0.33,0.42,0.27,0.38,0.30,0.45,0.53,0.65,0.78,0.87,0.98
Current Ratio,1.22,1.13,0.95,1.07,1.12,1.29,1.33,1.26,1.17,1.14,1.05,1.05,0.95,1.17,1.23,1.27,1.25,1.24,1.12,0.82,0.90,0.73,0.85,0.61,1.49,1.39,1.54,1.30,1.40,1.20,1.31,1.15,1.25,1.18,1.33,1.41,1.54,1.67,1.74,1.84
Return on Invested Capital (ROIC),22.58%,21.54%,20.72%,19.42%,17.21%,15.38%,14.04%,13.84%,14.48%,14.56%,15.67%,16.79%,17.41%,18.71%,18.45%,16.93%,14.71%,18.22%,16.89%,15.95%,14.43%,8.62%,8.18%,9.76%,10.26%,12.77%,11.11%,15.26%,13.73%,14.02%,12.43%,7.00%,4.52%,5.79%,5.56%,5.52%,6.20%,6.11%,6.66%,7.54%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,1.41%,2.69%,2.62%,2.38%,1.69%,0.07%,-0.31%,0.13%,0.91%,1.01%,1.09%,0.58%,-0.11%,0.04%,-0.26%,-0.70%,-0.87%,-0.78%,-0.39%,-0.13%,-0.05%,0.08%,-0.14%,-0.35%,-0.66%,-1.02%,-1.19%,-1.10%,-1.84%,-2.05%,-1.85%,-1.70%,-0.41%,-0.18%,-0.47%,-0.96%,-1.33%,-1.12%,-1.08%,-0.69%
Total Return,1.41%,2.69%,2.62%,2.38%,1.69%,0.07%,-0.31%,0.13%,0.91%,1.01%,1.09%,0.58%,-0.11%,0.04%,-0.26%,-0.70%,-0.87%,-0.78%,-0.39%,-0.13%,-0.05%,0.08%,-0.14%,-0.35%,-0.66%,-1.02%,-1.19%,-1.10%,-1.84%,-2.05%,-1.85%,-1.70%,-0.41%,-0.18%,-0.47%,-0.96%,-1.33%,-1.12%,-1.08%,-0.69%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
