Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,20.98,19.04,16.22,13.08,12.96,13.61,15.74,14.70,10.33,8.12,8.29,9.69,9.31,9.85,12.11,12.59,12.62,10.19,7.29,6.80,11.02,11.40,12.99,10.13,8.28,9.98,8.90,11.21,13.87,10.62,10.83,8.92,9.10,11.72,10.31,10.82,7.64,7.10,7.35,8.07
Debt/Equity,0.67,0.67,0.69,0.66,0.65,0.66,0.67,0.57,0.58,0.60,0.58,0.56,0.57,0.58,0.62,0.58,0.60,0.64,0.65,0.64,0.60,0.50,0.49,0.44,0.43,0.38,0.39,0.36,0.33,0.27,0.22,0.21,0.22,0.22,0.21,0.25,0.24,0.20,0.19,0.15
Quick Ratio,0.78,0.78,0.69,0.72,0.78,0.79,0.73,0.59,0.66,0.63,0.62,0.78,0.86,1.00,0.95,1.36,1.28,1.20,1.28,1.17,1.21,0.83,0.96,1.12,1.30,1.25,1.33,1.62,1.91,1.83,2.08,2.67,2.46,2.82,3.55,1.92,2.12,3.30,3.47,3.46
Current Ratio,1.63,1.66,1.57,1.67,1.67,1.70,1.65,1.44,1.44,1.51,1.43,1.55,1.59,1.77,1.65,2.31,2.13,2.09,2.27,2.18,2.12,1.71,1.85,2.08,2.12,2.13,2.23,2.56,2.75,2.69,3.00,3.60,3.29,3.70,4.39,2.80,2.94,4.71,4.88,4.88
Return on Invested Capital (ROIC),4.60%,4.06%,3.60%,3.88%,4.07%,5.35%,5.62%,6.64%,7.59%,8.18%,8.90%,9.15%,8.77%,8.60%,7.30%,3.82%,1.48%,0.23%,0.77%,1.98%,4.29%,5.16%,5.81%,6.95%,5.89%,0.88%,0.49%,0.07%,7.63%,12.04%,12.92%,12.83%,5.88%,5.03%,3.69%,4.15%,4.65%,5.77%,5.80%,5.42%
Dividend Yield,2.40%,2.50%,2.90%,3.40%,3.70%,3.60%,3.10%,3.10%,3.40%,3.60%,3.20%,2.70%,2.60%,2.60%,2.20%,2.10%,2.40%,2.70%,3.20%,4.00%,2.70%,2.70%,2.30%,2.20%,2.40%,2.00%,2.40%,2.30%,1.90%,2.00%,1.90%,2.10%,2.20%,2.20%,2.50%,2.40%,2.60%,2.70%,2.20%,1.90%
Payout Ratio,77.80%,-200.00%,233.30%,112.00%,-700.00%,147.40%,84.80%,133.30%,-675.00%,108.00%,40.30%,39.10%,41.40%,54.50%,-57.10%,32.00%,75.90%,41.50%,-169.20%,-137.50%,2000.00%,50.00%,222.20%,32.80%,52.90%,24.00%,20.70%,-25.00%,-9.70%,37.80%,33.70%,221.40%,8.60%,50.00%,6.60%,-37.50%,66.70%,75.00%,31.60%,40.00%
Buyback Yield,-0.36%,-0.32%,-0.76%,-0.82%,-0.87%,-0.91%,-0.65%,-0.08%,0.89%,1.02%,0.79%,-10.08%,-11.70%,-12.11%,-11.88%,-0.62%,0.66%,2.44%,3.03%,2.94%,3.91%,3.60%,5.49%,8.24%,7.90%,10.32%,9.77%,7.61%,8.64%,12.89%,14.42%,16.60%,19.59%,15.42%,14.56%,12.47%,7.71%,5.04%,3.82%,8.68%
Total Return,2.04%,2.18%,2.14%,2.58%,2.83%,2.69%,2.45%,3.02%,4.29%,4.62%,3.99%,-7.38%,-9.10%,-9.51%,-9.68%,1.48%,3.06%,5.14%,6.23%,6.94%,6.61%,6.30%,7.79%,10.44%,10.30%,12.32%,12.17%,9.91%,10.54%,14.89%,16.32%,18.70%,21.79%,17.62%,17.06%,14.87%,10.31%,7.74%,6.02%,10.58%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
