Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PS Ratio,8.02,8.42,7.13,7.9,8.44,7.68,9.01,8.74,8.33,7.3,7.74,7.74,8.63,7.99,7.93,8.52,8.32,8.45,7.07,5.85,6.97,7.64,7.48,6.87,6.44,6.12,5.7,5.58,6.01,5.4,5.16,4.35,4.11,3.95,4.21,4.47,4.27,3.62,3.5,3.51
PB Ratio,-54.71,-42.19,-38.07,-42.12,-45.69,-39.55,-43.58,-35.41,-32.15,-25.85,-28.66,-30.69,-43.54,-31.73,-29.68,-23.1,-20.43,-19.28,-14.5,-13.26,-18.13,-18.96,-23.29,-22.19,-21.87,-19.11,-21.03,-26.33,-41.99,-36.49,-62.4,-52.27,-45.86,-60.61,165.07,29.33,15.31,11.17,8.63,8.21
P/FCF Ratio,30.59,32.75,25.54,28.01,29.26,26.49,32.57,35.73,34.92,29.14,30.09,25.69,27.79,26.64,24.1,31.17,34.37,37.9,38.98,22.69,25.31,30.5,29.55,30.6,31.22,30.86,32.78,32.3,35.51,35.72,30.53,25.66,23.39,19.12,21.91,22.67,21.97,19.48,20.7,22.29
P/OCF Ratio,21.99,23.48,19.14,21.25,22.38,20.59,24.96,26.65,26.13,21.62,22.72,20.09,21.91,21.26,19.61,24.42,25.52,26.51,24.9,16.12,18.32,21.06,20,19.79,19.65,19.77,21.29,21.98,24.72,24.14,21.44,18.12,16.68,14.86,16.72,17.21,16.59,13.93,13.91,14.36
Debt/Equity,-13.68,-10.32,-10.78,-10.53,-11.28,-10.25,-9.7,-8.64,-8.11,-7.2,-7.47,-7.94,-10.73,-8.6,-8.48,-6.85,-6.58,-6.05,-5.49,-5.63,-5.79,-5.28,-6.65,-6.91,-4.97,-4.7,-5.29,-6.54,-9.04,-8.23,-14.18,-13.4,-11.78,-16.01,40.64,6.05,3.4,2.16,1.7,1.25
Quick Ratio,0.9,0.58,0.82,0.63,1.03,1.43,1.04,1.25,1.24,1.35,1.07,0.95,1.64,1.2,1.23,1.04,0.9,0.97,0.84,1.77,0.86,0.74,0.98,1.27,1.11,1.33,1.29,1.57,1.54,1.13,1.4,1.16,0.78,0.81,1.65,1.56,3.05,1.21,1.88,0.99
Current Ratio,1.19,0.78,1.08,0.83,1.16,1.71,1.35,1.47,1.43,1.65,1.41,1.1,1.78,1.33,1.45,1.19,1.01,1.07,0.91,1.9,0.98,0.84,1.21,1.47,1.36,1.53,1.47,1.74,1.84,1.28,2.15,1.83,1.4,0.96,1.89,1.77,3.27,1.52,2.16,1.31
Return on Invested Capital (ROIC),19.34%,19.29%,19.75%,20.74%,19.38%,20.51%,20.30%,17.49%,17.24%,17.49%,17.83%,20.26%,19.13%,19.26%,18.25%,14.49%,12.91%,13.55%,13.17%,15.33%,17.32%,18.06%,17.37%,17.16%,26.95%,23.37%,24.24%,22.82%,21.97%,25.19%,21.65%,21.38%,22.26%,21.56%,19.67%,19.51%,15.82%,18.31%,15.99%,18.37%
Dividend Yield,2.30%,2.20%,2.60%,2.30%,2.10%,2.30%,2.00%,2.10%,2.10%,2.40%,2.20%,2.20%,2.00%,2.10%,2.20%,2.30%,2.30%,2.30%,2.70%,2.90%,2.40%,2.20%,2.20%,2.30%,2.40%,2.40%,2.50%,2.50%,2.20%,2.40%,2.40%,2.80%,3.00%,3.10%,2.90%,2.80%,2.90%,3.50%,3.50%,3.40%
Payout Ratio,62.80%,53.00%,59.40%,62.50%,59.40%,47.60%,47.90%,61.50%,58.50%,51.10%,85.70%,92.60%,62.70%,44.80%,43.40%,62.60%,69.70%,52.70%,192.30%,83.90%,59.50%,54.50%,58.30%,66.70%,63.00%,47.60%,52.60%,58.00%,113.50%,40.20%,54.70%,63.50%,64.80%,58.60%,70.10%,70.10%,67.90%,60.30%,67.50%,101.20%
Buyback Yield,1.14%,1.59%,1.68%,1.31%,1.14%,1.07%,1.04%,1.62%,2.04%,1.74%,1.34%,0.45%,-0.07%,-0.35%,-0.47%,-0.04%,0.57%,1.82%,2.61%,2.71%,2.78%,2.01%,2.34%,3.39%,3.35%,4.17%,3.92%,3.21%,3.09%,4.03%,5.97%,7.93%,9.88%,9.32%,9.02%,7.17%,5.31%,4.98%,3.58%,3.05%
Total Return,3.44%,3.79%,4.28%,3.61%,3.24%,3.37%,3.04%,3.72%,4.14%,4.14%,3.54%,2.65%,1.93%,1.75%,1.73%,2.26%,2.87%,4.12%,5.31%,5.61%,5.18%,4.21%,4.54%,5.69%,5.75%,6.57%,6.42%,5.71%,5.29%,6.43%,8.37%,10.73%,12.88%,12.42%,11.92%,9.97%,8.21%,8.48%,7.08%,6.45%
