Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
P/FCF Ratio,362.01,231.53,367.55,405.1,181.29,213.84,134.64,113.61,51.44,93.26,100.57,160.82,212.98,188.77,158.77,163.84,246.74,218.21,250.52,95.31,77.49,49.14,28.46,-1239.84,-258.61,-30.15,-15.03,-10.16,-12.63,-11.68,-18.83,-23.19,-20.48,-34.64,-17.26,-14.67,-14.56,-14.53,-17.94,-15.8
P/OCF Ratio,86.87,57.73,54.72,50.97,59.59,65.29,59.45,49.57,26.42,51.85,49.56,80.41,92.31,77.31,71.3,79.9,112.55,91.92,74,36.48,31.35,19.48,13.62,26.04,27.24,32.91,-182.51,-115.4,-857.83,-55.88,-201.66,803.95,-258.67,103,-85.53,-47.24,-59.92,-54.35,-83.58,-95.78
Debt/Equity,0.11,0.11,0.12,0.08,0.08,0.08,0.05,0.06,0.07,0.09,0.12,0.14,0.23,0.3,0.38,0.47,0.53,0.86,1.43,1.52,2.03,2.21,2.28,2.5,2.43,2.61,2.97,2.42,2.43,2.12,1.56,1.64,1.5,1.01,1.3,3.26,2.49,2.04,3.75,3.13
Quick Ratio,1.42,1.21,1.24,1.04,1.13,1.07,0.96,0.93,0.94,0.95,0.96,0.95,1,1,1.12,1.28,1.49,1.22,0.82,0.78,0.71,0.66,0.65,0.37,0.48,0.44,0.32,0.4,0.53,0.66,0.55,0.73,0.69,0.86,0.93,0.57,0.49,0.63,0.56,0.8
Current Ratio,2.03,1.84,1.91,1.72,1.73,1.69,1.59,1.57,1.53,1.46,1.43,1.35,1.38,1.39,1.51,1.66,1.88,1.64,1.25,1.24,1.14,1.08,1.06,0.83,0.83,0.81,0.73,0.74,0.86,1.09,0.97,1.13,1.07,1.27,1.38,1.02,0.99,1.17,1.1,1.33
Return on Invested Capital (ROIC),6.89%,15.17%,15.18%,17.41%,20.18%,16.94%,21.62%,23.02%,26.20%,25.85%,23.54%,21.95%,15.63%,11.09%,7.79%,5.14%,4.36%,4.36%,4.17%,2.43%,-1.06%,-0.57%,0.34%,-2.43%,-2.76%,-8.73%,-15.15%,-12.96%,-11.21%,-8.84%,-5.39%,-5.32%,-5.81%,-12.68%,-16.03%,-20.87%,-18.96%,-13.30%,-11.36%,-7.19%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,-0.91%,-0.69%,-0.63%,-0.63%,-0.73%,-0.95%,-1.93%,-2.03%,-3.84%,-5.11%,-6.80%,-7.63%,-6.81%,-6.47%,-4.63%,-5.03%,-5.28%,-4.46%,-4.86%,-5.78%,-4.64%,-4.91%,-4.12%,-2.28%,-1.83%,-2.22%,-2.90%,-4.33%,-9.16%,-12.28%,-18.02%,-22.20%,-18.28%,-15.49%,-10.49%,-5.34%,-4.48%,-3.28%,-1.96%,-2.00%
Total Return,-0.91%,-0.69%,-0.63%,-0.63%,-0.73%,-0.95%,-1.93%,-2.03%,-3.84%,-5.11%,-6.80%,-7.63%,-6.81%,-6.47%,-4.63%,-5.03%,-5.28%,-4.46%,-4.86%,-5.78%,-4.64%,-4.91%,-4.12%,-2.28%,-1.83%,-2.22%,-2.90%,-4.33%,-9.16%,-12.28%,-18.02%,-22.20%,-18.28%,-15.49%,-10.49%,-5.34%,-4.48%,-3.28%,-1.96%,-2.00%
