Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,1.26,1.28,1.30,1.24,1.21,1.20,1.11,1.05,1.09,1.09,1.06,1.06,1.10,1.17,1.73,2.32,2.14,2.60,2.52,2.33,2.74,3.16,3.34,2.68,2.86,3.34,3.65,2.29,1.86,2.27,2.88,2.03,1.64,1.95,2.23,1.68,1.22,1.32,1.49,1.23
Current Ratio,1.38,1.43,1.45,1.37,1.33,1.38,1.28,1.21,1.23,1.34,1.24,1.18,1.20,1.32,1.89,2.43,2.21,2.75,2.61,2.45,2.84,3.32,3.52,2.82,2.99,3.52,3.84,2.41,1.92,2.38,3.01,2.15,1.74,2.08,2.41,1.80,1.32,1.44,1.64,1.35
Return on Invested Capital (ROIC),10.52%,10.57%,11.68%,12.96%,11.07%,10.30%,9.64%,8.84%,11.17%,9.49%,9.73%,8.68%,7.10%,8.39%,7.37%,8.88%,13.24%,14.38%,21.78%,34.26%,32.55%,31.70%,26.97%,14.87%,21.45%,17.42%,13.11%,21.17%,22.52%,21.58%,21.04%,19.01%,28.85%,27.89%,25.05%,26.62%,20.66%,24.32%,25.05%,24.31%
Dividend Yield,0.50%,0.50%,0.50%,0.60%,0.60%,0.60%,0.60%,0.60%,0.60%,0.60%,0.60%,0.50%,0.50%,0.50%,0.40%,0.30%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,17.00%,17.10%,18.10%,27.90%,17.60%,12.90%,12.80%,-633.30%,25.70%,17.60%,17.10%,21.50%,73.90%,16.50%,23.90%,63.00%,23.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,2.21%,2.21%,2.19%,1.09%,2.52%,2.51%,2.49%,2.83%,2.46%,2.79%,2.77%,3.08%,2.40%,2.05%,1.03%,0.34%,0.68%,1.01%,2.34%,3.63%,3.29%,3.58%,3.55%,2.88%,1.30%,0.65%,0.96%,0.64%,-1.65%,-2.66%,0.63%,2.18%,2.57%,3.53%,5.97%,3.89%,3.72%,3.11%,-4.04%,2.62%
Total Return,2.71%,2.71%,2.69%,1.69%,3.12%,3.11%,3.09%,3.43%,3.06%,3.39%,3.37%,3.58%,2.90%,2.55%,1.43%,0.64%,0.78%,1.01%,2.34%,3.63%,3.29%,3.58%,3.55%,2.88%,1.30%,0.65%,0.96%,0.64%,-1.65%,-2.66%,0.63%,2.18%,2.57%,3.53%,5.97%,3.89%,3.72%,3.11%,-4.04%,2.62%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
