Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF Ratio,36.39,39.53,39.52,40.54,32.67,29.96,28.87,28.66,29.75,30.01,41.51,42.56,42.21,32.29,25.34,22.05,18.66,16.32,13.41,12.02,13.67,12.75,13.21,14.92,14.22,17.59,17.09,17.53,16.22,17.76,17.61,15.56,14.62,13.41,11.49,13.00,12.66,12.29,25.28,24.16
P/OCF Ratio,30.31,32.76,32.48,33.19,26.53,24.23,24.03,24.13,24.64,24.80,30.50,31.12,31.85,25.75,21.39,19.11,16.27,13.89,11.29,9.96,11.35,10.47,10.84,11.89,11.20,13.83,13.25,13.84,13.06,14.09,14.07,12.61,11.79,11.02,9.48,10.55,10.00,9.32,16.69,16.36
Debt/Equity,0.53,0.53,0.55,0.51,0.51,0.52,0.54,0.53,0.53,0.59,0.62,0.60,0.54,0.59,0.81,0.70,0.56,0.59,0.61,0.62,0.54,0.53,0.51,0.48,0.47,0.43,0.46,0.46,0.45,0.53,0.55,0.54,0.55,0.55,0.55,0.56,0.55,0.56,0.56,0.61
Quick Ratio,0.85,0.87,0.94,0.93,0.91,0.84,0.85,0.78,0.73,0.65,0.50,0.51,0.54,0.69,0.44,0.66,0.68,0.63,0.57,0.68,0.78,0.99,1.07,0.82,0.83,0.86,0.85,0.90,0.99,0.95,0.74,0.76,0.79,0.95,0.85,0.83,0.85,0.83,0.84,0.80
Current Ratio,1.50,1.53,1.56,1.56,1.51,1.45,1.53,1.50,1.38,1.28,0.97,0.99,1.04,1.27,1.10,1.51,1.56,1.49,1.50,1.75,1.70,1.72,1.83,1.47,1.47,1.49,1.47,1.51,1.64,1.43,1.19,1.26,1.28,1.54,1.42,1.40,1.43,1.49,1.51,1.40
Return on Invested Capital (ROIC),13.70%,13.16%,12.54%,12.10%,11.63%,11.27%,10.47%,10.16%,9.84%,9.33%,7.76%,7.51%,7.69%,7.43%,7.35%,6.67%,6.60%,6.86%,7.56%,9.58%,9.88%,10.58%,9.72%,9.99%,10.10%,9.95%,10.16%,9.47%,9.29%,8.61%,8.98%,9.14%,9.04%,9.01%,8.78%,8.72%,9.20%,9.26%,9.73%,8.78%
Dividend Yield,1.10%,1.10%,1.10%,1.10%,1.40%,1.60%,1.70%,1.90%,2.10%,2.40%,2.50%,2.00%,1.80%,2.00%,2.00%,2.70%,3.00%,3.60%,4.10%,3.70%,3.00%,3.40%,3.30%,3.30%,3.80%,3.00%,3.40%,3.10%,3.00%,3.10%,3.00%,3.10%,3.40%,3.40%,3.80%,3.50%,4.20%,4.20%,3.10%,3.00%
Payout Ratio,38.20%,37.00%,37.80%,45.90%,36.40%,38.60%,46.20%,53.70%,44.80%,53.30%,53.60%,60.90%,55.10%,48.10%,59.80%,66.10%,61.30%,65.80%,1123.10%,68.20%,64.50%,49.30%,47.00%,57.70%,45.20%,68.80%,47.10%,59.50%,41.70%,19.00%,51.70%,61.90%,51.40%,49.60%,52.80%,64.80%,48.70%,57.30%,48.20%,55.00%
Buyback Yield,1.47%,0.67%,-0.07%,-0.35%,-0.30%,-0.32%,0.03%,0.32%,0.42%,0.40%,0.17%,-0.22%,-0.22%,0.10%,-0.02%,2.48%,3.46%,3.85%,5.15%,3.47%,3.86%,4.10%,3.25%,3.58%,2.41%,2.00%,2.52%,2.06%,2.03%,2.28%,2.12%,1.91%,2.29%,2.32%,2.32%,2.17%,2.05%,2.26%,1.94%,1.84%
Total Return,2.57%,1.77%,1.03%,0.75%,1.10%,1.28%,1.73%,2.22%,2.52%,2.80%,2.67%,1.78%,1.58%,2.10%,1.98%,5.18%,6.46%,7.45%,9.25%,7.17%,6.86%,7.50%,6.55%,6.88%,6.21%,5.00%,5.92%,5.16%,5.03%,5.38%,5.12%,5.01%,5.69%,5.72%,6.12%,5.67%,6.25%,6.46%,5.04%,4.84%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
